value,label,index
2426.0,0,106166
2377.0,0,106167
2392.0,0,106168
2383.0,0,106169
2422.0,0,106170
2378.0,0,106171
2349.0,0,106172
2330.0,0,106173
2270.0,0,106174
2272.0,0,106175
2334.0,0,106176
2311.0,0,106177
2410.0,0,106178
2360.0,0,106179
2347.0,0,106180
2212.0,0,106181
2146.0,0,106182
2264.0,0,106183
2148.0,0,106184
2102.0,0,106185
2278.0,0,106186
2358.0,0,106187
2213.0,0,106188
2161.0,0,106189
2179.0,0,106190
2214.0,0,106191
2248.0,0,106192
2258.0,0,106193
2230.0,0,106194
2418.0,0,106195
2286.0,0,106196
2290.0,0,106197
2371.0,0,106198
2385.0,0,106199
2341.0,0,106200
2376.0,0,106201
2319.0,0,106202
2323.0,0,106203
2343.0,0,106204
2344.0,0,106205
2453.0,0,106206
2400.0,0,106207
2394.0,0,106208
2372.0,0,106209
2344.0,0,106210
2305.0,0,106211
2319.0,0,106212
2225.0,0,106213
2242.0,0,106214
2161.0,0,106215
2171.0,0,106216
2272.0,0,106217
2192.0,0,106218
2233.0,0,106219
2173.0,0,106220
2078.0,0,106221
2142.0,0,106222
2155.0,0,106223
2223.0,0,106224
2177.0,0,106225
2160.0,0,106226
2224.0,0,106227
2231.0,0,106228
2248.0,0,106229
2191.0,0,106230
2057.0,0,106231
2075.0,0,106232
2182.0,0,106233
2108.0,0,106234
2201.0,0,106235
2253.0,0,106236
2134.0,0,106237
2147.0,0,106238
2119.0,0,106239
2254.0,0,106240
2236.0,0,106241
2288.0,0,106242
2209.0,0,106243
2288.0,0,106244
2244.0,0,106245
2094.0,0,106246
2204.0,0,106247
2164.0,0,106248
2165.0,0,106249
2168.0,0,106250
2108.0,0,106251
2195.0,0,106252
2315.0,0,106253
2139.0,0,106254
2277.0,0,106255
2212.0,0,106256
2276.0,0,106257
2225.0,0,106258
2266.0,0,106259
2211.0,0,106260
2093.0,0,106261
2088.0,0,106262
2224.0,0,106263
2361.0,0,106264
2126.0,0,106265
2180.0,0,106266
2195.0,0,106267
2171.0,0,106268
2175.0,0,106269
2119.0,0,106270
2167.0,0,106271
2088.0,0,106272
2124.0,0,106273
2197.0,0,106274
2287.0,0,106275
2159.0,0,106276
2283.0,0,106277
2266.0,0,106278
2228.0,0,106279
2263.0,0,106280
2149.0,0,106281
2183.0,0,106282
2178.0,0,106283
2145.0,0,106284
2199.0,0,106285
2129.0,0,106286
2114.0,0,106287
2255.0,0,106288
2133.0,0,106289
2167.0,0,106290
2198.0,0,106291
2205.0,0,106292
2206.0,0,106293
2256.0,0,106294
2129.0,0,106295
2244.0,0,106296
2177.0,0,106297
2226.0,0,106298
2141.0,0,106299
2227.0,0,106300
2210.0,0,106301
2268.0,0,106302
2171.0,0,106303
2267.0,0,106304
2201.0,0,106305
2260.0,0,106306
2283.0,0,106307
2346.0,0,106308
2434.0,0,106309
2306.0,0,106310
2338.0,0,106311
2327.0,0,106312
2247.0,0,106313
2291.0,0,106314
2371.0,0,106315
2315.0,0,106316
2442.0,0,106317
2499.0,0,106318
2453.0,0,106319
2209.0,0,106320
2367.0,0,106321
2303.0,0,106322
2358.0,0,106323
2331.0,0,106324
2375.0,0,106325
2286.0,0,106326
2224.0,0,106327
2292.0,0,106328
2248.0,0,106329
2492.0,0,106330
2345.0,0,106331
2393.0,0,106332
2305.0,0,106333
2399.0,0,106334
2414.0,0,106335
2347.0,0,106336
2384.0,0,106337
2384.0,0,106338
2355.0,0,106339
2361.0,0,106340
2353.0,0,106341
2372.0,0,106342
2319.0,0,106343
2392.0,0,106344
2136.0,0,106345
2393.0,0,106346
2396.0,0,106347
2373.0,0,106348
2369.0,0,106349
2344.0,0,106350
2412.0,0,106351
2360.0,0,106352
2399.0,0,106353
2462.0,0,106354
2364.0,0,106355
2379.0,0,106356
2357.0,0,106357
2388.0,0,106358
2354.0,0,106359
2466.0,0,106360
2348.0,0,106361
2323.0,0,106362
2235.0,0,106363
2428.0,0,106364
2464.0,0,106365
2468.0,0,106366
2433.0,0,106367
2383.0,0,106368
2438.0,0,106369
2397.0,0,106370
2408.0,0,106371
2433.0,0,106372
2492.0,0,106373
2389.0,0,106374
2437.0,0,106375
2570.0,0,106376
2449.0,0,106377
2478.0,0,106378
2457.0,0,106379
2396.0,0,106380
2466.0,0,106381
2448.0,0,106382
2567.0,0,106383
2568.0,0,106384
2498.0,0,106385
2614.0,0,106386
2532.0,0,106387
2528.0,0,106388
2597.0,0,106389
2565.0,0,106390
2538.0,0,106391
2401.0,0,106392
2665.0,0,106393
2643.0,0,106394
2595.0,0,106395
2543.0,0,106396
2584.0,0,106397
2426.0,0,106398
2571.0,0,106399
2444.0,0,106400
2496.0,0,106401
2539.0,0,106402
2569.0,0,106403
2452.0,0,106404
2468.0,0,106405
2394.0,0,106406
2487.0,0,106407
2553.0,0,106408
2490.0,0,106409
2459.0,0,106410
2485.0,0,106411
2509.0,0,106412
2596.0,0,106413
2508.0,0,106414
2644.0,0,106415
2510.0,0,106416
2693.0,0,106417
2657.0,0,106418
2537.0,0,106419
2468.0,0,106420
2544.0,0,106421
2596.0,0,106422
2662.0,0,106423
2695.0,0,106424
2738.0,0,106425
2532.0,0,106426
2602.0,0,106427
2526.0,0,106428
2549.0,0,106429
2661.0,0,106430
2777.0,0,106431
2717.0,0,106432
2616.0,0,106433
2777.0,0,106434
2683.0,0,106435
2634.0,0,106436
2689.0,0,106437
2622.0,0,106438
2822.0,0,106439
2702.0,0,106440
2643.0,0,106441
2549.0,0,106442
2684.0,0,106443
2598.0,0,106444
2537.0,0,106445
2656.0,0,106446
2621.0,0,106447
2681.0,0,106448
2607.0,0,106449
2516.0,0,106450
2635.0,0,106451
2641.0,0,106452
2693.0,0,106453
2548.0,0,106454
2549.0,0,106455
2703.0,0,106456
2541.0,0,106457
2586.0,0,106458
2495.0,0,106459
2625.0,0,106460
2590.0,0,106461
2645.0,0,106462
2659.0,0,106463
2636.0,0,106464
2680.0,0,106465
2676.0,0,106466
2648.0,0,106467
2682.0,0,106468
2558.0,0,106469
2645.0,0,106470
2602.0,0,106471
2608.0,0,106472
2549.0,0,106473
2562.0,0,106474
2620.0,0,106475
2582.0,0,106476
2550.0,0,106477
2624.0,0,106478
2568.0,0,106479
2616.0,0,106480
2779.0,0,106481
2725.0,0,106482
2592.0,0,106483
2541.0,0,106484
2474.0,0,106485
2665.0,0,106486
2708.0,0,106487
2665.0,0,106488
2569.0,0,106489
2750.0,0,106490
2774.0,0,106491
2711.0,0,106492
2521.0,0,106493
2628.0,0,106494
2589.0,0,106495
2739.0,0,106496
2668.0,0,106497
2583.0,0,106498
2550.0,0,106499
2486.0,0,106500
2560.0,0,106501
2482.0,0,106502
2442.0,0,106503
2431.0,0,106504
2517.0,0,106505
2599.0,0,106506
2517.0,0,106507
2471.0,0,106508
2348.0,0,106509
2486.0,0,106510
2504.0,0,106511
2507.0,0,106512
2398.0,0,106513
2413.0,0,106514
2330.0,0,106515
2365.0,0,106516
2278.0,0,106517
2286.0,0,106518
2395.0,0,106519
2463.0,0,106520
2314.0,0,106521
2315.0,0,106522
2281.0,0,106523
2361.0,0,106524
2186.0,0,106525
2216.0,0,106526
2263.0,0,106527
2265.0,0,106528
2300.0,0,106529
2266.0,0,106530
2184.0,0,106531
2227.0,0,106532
2251.0,0,106533
2265.0,0,106534
2229.0,0,106535
2144.0,0,106536
2226.0,0,106537
2103.0,0,106538
2165.0,0,106539
2134.0,0,106540
2136.0,0,106541
2117.0,0,106542
2228.0,0,106543
2128.0,0,106544
2045.0,0,106545
2190.0,0,106546
2241.0,0,106547
2089.0,0,106548
2047.0,0,106549
2026.0,0,106550
2101.0,0,106551
2234.0,0,106552
2317.0,0,106553
2084.0,0,106554
2017.0,0,106555
1986.0,0,106556
1972.0,0,106557
1926.0,0,106558
1942.0,0,106559
1830.0,0,106560
1908.0,0,106561
1939.0,0,106562
1911.0,0,106563
1892.0,0,106564
1792.0,0,106565
1885.0,0,106566
1794.0,0,106567
1764.0,0,106568
1778.0,0,106569
1713.0,0,106570
1793.0,0,106571
1820.0,0,106572
1763.0,0,106573
1732.0,0,106574
1764.0,0,106575
1765.0,0,106576
1648.0,0,106577
1633.0,0,106578
1673.0,0,106579
1627.0,0,106580
1720.0,0,106581
1652.0,0,106582
1551.0,0,106583
1519.0,0,106584
1629.0,0,106585
1636.0,0,106586
1662.0,0,106587
1619.0,0,106588
1623.0,0,106589
1515.0,0,106590
1587.0,0,106591
1579.0,0,106592
1553.0,0,106593
1459.0,0,106594
1431.0,0,106595
1392.0,0,106596
1535.0,0,106597
1524.0,0,106598
1448.0,0,106599
1455.0,0,106600
1481.0,0,106601
1412.0,0,106602
1474.0,0,106603
1500.0,0,106604
1603.0,0,106605
1546.0,0,106606
1504.0,0,106607
1521.0,0,106608
1486.0,0,106609
1465.0,0,106610
1556.0,0,106611
1397.0,0,106612
1438.0,0,106613
1345.0,0,106614
1422.0,0,106615
1398.0,0,106616
1302.0,0,106617
1414.0,0,106618
1342.0,0,106619
1286.0,0,106620
1278.0,0,106621
1245.0,0,106622
1230.0,0,106623
1258.0,0,106624
1256.0,0,106625
1350.0,0,106626
1312.0,0,106627
1473.0,0,106628
1335.0,0,106629
1307.0,0,106630
1272.0,0,106631
1222.0,0,106632
1279.0,0,106633
1168.0,0,106634
1132.0,0,106635
1168.0,0,106636
1168.0,0,106637
1211.0,0,106638
1107.0,0,106639
1093.0,0,106640
1191.0,0,106641
1133.0,0,106642
1119.0,0,106643
1131.0,0,106644
1193.0,0,106645
1145.0,0,106646
1115.0,0,106647
1109.0,0,106648
1087.0,0,106649
1119.0,0,106650
1084.0,0,106651
982.0,0,106652
976.0,0,106653
914.0,0,106654
1124.0,0,106655
1068.0,0,106656
1084.0,0,106657
1078.0,0,106658
1110.0,0,106659
1128.0,0,106660
1113.0,0,106661
1083.0,0,106662
1088.0,0,106663
1025.0,0,106664
980.0,0,106665
899.0,0,106666
1056.0,0,106667
1078.0,0,106668
996.0,0,106669
978.0,0,106670
1015.0,0,106671
884.0,0,106672
1019.0,0,106673
920.0,0,106674
939.0,0,106675
959.0,0,106676
867.0,0,106677
943.0,0,106678
858.0,0,106679
844.0,0,106680
981.0,0,106681
941.0,0,106682
823.0,0,106683
899.0,0,106684
979.0,0,106685
928.0,0,106686
956.0,0,106687
1077.0,0,106688
989.0,0,106689
861.0,0,106690
921.0,0,106691
783.0,0,106692
912.0,0,106693
882.0,0,106694
878.0,0,106695
891.0,0,106696
829.0,0,106697
771.0,0,106698
786.0,0,106699
838.0,0,106700
783.0,0,106701
803.0,0,106702
817.0,0,106703
747.0,0,106704
822.0,0,106705
816.0,0,106706
751.0,0,106707
752.0,0,106708
708.0,0,106709
804.0,0,106710
797.0,0,106711
704.0,0,106712
695.0,0,106713
755.0,0,106714
737.0,0,106715
776.0,0,106716
844.0,0,106717
799.0,0,106718
787.0,0,106719
755.0,0,106720
890.0,0,106721
892.0,0,106722
859.0,0,106723
907.0,0,106724
868.0,0,106725
813.0,0,106726
821.0,0,106727
838.0,0,106728
779.0,0,106729
706.0,0,106730
755.0,0,106731
701.0,0,106732
735.0,0,106733
728.0,0,106734
737.0,0,106735
727.0,0,106736
688.0,0,106737
684.0,0,106738
734.0,0,106739
717.0,0,106740
847.0,0,106741
747.0,0,106742
680.0,0,106743
743.0,0,106744
757.0,0,106745
721.0,0,106746
754.0,0,106747
752.0,0,106748
677.0,0,106749
670.0,0,106750
620.0,0,106751
586.0,0,106752
618.0,0,106753
657.0,0,106754
671.0,0,106755
623.0,0,106756
637.0,0,106757
670.0,0,106758
619.0,0,106759
714.0,0,106760
611.0,0,106761
599.0,0,106762
667.0,0,106763
702.0,0,106764
608.0,0,106765
656.0,0,106766
584.0,0,106767
614.0,0,106768
602.0,0,106769
559.0,0,106770
622.0,0,106771
643.0,0,106772
724.0,0,106773
685.0,0,106774
714.0,0,106775
740.0,0,106776
696.0,0,106777
673.0,0,106778
710.0,0,106779
677.0,0,106780
696.0,0,106781
697.0,0,106782
715.0,0,106783
668.0,0,106784
621.0,0,106785
661.0,0,106786
608.0,0,106787
632.0,0,106788
594.0,0,106789
544.0,0,106790
653.0,0,106791
518.0,0,106792
576.0,0,106793
628.0,0,106794
572.0,0,106795
613.0,0,106796
658.0,0,106797
505.0,0,106798
600.0,0,106799
615.0,0,106800
598.0,0,106801
548.0,0,106802
603.0,0,106803
560.0,0,106804
664.0,0,106805
596.0,0,106806
619.0,0,106807
649.0,0,106808
653.0,0,106809
580.0,0,106810
654.0,0,106811
595.0,0,106812
560.0,0,106813
642.0,0,106814
569.0,0,106815
601.0,0,106816
637.0,0,106817
682.0,0,106818
627.0,0,106819
683.0,0,106820
643.0,0,106821
614.0,0,106822
600.0,0,106823
598.0,0,106824
653.0,0,106825
706.0,0,106826
519.0,0,106827
688.0,0,106828
662.0,0,106829
751.0,0,106830
582.0,0,106831
675.0,0,106832
650.0,0,106833
636.0,0,106834
677.0,0,106835
621.0,0,106836
629.0,0,106837
638.0,0,106838
658.0,0,106839
694.0,0,106840
631.0,0,106841
621.0,0,106842
650.0,0,106843
626.0,0,106844
666.0,0,106845
596.0,0,106846
553.0,0,106847
544.0,0,106848
477.0,0,106849
532.0,0,106850
576.0,0,106851
513.0,0,106852
553.0,0,106853
531.0,0,106854
518.0,0,106855
543.0,0,106856
567.0,0,106857
607.0,0,106858
599.0,0,106859
624.0,0,106860
517.0,0,106861
521.0,0,106862
535.0,0,106863
584.0,0,106864
602.0,0,106865
601.0,0,106866
554.0,0,106867
530.0,0,106868
507.0,0,106869
517.0,0,106870
573.0,0,106871
613.0,0,106872
662.0,0,106873
639.0,0,106874
603.0,0,106875
575.0,0,106876
536.0,0,106877
572.0,0,106878
569.0,0,106879
650.0,0,106880
560.0,0,106881
557.0,0,106882
567.0,0,106883
542.0,0,106884
502.0,0,106885
583.0,0,106886
627.0,0,106887
642.0,0,106888
716.0,0,106889
661.0,0,106890
646.0,0,106891
605.0,0,106892
699.0,0,106893
716.0,0,106894
705.0,0,106895
692.0,0,106896
709.0,0,106897
687.0,0,106898
638.0,0,106899
683.0,0,106900
695.0,0,106901
772.0,0,106902
813.0,0,106903
805.0,0,106904
722.0,0,106905
705.0,0,106906
704.0,0,106907
677.0,0,106908
673.0,0,106909
677.0,0,106910
732.0,0,106911
779.0,0,106912
755.0,0,106913
787.0,0,106914
696.0,0,106915
684.0,0,106916
705.0,0,106917
775.0,0,106918
751.0,0,106919
753.0,0,106920
783.0,0,106921
721.0,0,106922
743.0,0,106923
732.0,0,106924
822.0,0,106925
739.0,0,106926
761.0,0,106927
858.0,0,106928
715.0,0,106929
824.0,0,106930
828.0,0,106931
824.0,0,106932
789.0,0,106933
837.0,0,106934
841.0,0,106935
828.0,0,106936
816.0,0,106937
822.0,0,106938
808.0,0,106939
839.0,0,106940
960.0,0,106941
887.0,0,106942
858.0,0,106943
896.0,0,106944
852.0,0,106945
911.0,0,106946
1022.0,0,106947
921.0,0,106948
954.0,0,106949
917.0,0,106950
958.0,0,106951
1009.0,0,106952
991.0,0,106953
1057.0,0,106954
975.0,0,106955
922.0,0,106956
923.0,0,106957
1003.0,0,106958
922.0,0,106959
886.0,0,106960
953.0,0,106961
1000.0,0,106962
1009.0,0,106963
904.0,0,106964
972.0,0,106965
972.0,0,106966
1010.0,0,106967
1027.0,0,106968
927.0,0,106969
1056.0,0,106970
988.0,0,106971
955.0,0,106972
1056.0,0,106973
978.0,0,106974
946.0,0,106975
963.0,0,106976
1076.0,0,106977
1066.0,0,106978
1041.0,0,106979
997.0,0,106980
1008.0,0,106981
1036.0,0,106982
1055.0,0,106983
1083.0,0,106984
1097.0,0,106985
991.0,0,106986
1015.0,0,106987
1048.0,0,106988
1125.0,0,106989
1109.0,0,106990
1172.0,0,106991
1069.0,0,106992
1170.0,0,106993
958.0,0,106994
997.0,0,106995
1010.0,0,106996
996.0,0,106997
1060.0,0,106998
958.0,0,106999
1136.0,0,107000
1110.0,0,107001
1101.0,0,107002
1035.0,0,107003
1049.0,0,107004
1051.0,0,107005
1137.0,0,107006
1197.0,0,107007
1273.0,0,107008
1261.0,0,107009
1107.0,0,107010
1126.0,0,107011
1156.0,0,107012
1262.0,0,107013
1201.0,0,107014
1287.0,0,107015
1295.0,0,107016
1309.0,0,107017
1237.0,0,107018
1140.0,0,107019
1292.0,0,107020
1196.0,0,107021
1144.0,0,107022
1271.0,0,107023
995.0,0,107024
1154.0,0,107025
1123.0,0,107026
1139.0,0,107027
1140.0,0,107028
1188.0,0,107029
1165.0,0,107030
1196.0,0,107031
1261.0,0,107032
1227.0,0,107033
1282.0,0,107034
1310.0,0,107035
1206.0,0,107036
1124.0,0,107037
1225.0,0,107038
1184.0,0,107039
1178.0,0,107040
1156.0,0,107041
1233.0,0,107042
1150.0,0,107043
1241.0,0,107044
1146.0,0,107045
1270.0,0,107046
1288.0,0,107047
1254.0,0,107048
1209.0,0,107049
1380.0,0,107050
1264.0,0,107051
1282.0,0,107052
1226.0,0,107053
1299.0,0,107054
1342.0,0,107055
1293.0,0,107056
1321.0,0,107057
1320.0,0,107058
1337.0,0,107059
1267.0,0,107060
1259.0,0,107061
1346.0,0,107062
1481.0,0,107063
1497.0,0,107064
1465.0,0,107065
1480.0,0,107066
1402.0,0,107067
1485.0,0,107068
1436.0,0,107069
1490.0,0,107070
1552.0,0,107071
1669.0,0,107072
1681.0,0,107073
1612.0,0,107074
1555.0,0,107075
1693.0,0,107076
1660.0,0,107077
1582.0,0,107078
1652.0,0,107079
1510.0,0,107080
1618.0,0,107081
1683.0,0,107082
1660.0,0,107083
1680.0,0,107084
1658.0,0,107085
1691.0,0,107086
1707.0,0,107087
1611.0,0,107088
1679.0,0,107089
1759.0,0,107090
1666.0,0,107091
1715.0,0,107092
1630.0,0,107093
1725.0,0,107094
1680.0,0,107095
1748.0,0,107096
1742.0,0,107097
1746.0,0,107098
1743.0,0,107099
1711.0,0,107100
1818.0,0,107101
1790.0,0,107102
1685.0,0,107103
1636.0,0,107104
1727.0,0,107105
1802.0,0,107106
1878.0,0,107107
1917.0,0,107108
1881.0,0,107109
1813.0,0,107110
1880.0,0,107111
1862.0,0,107112
1992.0,0,107113
1880.0,0,107114
1931.0,0,107115
1836.0,0,107116
1945.0,0,107117
1906.0,0,107118
2132.0,0,107119
2047.0,0,107120
2029.0,0,107121
2034.0,0,107122
1918.0,0,107123
1949.0,0,107124
1994.0,0,107125
2008.0,0,107126
2055.0,0,107127
2032.0,0,107128
2090.0,0,107129
2216.0,0,107130
2115.0,0,107131
2247.0,0,107132
2234.0,0,107133
2278.0,0,107134
2220.0,0,107135
2081.0,0,107136
2187.0,0,107137
2239.0,0,107138
2009.0,0,107139
2173.0,0,107140
2064.0,0,107141
1992.0,0,107142
2028.0,0,107143
2168.0,0,107144
2079.0,0,107145
2110.0,0,107146
2041.0,0,107147
2096.0,0,107148
2089.0,0,107149
2149.0,0,107150
2037.0,0,107151
1967.0,0,107152
2035.0,0,107153
2116.0,0,107154
1939.0,0,107155
2042.0,0,107156
2046.0,0,107157
2007.0,0,107158
2076.0,0,107159
2013.0,0,107160
2044.0,0,107161
2003.0,0,107162
2117.0,0,107163
2039.0,0,107164
2144.0,0,107165
1956.0,0,107166
2088.0,0,107167
2015.0,0,107168
2122.0,0,107169
2088.0,0,107170
2083.0,0,107171
1973.0,0,107172
2033.0,0,107173
2123.0,0,107174
2012.0,0,107175
2062.0,0,107176
2132.0,0,107177
2158.0,0,107178
2189.0,0,107179
2232.0,0,107180
2198.0,0,107181
2191.0,0,107182
2217.0,0,107183
2175.0,0,107184
2367.0,0,107185
2325.0,0,107186
2274.0,0,107187
2353.0,0,107188
2216.0,0,107189
2212.0,0,107190
2210.0,0,107191
2213.0,0,107192
2230.0,0,107193
2239.0,0,107194
2185.0,0,107195
2311.0,0,107196
2317.0,0,107197
2346.0,0,107198
2246.0,0,107199
2297.0,0,107200
2320.0,0,107201
2271.0,0,107202
2249.0,0,107203
2214.0,0,107204
2304.0,0,107205
2342.0,0,107206
2314.0,0,107207
2415.0,0,107208
2326.0,0,107209
2204.0,0,107210
2141.0,0,107211
2318.0,0,107212
2347.0,0,107213
2271.0,0,107214
2379.0,0,107215
2248.0,0,107216
2275.0,0,107217
2213.0,0,107218
2245.0,0,107219
2330.0,0,107220
2346.0,0,107221
2241.0,0,107222
2338.0,0,107223
2289.0,0,107224
2362.0,0,107225
2168.0,0,107226
2368.0,0,107227
2268.0,0,107228
2260.0,0,107229
2259.0,0,107230
2384.0,0,107231
2284.0,0,107232
2288.0,0,107233
2240.0,0,107234
2292.0,0,107235
2286.0,0,107236
2358.0,0,107237
2319.0,0,107238
2162.0,0,107239
2270.0,0,107240
2158.0,0,107241
2312.0,0,107242
2416.0,0,107243
2333.0,0,107244
2377.0,0,107245
2257.0,0,107246
2322.0,0,107247
2317.0,0,107248
2385.0,0,107249
2361.0,0,107250
2285.0,0,107251
2256.0,0,107252
2066.0,0,107253
2260.0,0,107254
2276.0,0,107255
2199.0,0,107256
2226.0,0,107257
2077.0,0,107258
2129.0,0,107259
2171.0,0,107260
2088.0,0,107261
2015.0,0,107262
2161.0,0,107263
2125.0,0,107264
2104.0,0,107265
2125.0,0,107266
2058.0,0,107267
2047.0,0,107268
1960.0,0,107269
2103.0,0,107270
1968.0,0,107271
2070.0,0,107272
2037.0,0,107273
2019.0,0,107274
2035.0,0,107275
1917.0,0,107276
2103.0,0,107277
2058.0,0,107278
2121.0,0,107279
2141.0,0,107280
2068.0,0,107281
2050.0,0,107282
1985.0,0,107283
2066.0,0,107284
2025.0,0,107285
1973.0,0,107286
1930.0,0,107287
1950.0,0,107288
1947.0,0,107289
2012.0,0,107290
2092.0,0,107291
2010.0,0,107292
1988.0,0,107293
2115.0,0,107294
2042.0,0,107295
1924.0,0,107296
2091.0,0,107297
1941.0,0,107298
2028.0,0,107299
2134.0,0,107300
2122.0,0,107301
2160.0,0,107302
2001.0,0,107303
2183.0,0,107304
2085.0,0,107305
2138.0,0,107306
2220.0,0,107307
2283.0,0,107308
2116.0,0,107309
2270.0,0,107310
1981.0,0,107311
2151.0,0,107312
2178.0,0,107313
2113.0,0,107314
2077.0,0,107315
2033.0,0,107316
2267.0,0,107317
2163.0,0,107318
2185.0,0,107319
2141.0,0,107320
2096.0,0,107321
2076.0,0,107322
2117.0,0,107323
2181.0,0,107324
2089.0,0,107325
2101.0,0,107326
2103.0,0,107327
2223.0,0,107328
2229.0,0,107329
2072.0,0,107330
2085.0,0,107331
2087.0,0,107332
2017.0,0,107333
2015.0,0,107334
2151.0,0,107335
2067.0,0,107336
2160.0,0,107337
2324.0,0,107338
2309.0,0,107339
2359.0,0,107340
2252.0,0,107341
2160.0,0,107342
2344.0,0,107343
2219.0,0,107344
2255.0,0,107345
2269.0,0,107346
2173.0,0,107347
2193.0,0,107348
2203.0,0,107349
2157.0,0,107350
2102.0,0,107351
2150.0,0,107352
2132.0,0,107353
2193.0,0,107354
2236.0,0,107355
2246.0,0,107356
2151.0,0,107357
2125.0,0,107358
2160.0,0,107359
2238.0,0,107360
2291.0,0,107361
2362.0,0,107362
2338.0,0,107363
2309.0,0,107364
2266.0,0,107365
2231.0,0,107366
2303.0,0,107367
2382.0,0,107368
2215.0,0,107369
2285.0,0,107370
2280.0,0,107371
2196.0,0,107372
2352.0,0,107373
2278.0,0,107374
2373.0,0,107375
2186.0,0,107376
2174.0,0,107377
2242.0,0,107378
2206.0,0,107379
2155.0,0,107380
2162.0,0,107381
2093.0,0,107382
2300.0,0,107383
2210.0,0,107384
2175.0,0,107385
2162.0,0,107386
2198.0,0,107387
2234.0,0,107388
2322.0,0,107389
2088.0,0,107390
2169.0,0,107391
2149.0,0,107392
2240.0,0,107393
2102.0,0,107394
2119.0,0,107395
2130.0,0,107396
2091.0,0,107397
2269.0,0,107398
2112.0,0,107399
2113.0,0,107400
2192.0,0,107401
2131.0,0,107402
2157.0,0,107403
2149.0,0,107404
2130.0,0,107405
2059.0,0,107406
2072.0,0,107407
2064.0,0,107408
2131.0,0,107409
2066.0,0,107410
2193.0,0,107411
2220.0,0,107412
2191.0,0,107413
2112.0,0,107414
2095.0,0,107415
2202.0,0,107416
2251.0,0,107417
2193.0,0,107418
2230.0,0,107419
2168.0,0,107420
