value,label,index
1070.0,0,122095
1117.0,0,122096
1200.0,0,122097
1166.0,0,122098
1067.0,0,122099
1120.0,0,122100
1163.0,0,122101
1211.0,0,122102
1182.0,0,122103
1185.0,0,122104
1181.0,0,122105
1152.0,0,122106
1122.0,0,122107
1124.0,0,122108
1135.0,0,122109
1168.0,0,122110
1200.0,0,122111
1179.0,0,122112
1153.0,0,122113
1156.0,0,122114
1195.0,0,122115
1154.0,0,122116
1088.0,0,122117
1104.0,0,122118
1077.0,0,122119
1162.0,0,122120
1179.0,0,122121
1131.0,0,122122
1088.0,0,122123
1131.0,0,122124
1091.0,0,122125
1132.0,0,122126
1148.0,0,122127
1102.0,0,122128
1178.0,0,122129
1187.0,0,122130
1127.0,0,122131
1111.0,0,122132
1130.0,0,122133
1045.0,0,122134
1006.0,0,122135
1060.0,0,122136
1069.0,0,122137
1034.0,0,122138
1067.0,0,122139
1089.0,0,122140
1056.0,0,122141
1079.0,0,122142
1024.0,0,122143
1011.0,0,122144
1057.0,0,122145
1056.0,0,122146
1084.0,0,122147
1092.0,0,122148
1015.0,0,122149
1079.0,0,122150
1035.0,0,122151
1043.0,0,122152
1133.0,0,122153
1041.0,0,122154
1012.0,0,122155
1015.0,0,122156
1103.0,0,122157
1108.0,0,122158
1206.0,0,122159
1189.0,0,122160
1160.0,0,122161
1191.0,0,122162
1189.0,0,122163
1126.0,0,122164
1091.0,0,122165
1120.0,0,122166
1116.0,0,122167
1134.0,0,122168
1189.0,0,122169
1121.0,0,122170
1112.0,0,122171
1127.0,0,122172
1112.0,0,122173
1028.0,0,122174
1118.0,0,122175
1056.0,0,122176
1089.0,0,122177
1067.0,0,122178
1090.0,0,122179
1124.0,0,122180
1090.0,0,122181
1094.0,0,122182
1099.0,0,122183
1159.0,0,122184
1133.0,0,122185
1127.0,0,122186
1167.0,0,122187
1179.0,0,122188
1130.0,0,122189
1058.0,0,122190
1120.0,0,122191
1096.0,0,122192
1078.0,0,122193
1076.0,0,122194
1065.0,0,122195
1101.0,0,122196
1178.0,0,122197
1086.0,0,122198
1078.0,0,122199
1043.0,0,122200
1091.0,0,122201
1088.0,0,122202
1108.0,0,122203
1066.0,0,122204
1180.0,0,122205
1153.0,0,122206
1052.0,0,122207
1109.0,0,122208
1084.0,0,122209
1068.0,0,122210
1157.0,0,122211
1106.0,0,122212
1120.0,0,122213
1112.0,0,122214
1154.0,0,122215
1238.0,0,122216
1308.0,0,122217
1337.0,0,122218
1263.0,0,122219
1224.0,0,122220
1221.0,0,122221
1196.0,0,122222
1204.0,0,122223
1128.0,0,122224
1223.0,0,122225
1199.0,0,122226
1139.0,0,122227
1185.0,0,122228
1156.0,0,122229
1172.0,0,122230
1166.0,0,122231
1155.0,0,122232
1127.0,0,122233
1147.0,0,122234
1126.0,0,122235
1166.0,0,122236
1171.0,0,122237
1243.0,0,122238
1272.0,0,122239
1211.0,0,122240
1260.0,0,122241
1238.0,0,122242
1236.0,0,122243
1256.0,0,122244
1176.0,0,122245
1247.0,0,122246
1294.0,0,122247
1240.0,0,122248
1230.0,0,122249
1237.0,0,122250
1168.0,0,122251
1188.0,0,122252
1155.0,0,122253
1187.0,0,122254
1263.0,0,122255
1307.0,0,122256
1213.0,0,122257
1189.0,0,122258
1153.0,0,122259
1175.0,0,122260
1195.0,0,122261
1286.0,0,122262
1261.0,0,122263
1178.0,0,122264
1275.0,0,122265
1194.0,0,122266
1201.0,0,122267
1166.0,0,122268
1260.0,0,122269
1235.0,0,122270
1293.0,0,122271
1265.0,0,122272
1350.0,0,122273
1241.0,0,122274
1310.0,0,122275
1444.0,0,122276
1392.0,0,122277
1377.0,0,122278
1396.0,0,122279
1363.0,0,122280
1382.0,0,122281
1323.0,0,122282
1361.0,0,122283
1377.0,0,122284
1331.0,0,122285
1284.0,0,122286
1324.0,0,122287
1364.0,0,122288
1384.0,0,122289
1429.0,0,122290
1432.0,0,122291
1425.0,0,122292
1482.0,0,122293
1448.0,0,122294
1340.0,0,122295
1360.0,0,122296
1396.0,0,122297
1436.0,0,122298
1432.0,0,122299
1403.0,0,122300
1460.0,0,122301
1449.0,0,122302
1397.0,0,122303
1546.0,0,122304
1423.0,0,122305
1486.0,0,122306
1407.0,0,122307
1377.0,0,122308
1430.0,0,122309
1437.0,0,122310
1394.0,0,122311
1440.0,0,122312
1419.0,0,122313
1392.0,0,122314
1380.0,0,122315
1376.0,0,122316
1391.0,0,122317
1399.0,0,122318
1445.0,0,122319
1398.0,0,122320
1438.0,0,122321
1416.0,0,122322
1462.0,0,122323
1464.0,0,122324
1420.0,0,122325
1412.0,0,122326
1438.0,0,122327
1550.0,0,122328
1562.0,0,122329
1486.0,0,122330
1446.0,0,122331
1642.0,0,122332
1640.0,0,122333
1550.0,0,122334
1622.0,0,122335
1611.0,0,122336
1635.0,0,122337
1584.0,0,122338
1558.0,0,122339
1507.0,0,122340
1540.0,0,122341
1596.0,0,122342
1553.0,0,122343
1489.0,0,122344
1424.0,0,122345
1485.0,0,122346
1454.0,0,122347
1517.0,0,122348
1518.0,0,122349
1548.0,0,122350
1542.0,0,122351
1522.0,0,122352
1536.0,0,122353
1488.0,0,122354
1488.0,0,122355
1559.0,0,122356
1566.0,0,122357
1586.0,0,122358
1516.0,0,122359
1555.0,0,122360
1555.0,0,122361
1605.0,0,122362
1558.0,0,122363
1534.0,0,122364
1598.0,0,122365
1572.0,0,122366
1587.0,0,122367
1569.0,0,122368
1622.0,0,122369
1507.0,0,122370
1606.0,0,122371
1620.0,0,122372
1641.0,0,122373
1555.0,0,122374
1577.0,0,122375
1611.0,0,122376
1591.0,0,122377
1614.0,0,122378
1637.0,0,122379
1601.0,0,122380
1627.0,0,122381
1646.0,0,122382
1643.0,0,122383
1570.0,0,122384
1612.0,0,122385
1657.0,0,122386
1731.0,0,122387
1691.0,0,122388
1628.0,0,122389
1778.0,0,122390
1767.0,0,122391
1776.0,0,122392
1903.0,0,122393
2014.0,0,122394
1809.0,0,122395
1857.0,0,122396
1840.0,0,122397
1939.0,0,122398
2015.0,0,122399
2029.0,0,122400
2013.0,0,122401
2029.0,0,122402
2047.0,0,122403
2026.0,0,122404
2032.0,0,122405
1967.0,0,122406
1985.0,0,122407
2037.0,0,122408
2055.0,0,122409
1920.0,0,122410
1969.0,0,122411
2004.0,0,122412
2049.0,0,122413
2040.0,0,122414
2082.0,0,122415
2052.0,0,122416
2075.0,0,122417
2047.0,0,122418
2110.0,0,122419
2156.0,0,122420
2112.0,0,122421
2169.0,0,122422
2198.0,0,122423
2163.0,0,122424
2147.0,0,122425
2083.0,0,122426
2139.0,0,122427
2146.0,0,122428
2123.0,0,122429
2213.0,0,122430
2122.0,0,122431
2043.0,0,122432
2159.0,0,122433
2166.0,0,122434
2185.0,0,122435
2154.0,0,122436
2198.0,0,122437
2119.0,0,122438
2264.0,0,122439
2125.0,0,122440
2259.0,0,122441
2216.0,0,122442
2348.0,0,122443
2345.0,0,122444
2345.0,0,122445
2390.0,0,122446
2401.0,0,122447
2550.0,0,122448
2599.0,0,122449
2575.0,0,122450
2596.0,0,122451
2564.0,0,122452
2515.0,0,122453
2577.0,0,122454
2455.0,0,122455
2519.0,0,122456
2519.0,0,122457
2481.0,0,122458
2458.0,0,122459
2459.0,0,122460
2482.0,0,122461
2388.0,0,122462
2311.0,0,122463
2394.0,0,122464
2418.0,0,122465
2323.0,0,122466
2405.0,0,122467
2385.0,0,122468
2271.0,0,122469
2207.0,0,122470
2362.0,0,122471
2328.0,0,122472
2301.0,0,122473
2454.0,0,122474
2384.0,0,122475
2361.0,0,122476
2505.0,0,122477
2508.0,0,122478
2356.0,0,122479
2192.0,0,122480
2324.0,0,122481
2345.0,0,122482
2278.0,0,122483
2332.0,0,122484
2394.0,0,122485
2479.0,0,122486
2464.0,0,122487
2356.0,0,122488
2496.0,0,122489
2559.0,0,122490
2375.0,0,122491
2346.0,0,122492
2377.0,0,122493
2544.0,0,122494
2450.0,0,122495
2408.0,0,122496
2366.0,0,122497
2448.0,0,122498
2535.0,0,122499
2468.0,0,122500
2360.0,0,122501
2443.0,0,122502
2473.0,0,122503
2505.0,0,122504
2513.0,0,122505
2681.0,0,122506
2693.0,0,122507
2770.0,0,122508
2675.0,0,122509
2695.0,0,122510
2667.0,0,122511
2653.0,0,122512
2708.0,0,122513
2703.0,0,122514
2565.0,0,122515
2568.0,0,122516
2685.0,0,122517
2545.0,0,122518
2515.0,0,122519
2525.0,0,122520
2655.0,0,122521
2582.0,0,122522
2489.0,0,122523
2449.0,0,122524
2352.0,0,122525
2435.0,0,122526
2401.0,0,122527
2431.0,0,122528
2586.0,0,122529
2533.0,0,122530
2619.0,0,122531
2655.0,0,122532
2729.0,0,122533
2659.0,0,122534
2630.0,0,122535
2638.0,0,122536
2615.0,0,122537
2635.0,0,122538
2449.0,0,122539
2590.0,0,122540
2472.0,0,122541
2627.0,0,122542
2630.0,0,122543
2539.0,0,122544
2585.0,0,122545
2589.0,0,122546
2666.0,0,122547
2633.0,0,122548
2618.0,0,122549
2416.0,0,122550
2462.0,0,122551
2438.0,0,122552
2504.0,0,122553
2463.0,0,122554
2366.0,0,122555
2376.0,0,122556
2518.0,0,122557
2544.0,0,122558
2638.0,0,122559
2597.0,0,122560
2725.0,0,122561
2604.0,0,122562
2569.0,0,122563
2777.0,0,122564
2712.0,0,122565
2808.0,0,122566
2682.0,0,122567
2758.0,0,122568
2659.0,0,122569
2796.0,0,122570
2820.0,0,122571
2798.0,0,122572
2688.0,0,122573
2639.0,0,122574
2623.0,0,122575
2571.0,0,122576
2527.0,0,122577
2420.0,0,122578
2566.0,0,122579
2410.0,0,122580
2422.0,0,122581
2461.0,0,122582
2346.0,0,122583
2379.0,0,122584
2523.0,0,122585
2399.0,0,122586
2510.0,0,122587
2413.0,0,122588
2361.0,0,122589
2346.0,0,122590
2380.0,0,122591
2545.0,0,122592
2502.0,0,122593
2421.0,0,122594
2302.0,0,122595
2238.0,0,122596
2364.0,0,122597
2269.0,0,122598
2368.0,0,122599
2392.0,0,122600
2317.0,0,122601
2350.0,0,122602
2452.0,0,122603
2311.0,0,122604
2297.0,0,122605
2411.0,0,122606
2416.0,0,122607
2271.0,0,122608
2216.0,0,122609
2193.0,0,122610
2235.0,0,122611
2130.0,0,122612
2145.0,0,122613
2100.0,0,122614
2146.0,0,122615
2226.0,0,122616
2223.0,0,122617
2147.0,0,122618
2227.0,0,122619
2301.0,0,122620
2354.0,0,122621
2492.0,0,122622
2403.0,0,122623
2357.0,0,122624
2281.0,0,122625
2403.0,0,122626
2315.0,0,122627
2314.0,0,122628
2244.0,0,122629
2336.0,0,122630
2331.0,0,122631
2360.0,0,122632
2304.0,0,122633
2298.0,0,122634
2342.0,0,122635
2264.0,0,122636
2339.0,0,122637
2175.0,0,122638
2177.0,0,122639
2275.0,0,122640
2127.0,0,122641
2293.0,0,122642
2265.0,0,122643
2291.0,0,122644
2279.0,0,122645
2247.0,0,122646
2315.0,0,122647
2263.0,0,122648
2235.0,0,122649
2318.0,0,122650
2418.0,0,122651
2501.0,0,122652
2385.0,0,122653
2327.0,0,122654
2273.0,0,122655
2261.0,0,122656
2325.0,0,122657
2390.0,0,122658
2185.0,0,122659
2275.0,0,122660
2333.0,0,122661
2261.0,0,122662
2277.0,0,122663
2256.0,0,122664
2147.0,0,122665
2291.0,0,122666
2240.0,0,122667
2279.0,0,122668
2356.0,0,122669
2318.0,0,122670
2324.0,0,122671
2337.0,0,122672
2243.0,0,122673
2257.0,0,122674
2412.0,0,122675
2384.0,0,122676
2531.0,0,122677
2406.0,0,122678
2557.0,0,122679
2360.0,0,122680
2615.0,0,122681
2516.0,0,122682
2448.0,0,122683
2634.0,0,122684
2577.0,0,122685
2570.0,0,122686
2610.0,0,122687
2491.0,0,122688
2734.0,0,122689
2670.0,0,122690
2652.0,0,122691
2651.0,0,122692
2431.0,0,122693
2513.0,0,122694
2418.0,0,122695
2430.0,0,122696
2325.0,0,122697
2352.0,0,122698
2270.0,0,122699
2242.0,0,122700
2257.0,0,122701
2170.0,0,122702
2299.0,0,122703
2288.0,0,122704
2411.0,0,122705
2383.0,0,122706
2400.0,0,122707
2310.0,0,122708
2431.0,0,122709
2533.0,0,122710
2456.0,0,122711
2411.0,0,122712
2409.0,0,122713
2428.0,0,122714
2332.0,0,122715
2399.0,0,122716
2323.0,0,122717
2325.0,0,122718
2342.0,0,122719
2412.0,0,122720
2383.0,0,122721
2330.0,0,122722
2317.0,0,122723
2346.0,0,122724
2273.0,0,122725
2362.0,0,122726
2371.0,0,122727
2292.0,0,122728
2306.0,0,122729
2199.0,0,122730
2247.0,0,122731
2195.0,0,122732
2303.0,0,122733
2396.0,0,122734
2421.0,0,122735
2353.0,0,122736
2517.0,0,122737
2500.0,0,122738
2666.0,0,122739
2731.0,0,122740
2512.0,0,122741
2468.0,0,122742
2536.0,0,122743
2642.0,0,122744
2504.0,0,122745
2650.0,0,122746
2530.0,0,122747
2602.0,0,122748
2724.0,0,122749
2573.0,0,122750
2619.0,0,122751
2554.0,0,122752
2558.0,0,122753
2571.0,0,122754
2524.0,0,122755
2367.0,0,122756
2454.0,0,122757
2399.0,0,122758
2366.0,0,122759
2250.0,0,122760
2360.0,0,122761
2324.0,0,122762
2415.0,0,122763
2458.0,0,122764
2433.0,0,122765
2432.0,0,122766
2431.0,0,122767
2444.0,0,122768
2416.0,0,122769
2508.0,0,122770
2446.0,0,122771
2503.0,0,122772
2382.0,0,122773
2464.0,0,122774
2463.0,0,122775
2405.0,0,122776
2415.0,0,122777
2550.0,0,122778
2493.0,0,122779
2543.0,0,122780
2569.0,0,122781
2455.0,0,122782
2590.0,0,122783
2386.0,0,122784
2398.0,0,122785
2482.0,0,122786
2387.0,0,122787
2402.0,0,122788
2410.0,0,122789
2609.0,0,122790
2410.0,0,122791
2533.0,0,122792
2574.0,0,122793
2568.0,0,122794
2473.0,0,122795
2542.0,0,122796
2586.0,0,122797
2516.0,0,122798
2767.0,0,122799
2864.0,0,122800
2652.0,0,122801
2695.0,0,122802
2612.0,0,122803
2700.0,0,122804
2696.0,0,122805
2700.0,0,122806
2588.0,0,122807
2669.0,0,122808
2577.0,0,122809
2574.0,0,122810
2592.0,0,122811
2578.0,0,122812
2548.0,0,122813
2528.0,0,122814
2466.0,0,122815
2594.0,0,122816
2446.0,0,122817
2424.0,0,122818
2476.0,0,122819
2415.0,0,122820
2510.0,0,122821
2526.0,0,122822
2495.0,0,122823
2560.0,0,122824
2624.0,0,122825
2599.0,0,122826
2678.0,0,122827
2771.0,0,122828
2602.0,0,122829
2623.0,0,122830
2539.0,0,122831
2643.0,0,122832
2624.0,0,122833
2541.0,0,122834
2606.0,0,122835
2597.0,0,122836
2640.0,0,122837
2633.0,0,122838
2456.0,0,122839
2591.0,0,122840
2623.0,0,122841
2628.0,0,122842
2591.0,0,122843
2633.0,0,122844
2601.0,0,122845
2519.0,0,122846
2602.0,0,122847
2461.0,0,122848
2552.0,0,122849
2398.0,0,122850
2522.0,0,122851
2638.0,0,122852
2603.0,0,122853
2793.0,0,122854
2600.0,0,122855
2614.0,0,122856
2754.0,0,122857
2860.0,0,122858
2870.0,0,122859
2708.0,0,122860
2796.0,0,122861
2772.0,0,122862
2735.0,0,122863
2704.0,0,122864
2903.0,0,122865
2774.0,0,122866
2696.0,0,122867
2743.0,0,122868
2648.0,0,122869
2695.0,0,122870
2748.0,0,122871
2904.0,0,122872
2734.0,0,122873
2714.0,0,122874
2692.0,0,122875
2665.0,0,122876
2603.0,0,122877
2673.0,0,122878
2670.0,0,122879
2725.0,0,122880
2702.0,0,122881
2808.0,0,122882
2766.0,0,122883
2711.0,0,122884
2726.0,0,122885
2832.0,0,122886
2700.0,0,122887
2738.0,0,122888
2625.0,0,122889
2660.0,0,122890
2663.0,0,122891
2811.0,0,122892
2749.0,0,122893
2749.0,0,122894
2683.0,0,122895
2721.0,0,122896
2708.0,0,122897
2676.0,0,122898
2551.0,0,122899
2668.0,0,122900
2614.0,0,122901
2530.0,0,122902
2586.0,0,122903
2558.0,0,122904
2586.0,0,122905
2580.0,0,122906
2660.0,0,122907
2624.0,0,122908
2626.0,0,122909
2678.0,0,122910
2748.0,0,122911
2734.0,0,122912
2721.0,0,122913
2660.0,0,122914
2859.0,0,122915
2853.0,0,122916
2880.0,0,122917
2881.0,0,122918
2804.0,0,122919
2929.0,0,122920
2757.0,0,122921
2781.0,0,122922
2841.0,0,122923
2808.0,0,122924
2842.0,0,122925
2678.0,0,122926
2829.0,0,122927
2813.0,0,122928
2816.0,0,122929
2756.0,0,122930
2868.0,0,122931
2789.0,0,122932
2825.0,0,122933
2727.0,0,122934
2429.0,0,122935
2650.0,0,122936
2556.0,0,122937
2461.0,0,122938
2571.0,0,122939
2687.0,0,122940
2710.0,0,122941
2507.0,0,122942
2591.0,0,122943
2716.0,0,122944
2804.0,0,122945
2670.0,0,122946
2594.0,0,122947
2614.0,0,122948
2480.0,0,122949
2496.0,0,122950
2633.0,0,122951
2615.0,0,122952
2555.0,0,122953
2537.0,0,122954
2612.0,0,122955
2530.0,0,122956
2521.0,0,122957
2617.0,0,122958
2585.0,0,122959
2700.0,0,122960
2593.0,0,122961
2611.0,0,122962
2597.0,0,122963
2693.0,0,122964
2604.0,0,122965
2707.0,0,122966
2457.0,0,122967
2539.0,0,122968
2655.0,0,122969
2606.0,0,122970
2660.0,0,122971
2718.0,0,122972
2443.0,0,122973
2791.0,0,122974
2817.0,0,122975
2667.0,0,122976
2704.0,0,122977
2789.0,0,122978
2711.0,0,122979
2821.0,0,122980
2842.0,0,122981
2765.0,0,122982
2849.0,0,122983
3010.0,0,122984
2728.0,0,122985
2777.0,0,122986
2669.0,0,122987
2628.0,0,122988
2691.0,0,122989
2837.0,0,122990
2673.0,0,122991
2745.0,0,122992
2581.0,0,122993
2634.0,0,122994
2806.0,0,122995
2644.0,0,122996
2651.0,0,122997
2658.0,0,122998
2729.0,0,122999
2807.0,1,123000
2573.0,1,123001
813.0,1,123002
167.0,1,123003
2639.0,1,123004
2630.0,0,123005
2573.0,0,123006
2408.0,0,123007
2436.0,0,123008
2522.0,0,123009
2351.0,0,123010
2574.0,0,123011
2733.0,0,123012
2601.0,0,123013
2786.0,0,123014
2608.0,0,123015
2608.0,0,123016
2640.0,0,123017
2537.0,0,123018
2543.0,0,123019
2644.0,0,123020
2655.0,0,123021
2592.0,0,123022
2645.0,0,123023
2643.0,0,123024
2469.0,0,123025
2548.0,0,123026
2622.0,0,123027
2754.0,0,123028
2514.0,0,123029
2561.0,0,123030
2580.0,0,123031
2665.0,0,123032
2826.0,0,123033
2632.0,0,123034
2611.0,0,123035
2728.0,0,123036
2614.0,0,123037
2608.0,0,123038
2455.0,0,123039
2647.0,0,123040
2559.0,0,123041
2565.0,0,123042
2645.0,0,123043
2800.0,0,123044
2517.0,0,123045
2703.0,0,123046
2642.0,0,123047
2743.0,0,123048
2674.0,0,123049
2640.0,0,123050
2674.0,0,123051
2685.0,0,123052
2672.0,0,123053
2642.0,0,123054
2727.0,0,123055
2735.0,0,123056
2596.0,0,123057
2677.0,0,123058
2802.0,0,123059
2842.0,0,123060
2780.0,0,123061
2790.0,0,123062
2762.0,0,123063
2888.0,0,123064
2795.0,0,123065
2788.0,0,123066
2721.0,0,123067
2760.0,0,123068
2795.0,0,123069
2798.0,0,123070
2726.0,0,123071
2666.0,0,123072
2796.0,0,123073
2762.0,0,123074
2774.0,0,123075
2774.0,0,123076
2705.0,0,123077
2725.0,0,123078
2764.0,0,123079
2718.0,0,123080
2651.0,0,123081
2761.0,0,123082
2819.0,0,123083
2900.0,0,123084
2817.0,0,123085
2780.0,0,123086
2881.0,0,123087
2928.0,0,123088
2809.0,0,123089
2786.0,0,123090
2735.0,0,123091
2944.0,0,123092
3016.0,0,123093
2828.0,0,123094
2835.0,0,123095
2803.0,0,123096
2877.0,0,123097
2778.0,0,123098
2712.0,0,123099
2935.0,0,123100
2894.0,0,123101
2911.0,0,123102
2911.0,0,123103
2887.0,0,123104
2814.0,0,123105
2988.0,0,123106
2944.0,0,123107
2962.0,0,123108
2986.0,0,123109
2686.0,0,123110
2844.0,0,123111
2957.0,0,123112
2785.0,0,123113
2812.0,0,123114
3020.0,0,123115
2911.0,0,123116
2824.0,0,123117
2903.0,0,123118
2840.0,0,123119
2881.0,0,123120
3046.0,0,123121
2883.0,0,123122
2878.0,0,123123
2880.0,0,123124
2799.0,0,123125
2783.0,0,123126
2760.0,0,123127
2881.0,0,123128
2988.0,0,123129
3003.0,0,123130
3062.0,0,123131
2958.0,0,123132
2851.0,0,123133
2836.0,0,123134
2999.0,0,123135
3111.0,0,123136
2940.0,0,123137
3076.0,0,123138
2994.0,0,123139
2917.0,0,123140
2996.0,0,123141
3058.0,0,123142
2979.0,0,123143
2965.0,0,123144
3032.0,0,123145
2931.0,0,123146
3122.0,0,123147
3250.0,0,123148
3158.0,0,123149
3136.0,0,123150
3134.0,0,123151
3234.0,0,123152
3213.0,0,123153
3183.0,0,123154
3127.0,0,123155
3152.0,0,123156
3319.0,0,123157
3275.0,0,123158
3236.0,0,123159
3173.0,0,123160
3215.0,0,123161
3088.0,0,123162
3186.0,0,123163
3027.0,0,123164
3274.0,0,123165
3193.0,0,123166
3199.0,0,123167
3153.0,0,123168
3108.0,0,123169
3034.0,0,123170
3305.0,0,123171
3250.0,0,123172
3234.0,0,123173
3183.0,0,123174
3108.0,0,123175
3040.0,0,123176
3117.0,0,123177
3186.0,0,123178
3171.0,0,123179
3153.0,0,123180
3108.0,0,123181
3085.0,0,123182
3147.0,0,123183
3152.0,0,123184
3154.0,0,123185
3108.0,0,123186
3192.0,0,123187
3298.0,0,123188
3115.0,0,123189
3102.0,0,123190
3177.0,0,123191
3164.0,0,123192
3259.0,0,123193
3149.0,0,123194
3199.0,0,123195
3265.0,0,123196
3252.0,0,123197
3163.0,0,123198
3042.0,0,123199
3097.0,0,123200
3175.0,0,123201
3232.0,0,123202
3217.0,0,123203
3073.0,0,123204
3225.0,0,123205
3257.0,0,123206
3398.0,0,123207
3210.0,0,123208
3205.0,0,123209
3239.0,0,123210
3214.0,0,123211
3134.0,0,123212
3041.0,0,123213
3076.0,0,123214
3193.0,0,123215
3189.0,0,123216
3131.0,0,123217
3008.0,0,123218
3050.0,0,123219
3012.0,0,123220
2979.0,0,123221
3121.0,0,123222
2982.0,0,123223
2931.0,0,123224
2808.0,0,123225
2869.0,0,123226
2966.0,0,123227
3002.0,0,123228
3068.0,0,123229
2967.0,0,123230
3003.0,0,123231
2903.0,0,123232
2847.0,0,123233
2989.0,0,123234
2856.0,0,123235
2882.0,0,123236
2957.0,0,123237
2823.0,0,123238
2981.0,0,123239
2756.0,0,123240
2817.0,0,123241
2865.0,0,123242
2730.0,0,123243
2735.0,0,123244
2805.0,0,123245
2685.0,0,123246
2793.0,0,123247
2715.0,0,123248
2863.0,0,123249
2621.0,0,123250
2679.0,0,123251
2707.0,0,123252
2900.0,0,123253
2682.0,0,123254
2649.0,0,123255
2579.0,0,123256
2608.0,0,123257
2573.0,0,123258
2672.0,0,123259
2719.0,0,123260
2764.0,0,123261
2840.0,0,123262
2537.0,0,123263
2525.0,0,123264
2519.0,0,123265
2552.0,0,123266
2541.0,0,123267
2553.0,0,123268
2512.0,0,123269
2595.0,0,123270
2402.0,0,123271
2323.0,0,123272
2377.0,0,123273
2438.0,0,123274
2368.0,0,123275
2381.0,0,123276
2336.0,0,123277
2335.0,0,123278
2426.0,0,123279
2473.0,0,123280
2320.0,0,123281
2265.0,0,123282
2323.0,0,123283
2358.0,0,123284
2308.0,0,123285
2238.0,0,123286
2224.0,0,123287
2157.0,0,123288
2154.0,0,123289
2332.0,0,123290
2175.0,0,123291
2362.0,0,123292
2186.0,0,123293
2207.0,0,123294
2160.0,0,123295
2166.0,0,123296
2071.0,0,123297
2048.0,0,123298
1942.0,0,123299
2110.0,0,123300
2034.0,0,123301
1985.0,0,123302
1993.0,0,123303
2093.0,0,123304
1858.0,0,123305
1927.0,0,123306
1869.0,0,123307
2026.0,0,123308
1875.0,0,123309
1951.0,0,123310
1889.0,0,123311
1792.0,0,123312
1976.0,0,123313
1919.0,0,123314
1880.0,0,123315
1999.0,0,123316
1806.0,0,123317
1915.0,0,123318
2020.0,0,123319
1965.0,0,123320
1913.0,0,123321
1885.0,0,123322
2028.0,0,123323
1999.0,0,123324
1884.0,0,123325
1832.0,0,123326
1795.0,0,123327
1813.0,0,123328
1738.0,0,123329
1742.0,0,123330
1713.0,0,123331
1680.0,0,123332
1632.0,0,123333
1577.0,0,123334
1639.0,0,123335
