value,label,index
1803.0,0,134220
1737.0,0,134221
1757.0,0,134222
1742.0,0,134223
1670.0,0,134224
1700.0,0,134225
1694.0,0,134226
1769.0,0,134227
1671.0,0,134228
1673.0,0,134229
1740.0,0,134230
1745.0,0,134231
1672.0,0,134232
1677.0,0,134233
1652.0,0,134234
1634.0,0,134235
1801.0,0,134236
1600.0,0,134237
1863.0,0,134238
1597.0,0,134239
1717.0,0,134240
1727.0,0,134241
1677.0,0,134242
1682.0,0,134243
1685.0,0,134244
1705.0,0,134245
1648.0,0,134246
1765.0,0,134247
1779.0,0,134248
1685.0,0,134249
1738.0,0,134250
1616.0,0,134251
1730.0,0,134252
1689.0,0,134253
1751.0,0,134254
1901.0,0,134255
1547.0,0,134256
1758.0,0,134257
1716.0,0,134258
1770.0,0,134259
1813.0,0,134260
1769.0,0,134261
1841.0,0,134262
1806.0,0,134263
1786.0,0,134264
1651.0,0,134265
1728.0,0,134266
1656.0,0,134267
1791.0,0,134268
1809.0,0,134269
1775.0,0,134270
1727.0,0,134271
1788.0,0,134272
1925.0,0,134273
1727.0,0,134274
1894.0,0,134275
1877.0,0,134276
2032.0,0,134277
1662.0,0,134278
1839.0,0,134279
1775.0,0,134280
1760.0,0,134281
1687.0,0,134282
1804.0,0,134283
1805.0,0,134284
1754.0,0,134285
1762.0,0,134286
1773.0,0,134287
1768.0,0,134288
1660.0,0,134289
1736.0,0,134290
1698.0,0,134291
1758.0,0,134292
1819.0,0,134293
1746.0,0,134294
1785.0,0,134295
1686.0,0,134296
1683.0,0,134297
1772.0,0,134298
1690.0,0,134299
1625.0,0,134300
1698.0,0,134301
1672.0,0,134302
1624.0,0,134303
1746.0,0,134304
1697.0,0,134305
1704.0,0,134306
1687.0,0,134307
1842.0,0,134308
1521.0,0,134309
1649.0,0,134310
1626.0,0,134311
1776.0,0,134312
1704.0,0,134313
1675.0,0,134314
1607.0,0,134315
1659.0,0,134316
1729.0,0,134317
1647.0,0,134318
1688.0,0,134319
1673.0,0,134320
1600.0,0,134321
1629.0,0,134322
1612.0,0,134323
1701.0,0,134324
1701.0,0,134325
1744.0,0,134326
1668.0,0,134327
1639.0,0,134328
1569.0,0,134329
1576.0,0,134330
1714.0,0,134331
1702.0,0,134332
1650.0,0,134333
1632.0,0,134334
1588.0,0,134335
1555.0,0,134336
1575.0,0,134337
1579.0,0,134338
1539.0,0,134339
1532.0,0,134340
1669.0,0,134341
1602.0,0,134342
1577.0,0,134343
1598.0,0,134344
1599.0,0,134345
1480.0,0,134346
1464.0,0,134347
1538.0,0,134348
1469.0,0,134349
1502.0,0,134350
1443.0,0,134351
1508.0,0,134352
1454.0,0,134353
1519.0,0,134354
1453.0,0,134355
1395.0,0,134356
1326.0,0,134357
1393.0,0,134358
1459.0,0,134359
1394.0,0,134360
1415.0,0,134361
1317.0,0,134362
1449.0,0,134363
1428.0,0,134364
1465.0,0,134365
1234.0,0,134366
1410.0,0,134367
1335.0,0,134368
1267.0,0,134369
1356.0,0,134370
1221.0,0,134371
1296.0,0,134372
1273.0,0,134373
1292.0,0,134374
1349.0,0,134375
1361.0,0,134376
1334.0,0,134377
1319.0,0,134378
1240.0,0,134379
1206.0,0,134380
1217.0,0,134381
1171.0,0,134382
1286.0,0,134383
1313.0,0,134384
1363.0,0,134385
1283.0,0,134386
1259.0,0,134387
1205.0,0,134388
1221.0,0,134389
1217.0,0,134390
1263.0,0,134391
1275.0,0,134392
1467.0,0,134393
1215.0,0,134394
1263.0,0,134395
1199.0,0,134396
1190.0,0,134397
1161.0,0,134398
1239.0,0,134399
1169.0,0,134400
1134.0,0,134401
1133.0,0,134402
1192.0,0,134403
1135.0,0,134404
1124.0,0,134405
1212.0,0,134406
1072.0,0,134407
1116.0,0,134408
1059.0,0,134409
1019.0,0,134410
1099.0,0,134411
1030.0,0,134412
1118.0,0,134413
1012.0,0,134414
1042.0,0,134415
1044.0,0,134416
1000.0,0,134417
996.0,0,134418
1029.0,0,134419
944.0,0,134420
974.0,0,134421
1047.0,0,134422
981.0,0,134423
829.0,0,134424
1047.0,0,134425
857.0,0,134426
989.0,0,134427
956.0,0,134428
933.0,0,134429
962.0,0,134430
908.0,0,134431
896.0,0,134432
880.0,0,134433
918.0,0,134434
929.0,0,134435
879.0,0,134436
882.0,0,134437
908.0,0,134438
797.0,0,134439
852.0,0,134440
790.0,0,134441
902.0,0,134442
772.0,0,134443
801.0,0,134444
826.0,0,134445
837.0,0,134446
805.0,0,134447
821.0,0,134448
739.0,0,134449
802.0,0,134450
818.0,0,134451
792.0,0,134452
810.0,0,134453
747.0,0,134454
713.0,0,134455
772.0,0,134456
851.0,0,134457
810.0,0,134458
818.0,0,134459
952.0,0,134460
664.0,0,134461
773.0,0,134462
754.0,0,134463
723.0,0,134464
778.0,0,134465
753.0,0,134466
757.0,0,134467
701.0,0,134468
745.0,0,134469
785.0,0,134470
741.0,0,134471
689.0,0,134472
724.0,0,134473
713.0,0,134474
694.0,0,134475
612.0,0,134476
598.0,0,134477
792.0,0,134478
620.0,0,134479
647.0,0,134480
677.0,0,134481
617.0,0,134482
568.0,0,134483
605.0,0,134484
575.0,0,134485
610.0,0,134486
644.0,0,134487
650.0,0,134488
578.0,0,134489
585.0,0,134490
623.0,0,134491
575.0,0,134492
576.0,0,134493
554.0,0,134494
573.0,0,134495
581.0,0,134496
554.0,0,134497
532.0,0,134498
614.0,0,134499
642.0,0,134500
699.0,0,134501
681.0,0,134502
599.0,0,134503
595.0,0,134504
533.0,0,134505
646.0,0,134506
609.0,0,134507
595.0,0,134508
628.0,0,134509
569.0,0,134510
553.0,0,134511
603.0,0,134512
581.0,0,134513
544.0,0,134514
554.0,0,134515
582.0,0,134516
509.0,0,134517
520.0,0,134518
497.0,0,134519
549.0,0,134520
536.0,0,134521
431.0,0,134522
550.0,0,134523
585.0,0,134524
576.0,0,134525
560.0,0,134526
571.0,0,134527
553.0,0,134528
487.0,0,134529
465.0,0,134530
468.0,0,134531
458.0,0,134532
459.0,0,134533
543.0,0,134534
479.0,0,134535
481.0,0,134536
411.0,0,134537
455.0,0,134538
463.0,0,134539
498.0,0,134540
450.0,0,134541
455.0,0,134542
449.0,0,134543
463.0,0,134544
430.0,0,134545
484.0,0,134546
484.0,0,134547
428.0,0,134548
496.0,0,134549
456.0,0,134550
392.0,0,134551
408.0,0,134552
442.0,0,134553
416.0,0,134554
465.0,0,134555
514.0,0,134556
466.0,0,134557
518.0,0,134558
523.0,0,134559
511.0,0,134560
427.0,0,134561
448.0,0,134562
459.0,0,134563
491.0,0,134564
465.0,0,134565
507.0,0,134566
538.0,0,134567
451.0,0,134568
418.0,0,134569
445.0,0,134570
414.0,0,134571
407.0,0,134572
459.0,0,134573
455.0,0,134574
421.0,0,134575
446.0,0,134576
394.0,0,134577
437.0,0,134578
376.0,0,134579
373.0,0,134580
362.0,0,134581
358.0,0,134582
413.0,0,134583
354.0,0,134584
387.0,0,134585
431.0,0,134586
345.0,0,134587
395.0,0,134588
362.0,0,134589
473.0,0,134590
408.0,0,134591
399.0,0,134592
306.0,0,134593
394.0,0,134594
295.0,0,134595
351.0,0,134596
367.0,0,134597
331.0,0,134598
398.0,0,134599
366.0,0,134600
341.0,0,134601
349.0,0,134602
349.0,0,134603
410.0,0,134604
356.0,0,134605
375.0,0,134606
339.0,0,134607
349.0,0,134608
335.0,0,134609
326.0,0,134610
315.0,0,134611
314.0,0,134612
343.0,0,134613
356.0,0,134614
350.0,0,134615
375.0,0,134616
370.0,0,134617
408.0,0,134618
360.0,0,134619
433.0,0,134620
444.0,0,134621
367.0,0,134622
394.0,0,134623
452.0,0,134624
400.0,0,134625
388.0,0,134626
390.0,0,134627
393.0,0,134628
465.0,0,134629
423.0,0,134630
408.0,0,134631
412.0,0,134632
380.0,0,134633
396.0,0,134634
347.0,0,134635
373.0,0,134636
425.0,0,134637
398.0,0,134638
300.0,0,134639
343.0,0,134640
338.0,0,134641
423.0,0,134642
297.0,0,134643
447.0,0,134644
415.0,0,134645
385.0,0,134646
383.0,0,134647
352.0,0,134648
366.0,0,134649
301.0,0,134650
282.0,0,134651
354.0,0,134652
332.0,0,134653
331.0,0,134654
388.0,0,134655
331.0,0,134656
330.0,0,134657
347.0,0,134658
379.0,0,134659
299.0,0,134660
340.0,0,134661
349.0,0,134662
309.0,0,134663
357.0,0,134664
388.0,0,134665
279.0,0,134666
296.0,0,134667
269.0,0,134668
292.0,0,134669
300.0,0,134670
340.0,0,134671
328.0,0,134672
361.0,0,134673
289.0,0,134674
341.0,0,134675
363.0,0,134676
380.0,0,134677
323.0,0,134678
365.0,0,134679
377.0,0,134680
411.0,0,134681
392.0,0,134682
403.0,0,134683
415.0,0,134684
380.0,0,134685
352.0,0,134686
432.0,0,134687
415.0,0,134688
374.0,0,134689
384.0,0,134690
409.0,0,134691
424.0,0,134692
349.0,0,134693
330.0,0,134694
369.0,0,134695
365.0,0,134696
379.0,0,134697
326.0,0,134698
392.0,0,134699
369.0,0,134700
382.0,0,134701
375.0,0,134702
393.0,0,134703
387.0,0,134704
346.0,0,134705
386.0,0,134706
318.0,0,134707
348.0,0,134708
408.0,0,134709
392.0,0,134710
358.0,0,134711
453.0,0,134712
407.0,0,134713
354.0,0,134714
350.0,0,134715
352.0,0,134716
338.0,0,134717
364.0,0,134718
365.0,0,134719
355.0,0,134720
409.0,0,134721
382.0,0,134722
440.0,0,134723
440.0,0,134724
427.0,0,134725
420.0,0,134726
432.0,0,134727
474.0,0,134728
498.0,0,134729
480.0,0,134730
514.0,0,134731
491.0,0,134732
547.0,0,134733
485.0,0,134734
550.0,0,134735
512.0,0,134736
513.0,0,134737
525.0,0,134738
589.0,0,134739
617.0,0,134740
569.0,0,134741
515.0,0,134742
608.0,0,134743
510.0,0,134744
526.0,0,134745
616.0,0,134746
567.0,0,134747
592.0,0,134748
561.0,0,134749
573.0,0,134750
667.0,0,134751
613.0,0,134752
538.0,0,134753
525.0,0,134754
528.0,0,134755
526.0,0,134756
515.0,0,134757
549.0,0,134758
568.0,0,134759
592.0,0,134760
638.0,0,134761
610.0,0,134762
550.0,0,134763
602.0,0,134764
575.0,0,134765
581.0,0,134766
575.0,0,134767
614.0,0,134768
599.0,0,134769
572.0,0,134770
553.0,0,134771
630.0,0,134772
576.0,0,134773
586.0,0,134774
627.0,0,134775
583.0,0,134776
642.0,0,134777
631.0,0,134778
651.0,0,134779
616.0,0,134780
650.0,0,134781
653.0,0,134782
652.0,0,134783
672.0,0,134784
653.0,0,134785
616.0,0,134786
633.0,0,134787
696.0,0,134788
714.0,0,134789
769.0,0,134790
771.0,0,134791
730.0,0,134792
732.0,0,134793
837.0,0,134794
734.0,0,134795
766.0,0,134796
777.0,0,134797
787.0,0,134798
744.0,0,134799
784.0,0,134800
779.0,0,134801
826.0,0,134802
790.0,0,134803
823.0,0,134804
776.0,0,134805
808.0,0,134806
797.0,0,134807
783.0,0,134808
817.0,0,134809
906.0,0,134810
736.0,0,134811
699.0,0,134812
842.0,0,134813
772.0,0,134814
790.0,0,134815
767.0,0,134816
732.0,0,134817
838.0,0,134818
740.0,0,134819
824.0,0,134820
865.0,0,134821
808.0,0,134822
803.0,0,134823
834.0,0,134824
777.0,0,134825
757.0,0,134826
875.0,0,134827
896.0,0,134828
716.0,0,134829
793.0,0,134830
829.0,0,134831
872.0,0,134832
876.0,0,134833
856.0,0,134834
885.0,0,134835
815.0,0,134836
843.0,0,134837
893.0,0,134838
859.0,0,134839
845.0,0,134840
880.0,0,134841
962.0,0,134842
853.0,0,134843
869.0,0,134844
885.0,0,134845
992.0,0,134846
1046.0,0,134847
980.0,0,134848
983.0,0,134849
978.0,0,134850
997.0,0,134851
1084.0,0,134852
980.0,0,134853
1049.0,0,134854
1069.0,0,134855
1147.0,0,134856
983.0,0,134857
1052.0,0,134858
1059.0,0,134859
1079.0,0,134860
1057.0,0,134861
1017.0,0,134862
1087.0,0,134863
1052.0,0,134864
1105.0,0,134865
1133.0,0,134866
1055.0,0,134867
1080.0,0,134868
1134.0,0,134869
1096.0,0,134870
1065.0,0,134871
1018.0,0,134872
1085.0,0,134873
1151.0,0,134874
1142.0,0,134875
1227.0,0,134876
1222.0,0,134877
1122.0,0,134878
1214.0,0,134879
1137.0,0,134880
1183.0,0,134881
1130.0,0,134882
1200.0,0,134883
1293.0,0,134884
1044.0,0,134885
1195.0,0,134886
1185.0,0,134887
1169.0,0,134888
1192.0,0,134889
1207.0,0,134890
1316.0,0,134891
1212.0,0,134892
1231.0,0,134893
1308.0,0,134894
1257.0,0,134895
1257.0,0,134896
1384.0,0,134897
1363.0,0,134898
1201.0,0,134899
1315.0,0,134900
1390.0,0,134901
1300.0,0,134902
1473.0,0,134903
1252.0,0,134904
1524.0,0,134905
1429.0,0,134906
1405.0,0,134907
1443.0,0,134908
1393.0,0,134909
1448.0,0,134910
1410.0,0,134911
1656.0,0,134912
1346.0,0,134913
1489.0,0,134914
1346.0,0,134915
1480.0,0,134916
1502.0,0,134917
1395.0,0,134918
1485.0,0,134919
1440.0,0,134920
1408.0,0,134921
1458.0,0,134922
1426.0,0,134923
1430.0,0,134924
1461.0,0,134925
1433.0,0,134926
1437.0,0,134927
1449.0,0,134928
1475.0,0,134929
1478.0,0,134930
1490.0,0,134931
1522.0,0,134932
1568.0,0,134933
1603.0,0,134934
1548.0,0,134935
1571.0,0,134936
1503.0,0,134937
1432.0,0,134938
1478.0,0,134939
1544.0,0,134940
1471.0,0,134941
1508.0,0,134942
1596.0,0,134943
1596.0,0,134944
1584.0,0,134945
1588.0,0,134946
1464.0,0,134947
1517.0,0,134948
1552.0,0,134949
1484.0,0,134950
1489.0,0,134951
1686.0,0,134952
1346.0,0,134953
1486.0,0,134954
1439.0,0,134955
1621.0,0,134956
1598.0,0,134957
1557.0,0,134958
1550.0,0,134959
1547.0,0,134960
1608.0,0,134961
1767.0,0,134962
1740.0,0,134963
1464.0,0,134964
1594.0,0,134965
1644.0,0,134966
1686.0,0,134967
1619.0,0,134968
1713.0,0,134969
1645.0,0,134970
1721.0,0,134971
1690.0,0,134972
1639.0,0,134973
1627.0,0,134974
1605.0,0,134975
1573.0,0,134976
1680.0,0,134977
1703.0,0,134978
1825.0,0,134979
1638.0,0,134980
1654.0,0,134981
1776.0,0,134982
1650.0,0,134983
1678.0,0,134984
1575.0,0,134985
1689.0,0,134986
1682.0,0,134987
1679.0,0,134988
1733.0,0,134989
1702.0,0,134990
1678.0,0,134991
1716.0,0,134992
1527.0,0,134993
1674.0,0,134994
1696.0,0,134995
1623.0,0,134996
1643.0,0,134997
1635.0,0,134998
1677.0,0,134999
1583.0,0,135000
1640.0,0,135001
1654.0,0,135002
1651.0,0,135003
1671.0,0,135004
1692.0,0,135005
1771.0,0,135006
1769.0,0,135007
1682.0,0,135008
1859.0,0,135009
1566.0,0,135010
1689.0,0,135011
1771.0,0,135012
1718.0,0,135013
1667.0,0,135014
1692.0,0,135015
1669.0,0,135016
1716.0,0,135017
1633.0,0,135018
1826.0,0,135019
1645.0,0,135020
1750.0,0,135021
1708.0,0,135022
1692.0,0,135023
1766.0,0,135024
1640.0,0,135025
1854.0,0,135026
1769.0,0,135027
1767.0,0,135028
1805.0,0,135029
1719.0,0,135030
1749.0,0,135031
1753.0,0,135032
1797.0,0,135033
1725.0,0,135034
1619.0,0,135035
1639.0,0,135036
1698.0,0,135037
1688.0,0,135038
1699.0,0,135039
1720.0,0,135040
1701.0,0,135041
1725.0,0,135042
1660.0,0,135043
1711.0,0,135044
1654.0,0,135045
1666.0,0,135046
1678.0,0,135047
1639.0,0,135048
1721.0,0,135049
1693.0,0,135050
1744.0,0,135051
1674.0,0,135052
1585.0,0,135053
1618.0,0,135054
1601.0,0,135055
1627.0,0,135056
1665.0,0,135057
1626.0,0,135058
1694.0,0,135059
1663.0,0,135060
1596.0,0,135061
1545.0,0,135062
1534.0,0,135063
1612.0,0,135064
1586.0,0,135065
1645.0,0,135066
1620.0,0,135067
1659.0,0,135068
1586.0,0,135069
1627.0,0,135070
1625.0,0,135071
1553.0,0,135072
1676.0,0,135073
1596.0,0,135074
1473.0,0,135075
1430.0,0,135076
1489.0,0,135077
1601.0,0,135078
1457.0,0,135079
1400.0,0,135080
1553.0,0,135081
1494.0,0,135082
1486.0,0,135083
1559.0,0,135084
1574.0,0,135085
1505.0,0,135086
1528.0,0,135087
1560.0,0,135088
1445.0,0,135089
1588.0,0,135090
1531.0,0,135091
1533.0,0,135092
1494.0,0,135093
1449.0,0,135094
1542.0,0,135095
1513.0,0,135096
1523.0,0,135097
1454.0,0,135098
1619.0,0,135099
1496.0,0,135100
1505.0,0,135101
1502.0,0,135102
1464.0,0,135103
1464.0,0,135104
1469.0,0,135105
1460.0,0,135106
1489.0,0,135107
1495.0,0,135108
1505.0,0,135109
1457.0,0,135110
1565.0,0,135111
1590.0,0,135112
1460.0,0,135113
1580.0,0,135114
1540.0,0,135115
1562.0,0,135116
1547.0,0,135117
1623.0,0,135118
1578.0,0,135119
1602.0,0,135120
1576.0,0,135121
1653.0,0,135122
1661.0,0,135123
1490.0,0,135124
1555.0,0,135125
1605.0,0,135126
1387.0,0,135127
1656.0,0,135128
1556.0,0,135129
1698.0,0,135130
1609.0,0,135131
1556.0,0,135132
1616.0,0,135133
1547.0,0,135134
1694.0,0,135135
1604.0,0,135136
1608.0,0,135137
1605.0,0,135138
1704.0,0,135139
1629.0,0,135140
1605.0,0,135141
1631.0,0,135142
1717.0,0,135143
1673.0,0,135144
1651.0,0,135145
1657.0,0,135146
1817.0,0,135147
1656.0,0,135148
1685.0,0,135149
1520.0,0,135150
1572.0,0,135151
1535.0,0,135152
1598.0,0,135153
1627.0,0,135154
1625.0,0,135155
1610.0,0,135156
1568.0,0,135157
1595.0,0,135158
1505.0,0,135159
1618.0,0,135160
1518.0,0,135161
1523.0,0,135162
1559.0,0,135163
1591.0,0,135164
1620.0,0,135165
1559.0,0,135166
1674.0,0,135167
1652.0,0,135168
1686.0,0,135169
1572.0,0,135170
1599.0,0,135171
1608.0,0,135172
1545.0,0,135173
1650.0,0,135174
1696.0,0,135175
1672.0,0,135176
1636.0,0,135177
1625.0,0,135178
1643.0,0,135179
1662.0,0,135180
1618.0,0,135181
1605.0,0,135182
1614.0,0,135183
1616.0,0,135184
1597.0,0,135185
1765.0,0,135186
1440.0,0,135187
1625.0,0,135188
1565.0,0,135189
1496.0,0,135190
1668.0,0,135191
1481.0,0,135192
1584.0,0,135193
1614.0,0,135194
1636.0,0,135195
1616.0,0,135196
1630.0,0,135197
1573.0,0,135198
1683.0,0,135199
1644.0,0,135200
1621.0,0,135201
1723.0,0,135202
1725.0,0,135203
1807.0,0,135204
1742.0,0,135205
1715.0,0,135206
1789.0,0,135207
1704.0,0,135208
1680.0,0,135209
1782.0,0,135210
1736.0,0,135211
1728.0,0,135212
1729.0,0,135213
1692.0,0,135214
1833.0,0,135215
1596.0,0,135216
1656.0,0,135217
1681.0,0,135218
1613.0,0,135219
1728.0,0,135220
1744.0,0,135221
1683.0,0,135222
1722.0,0,135223
1655.0,0,135224
1624.0,0,135225
1652.0,0,135226
1801.0,1,135227
1694.0,1,135228
549.0,1,135229
3.0,1,135230
1655.0,1,135231
1880.0,0,135232
1772.0,0,135233
1813.0,0,135234
1782.0,0,135235
1683.0,0,135236
1689.0,0,135237
1824.0,0,135238
1821.0,0,135239
1810.0,0,135240
1789.0,0,135241
1523.0,0,135242
1809.0,0,135243
1793.0,0,135244
1860.0,0,135245
1604.0,0,135246
1873.0,0,135247
1714.0,0,135248
1784.0,0,135249
1629.0,0,135250
1832.0,0,135251
1841.0,0,135252
1876.0,0,135253
1877.0,0,135254
1819.0,0,135255
1926.0,0,135256
1907.0,0,135257
1895.0,0,135258
2034.0,0,135259
1950.0,0,135260
1940.0,0,135261
2072.0,0,135262
1978.0,0,135263
1927.0,0,135264
2047.0,0,135265
2020.0,0,135266
1974.0,0,135267
1952.0,0,135268
2052.0,0,135269
1890.0,0,135270
1916.0,0,135271
2025.0,0,135272
1952.0,0,135273
2021.0,0,135274
1987.0,0,135275
1911.0,0,135276
1875.0,0,135277
1793.0,0,135278
1851.0,0,135279
1922.0,0,135280
2148.0,0,135281
1865.0,0,135282
2009.0,0,135283
1877.0,0,135284
1955.0,0,135285
2009.0,0,135286
1855.0,0,135287
1809.0,0,135288
1877.0,0,135289
1893.0,0,135290
1624.0,0,135291
1892.0,0,135292
1861.0,0,135293
1890.0,0,135294
1844.0,0,135295
1821.0,0,135296
1870.0,0,135297
1790.0,0,135298
1791.0,0,135299
1827.0,0,135300
1917.0,0,135301
1679.0,0,135302
1818.0,0,135303
1884.0,0,135304
1835.0,0,135305
1769.0,0,135306
1761.0,0,135307
1818.0,0,135308
1775.0,0,135309
1774.0,0,135310
1840.0,0,135311
1901.0,0,135312
1851.0,0,135313
1852.0,0,135314
1750.0,0,135315
1835.0,0,135316
1854.0,0,135317
1908.0,0,135318
1926.0,0,135319
1902.0,0,135320
1888.0,0,135321
1886.0,0,135322
1917.0,0,135323
1889.0,0,135324
1898.0,0,135325
1854.0,0,135326
1813.0,0,135327
1820.0,0,135328
1812.0,0,135329
1843.0,0,135330
1853.0,0,135331
1829.0,0,135332
1909.0,0,135333
2016.0,0,135334
1733.0,0,135335
1989.0,0,135336
1877.0,0,135337
1870.0,0,135338
1820.0,0,135339
1802.0,0,135340
1850.0,0,135341
2110.0,0,135342
1637.0,0,135343
2068.0,0,135344
1719.0,0,135345
1864.0,0,135346
1816.0,0,135347
1813.0,0,135348
1757.0,0,135349
1869.0,0,135350
1977.0,0,135351
1728.0,0,135352
1873.0,0,135353
1713.0,0,135354
1907.0,0,135355
1852.0,0,135356
1851.0,0,135357
1852.0,0,135358
1866.0,0,135359
1841.0,0,135360
1902.0,0,135361
1943.0,0,135362
1878.0,0,135363
1812.0,0,135364
1871.0,0,135365
1884.0,0,135366
1864.0,0,135367
1902.0,0,135368
1842.0,0,135369
1632.0,0,135370
1876.0,0,135371
1843.0,0,135372
1896.0,0,135373
1823.0,0,135374
1843.0,0,135375
1769.0,0,135376
1919.0,0,135377
1838.0,0,135378
1792.0,0,135379
1807.0,0,135380
1941.0,0,135381
1727.0,0,135382
1851.0,0,135383
1874.0,0,135384
1805.0,0,135385
1879.0,0,135386
1848.0,0,135387
1834.0,0,135388
1853.0,0,135389
1820.0,0,135390
1843.0,0,135391
1772.0,0,135392
1902.0,0,135393
1712.0,0,135394
1792.0,0,135395
1756.0,0,135396
1841.0,0,135397
1726.0,0,135398
1649.0,0,135399
1698.0,0,135400
1749.0,0,135401
1817.0,0,135402
1728.0,0,135403
1672.0,0,135404
1701.0,0,135405
1669.0,0,135406
1711.0,0,135407
1678.0,0,135408
1636.0,0,135409
1731.0,0,135410
1666.0,0,135411
1659.0,0,135412
1690.0,0,135413
1595.0,0,135414
1569.0,0,135415
1593.0,0,135416
1629.0,0,135417
1652.0,0,135418
1802.0,0,135419
1637.0,0,135420
1541.0,0,135421
1624.0,0,135422
1675.0,0,135423
1638.0,0,135424
1591.0,0,135425
1602.0,0,135426
1542.0,0,135427
1558.0,0,135428
1488.0,0,135429
1602.0,0,135430
1628.0,0,135431
1560.0,0,135432
1673.0,0,135433
1557.0,0,135434
1548.0,0,135435
1622.0,0,135436
1630.0,0,135437
1610.0,0,135438
1664.0,0,135439
1616.0,0,135440
1681.0,0,135441
1628.0,0,135442
1590.0,0,135443
1589.0,0,135444
1523.0,0,135445
1549.0,0,135446
1617.0,0,135447
1509.0,0,135448
1544.0,0,135449
1573.0,0,135450
1551.0,0,135451
1586.0,0,135452
1494.0,0,135453
1508.0,0,135454
1484.0,0,135455
1602.0,0,135456
1570.0,0,135457
1563.0,0,135458
1737.0,0,135459
1400.0,0,135460
1715.0,0,135461
1383.0,0,135462
1572.0,0,135463
1569.0,0,135464
1583.0,0,135465
1584.0,0,135466
1479.0,0,135467
1546.0,0,135468
1529.0,0,135469
1546.0,0,135470
1385.0,0,135471
1462.0,0,135472
1468.0,0,135473
1508.0,0,135474
1511.0,0,135475
