value,label,index
1454.0,0,126127
1461.0,0,126128
1440.0,0,126129
1385.0,0,126130
1528.0,0,126131
1299.0,0,126132
1417.0,0,126133
1327.0,0,126134
1494.0,0,126135
1482.0,0,126136
1352.0,0,126137
1343.0,0,126138
1276.0,0,126139
1317.0,0,126140
1327.0,0,126141
1189.0,0,126142
1409.0,0,126143
1359.0,0,126144
1388.0,0,126145
1382.0,0,126146
1359.0,0,126147
1343.0,0,126148
1439.0,0,126149
1354.0,0,126150
1268.0,0,126151
1365.0,0,126152
1244.0,0,126153
1303.0,0,126154
1297.0,0,126155
1293.0,0,126156
1221.0,0,126157
1132.0,0,126158
1118.0,0,126159
1128.0,0,126160
1157.0,0,126161
971.0,0,126162
1082.0,0,126163
1094.0,0,126164
1187.0,0,126165
1035.0,0,126166
1045.0,0,126167
996.0,0,126168
1019.0,0,126169
1021.0,0,126170
1031.0,0,126171
1064.0,0,126172
1114.0,0,126173
1128.0,0,126174
963.0,0,126175
968.0,0,126176
1068.0,0,126177
1147.0,0,126178
1139.0,0,126179
986.0,0,126180
1072.0,0,126181
1012.0,0,126182
972.0,0,126183
1038.0,0,126184
1024.0,0,126185
926.0,0,126186
976.0,0,126187
986.0,0,126188
964.0,0,126189
994.0,0,126190
930.0,0,126191
971.0,0,126192
931.0,0,126193
985.0,0,126194
892.0,0,126195
892.0,0,126196
981.0,0,126197
993.0,0,126198
931.0,0,126199
910.0,0,126200
1014.0,0,126201
1086.0,0,126202
1125.0,0,126203
1035.0,0,126204
1065.0,0,126205
1105.0,0,126206
1183.0,0,126207
1088.0,0,126208
1075.0,0,126209
1041.0,0,126210
1038.0,0,126211
1136.0,0,126212
1050.0,0,126213
941.0,0,126214
1002.0,0,126215
992.0,0,126216
1055.0,0,126217
907.0,0,126218
932.0,0,126219
864.0,0,126220
953.0,0,126221
880.0,0,126222
839.0,0,126223
882.0,0,126224
871.0,0,126225
1012.0,0,126226
813.0,0,126227
804.0,0,126228
816.0,0,126229
803.0,0,126230
848.0,0,126231
845.0,0,126232
945.0,0,126233
865.0,0,126234
917.0,0,126235
991.0,0,126236
904.0,0,126237
865.0,0,126238
829.0,0,126239
899.0,0,126240
803.0,0,126241
783.0,0,126242
754.0,0,126243
796.0,0,126244
797.0,0,126245
794.0,0,126246
799.0,0,126247
846.0,0,126248
801.0,0,126249
759.0,0,126250
808.0,0,126251
773.0,0,126252
836.0,0,126253
840.0,0,126254
783.0,0,126255
755.0,0,126256
881.0,0,126257
887.0,0,126258
944.0,0,126259
788.0,0,126260
784.0,0,126261
819.0,0,126262
965.0,0,126263
980.0,0,126264
890.0,0,126265
841.0,0,126266
839.0,0,126267
816.0,0,126268
866.0,0,126269
864.0,0,126270
822.0,0,126271
805.0,0,126272
857.0,0,126273
810.0,0,126274
835.0,0,126275
860.0,0,126276
810.0,0,126277
782.0,0,126278
793.0,0,126279
825.0,0,126280
788.0,0,126281
791.0,0,126282
767.0,0,126283
735.0,0,126284
697.0,0,126285
756.0,0,126286
864.0,0,126287
834.0,0,126288
765.0,0,126289
779.0,0,126290
754.0,0,126291
725.0,0,126292
750.0,0,126293
810.0,0,126294
783.0,0,126295
705.0,0,126296
730.0,0,126297
760.0,0,126298
772.0,0,126299
758.0,0,126300
753.0,0,126301
729.0,0,126302
751.0,0,126303
798.0,0,126304
703.0,0,126305
666.0,0,126306
680.0,0,126307
727.0,0,126308
723.0,0,126309
708.0,0,126310
737.0,0,126311
767.0,0,126312
664.0,0,126313
690.0,0,126314
675.0,0,126315
803.0,0,126316
852.0,0,126317
957.0,0,126318
779.0,0,126319
892.0,0,126320
787.0,0,126321
962.0,0,126322
866.0,0,126323
822.0,0,126324
730.0,0,126325
821.0,0,126326
768.0,0,126327
793.0,0,126328
767.0,0,126329
864.0,0,126330
866.0,0,126331
779.0,0,126332
844.0,0,126333
816.0,0,126334
768.0,0,126335
690.0,0,126336
737.0,0,126337
680.0,0,126338
641.0,0,126339
690.0,0,126340
614.0,0,126341
610.0,0,126342
706.0,0,126343
682.0,0,126344
735.0,0,126345
695.0,0,126346
766.0,0,126347
706.0,0,126348
762.0,0,126349
688.0,0,126350
781.0,0,126351
737.0,0,126352
795.0,0,126353
826.0,0,126354
735.0,0,126355
762.0,0,126356
681.0,0,126357
699.0,0,126358
713.0,0,126359
760.0,0,126360
792.0,0,126361
791.0,0,126362
731.0,0,126363
761.0,0,126364
740.0,0,126365
738.0,0,126366
788.0,0,126367
725.0,0,126368
780.0,0,126369
749.0,0,126370
692.0,0,126371
702.0,0,126372
724.0,0,126373
848.0,0,126374
844.0,0,126375
934.0,0,126376
832.0,0,126377
898.0,0,126378
927.0,0,126379
979.0,0,126380
1046.0,0,126381
944.0,0,126382
890.0,0,126383
865.0,0,126384
955.0,0,126385
1030.0,0,126386
929.0,0,126387
993.0,0,126388
1088.0,0,126389
1081.0,0,126390
1101.0,0,126391
1002.0,0,126392
946.0,0,126393
954.0,0,126394
1010.0,0,126395
921.0,0,126396
882.0,0,126397
1002.0,0,126398
957.0,0,126399
984.0,0,126400
945.0,0,126401
945.0,0,126402
925.0,0,126403
966.0,0,126404
959.0,0,126405
1043.0,0,126406
1023.0,0,126407
973.0,0,126408
1052.0,0,126409
1148.0,0,126410
1055.0,0,126411
1116.0,0,126412
1087.0,0,126413
1138.0,0,126414
1120.0,0,126415
1102.0,0,126416
1031.0,0,126417
1043.0,0,126418
1164.0,0,126419
1227.0,0,126420
1076.0,0,126421
1119.0,0,126422
1129.0,0,126423
1197.0,0,126424
1185.0,0,126425
1148.0,0,126426
1165.0,0,126427
1148.0,0,126428
1124.0,0,126429
1200.0,0,126430
1136.0,0,126431
1126.0,0,126432
1101.0,0,126433
1137.0,0,126434
1126.0,0,126435
1173.0,0,126436
1241.0,0,126437
1292.0,0,126438
1338.0,0,126439
1356.0,0,126440
1431.0,0,126441
1362.0,0,126442
1345.0,0,126443
1281.0,0,126444
1254.0,0,126445
1331.0,0,126446
1321.0,0,126447
1423.0,0,126448
1462.0,0,126449
1473.0,0,126450
1532.0,0,126451
1451.0,0,126452
1403.0,0,126453
1432.0,0,126454
1281.0,0,126455
1335.0,0,126456
1381.0,0,126457
1323.0,0,126458
1418.0,0,126459
1364.0,0,126460
1500.0,0,126461
1486.0,0,126462
1424.0,0,126463
1448.0,0,126464
1399.0,0,126465
1443.0,0,126466
1342.0,0,126467
1372.0,0,126468
1488.0,0,126469
1556.0,0,126470
1533.0,0,126471
1539.0,0,126472
1488.0,0,126473
1470.0,0,126474
1503.0,0,126475
1480.0,0,126476
1482.0,0,126477
1459.0,0,126478
1641.0,0,126479
1588.0,0,126480
1540.0,0,126481
1456.0,0,126482
1437.0,0,126483
1467.0,0,126484
1517.0,0,126485
1543.0,0,126486
1488.0,0,126487
1591.0,0,126488
1575.0,0,126489
1568.0,0,126490
1451.0,0,126491
1464.0,0,126492
1508.0,0,126493
1618.0,0,126494
1597.0,0,126495
1644.0,0,126496
1674.0,0,126497
1729.0,0,126498
1797.0,0,126499
1916.0,0,126500
1765.0,0,126501
1644.0,0,126502
1702.0,0,126503
1739.0,0,126504
1787.0,0,126505
1732.0,0,126506
1769.0,0,126507
1712.0,0,126508
1712.0,0,126509
1677.0,0,126510
1713.0,0,126511
1630.0,0,126512
1666.0,0,126513
1578.0,0,126514
1615.0,0,126515
1708.0,0,126516
1634.0,0,126517
1652.0,0,126518
1670.0,0,126519
1777.0,0,126520
1678.0,0,126521
1728.0,0,126522
1739.0,0,126523
1822.0,0,126524
1583.0,0,126525
1638.0,0,126526
1849.0,0,126527
1812.0,0,126528
1774.0,0,126529
1886.0,0,126530
1851.0,0,126531
1806.0,0,126532
1721.0,0,126533
1673.0,0,126534
1684.0,0,126535
1825.0,0,126536
1879.0,0,126537
1788.0,0,126538
1782.0,0,126539
1736.0,0,126540
1807.0,0,126541
1860.0,0,126542
1820.0,0,126543
1852.0,0,126544
1759.0,0,126545
1815.0,0,126546
1934.0,0,126547
1906.0,0,126548
1926.0,0,126549
1966.0,0,126550
1892.0,0,126551
1968.0,0,126552
2010.0,0,126553
2106.0,0,126554
2115.0,0,126555
2131.0,0,126556
2109.0,0,126557
2168.0,0,126558
2249.0,0,126559
2307.0,0,126560
2175.0,0,126561
2213.0,0,126562
2178.0,0,126563
2164.0,0,126564
2280.0,0,126565
2171.0,0,126566
2272.0,0,126567
2279.0,0,126568
2266.0,0,126569
2338.0,0,126570
2172.0,0,126571
2189.0,0,126572
2209.0,0,126573
2251.0,0,126574
2233.0,0,126575
2250.0,0,126576
2249.0,0,126577
2297.0,0,126578
2313.0,0,126579
2242.0,0,126580
2395.0,0,126581
2370.0,0,126582
2387.0,0,126583
2415.0,0,126584
2443.0,0,126585
2418.0,0,126586
2625.0,0,126587
2572.0,0,126588
2568.0,0,126589
2492.0,0,126590
2381.0,0,126591
2399.0,0,126592
2487.0,0,126593
2478.0,0,126594
2601.0,0,126595
2568.0,0,126596
2647.0,0,126597
2413.0,0,126598
2441.0,0,126599
2435.0,0,126600
2628.0,0,126601
2582.0,0,126602
2444.0,0,126603
2520.0,0,126604
2551.0,0,126605
2524.0,0,126606
2627.0,0,126607
2561.0,0,126608
2471.0,0,126609
2533.0,0,126610
2571.0,0,126611
2570.0,0,126612
2587.0,0,126613
2570.0,0,126614
2663.0,0,126615
2616.0,0,126616
2888.0,0,126617
2911.0,0,126618
2815.0,0,126619
2838.0,0,126620
3066.0,0,126621
2830.0,0,126622
2682.0,0,126623
2743.0,0,126624
2732.0,0,126625
2782.0,0,126626
2833.0,0,126627
2799.0,0,126628
2779.0,0,126629
2553.0,0,126630
2628.0,0,126631
2669.0,0,126632
2433.0,0,126633
2593.0,0,126634
2675.0,0,126635
2635.0,0,126636
2628.0,0,126637
2723.0,0,126638
2546.0,0,126639
2684.0,0,126640
2770.0,0,126641
2756.0,0,126642
2507.0,0,126643
2702.0,0,126644
2534.0,0,126645
2562.0,0,126646
2739.0,0,126647
2729.0,0,126648
2708.0,0,126649
2620.0,0,126650
2708.0,0,126651
2625.0,0,126652
2550.0,0,126653
2641.0,0,126654
2650.0,0,126655
2625.0,0,126656
2718.0,0,126657
2763.0,0,126658
2700.0,0,126659
2632.0,0,126660
2614.0,0,126661
2606.0,0,126662
2638.0,0,126663
2614.0,0,126664
2788.0,0,126665
2708.0,0,126666
2546.0,0,126667
2629.0,0,126668
2658.0,0,126669
2802.0,0,126670
2785.0,0,126671
2666.0,0,126672
2736.0,0,126673
2712.0,0,126674
2760.0,0,126675
2968.0,0,126676
2785.0,0,126677
2819.0,0,126678
2857.0,0,126679
2853.0,0,126680
2884.0,0,126681
2792.0,0,126682
2801.0,0,126683
2710.0,0,126684
2787.0,0,126685
2735.0,0,126686
2824.0,0,126687
2823.0,0,126688
2661.0,0,126689
2897.0,0,126690
2840.0,0,126691
2665.0,0,126692
2489.0,0,126693
2631.0,0,126694
2620.0,0,126695
2632.0,0,126696
2649.0,0,126697
2659.0,0,126698
2776.0,0,126699
2912.0,0,126700
2810.0,0,126701
2691.0,0,126702
2748.0,0,126703
2759.0,0,126704
2830.0,0,126705
2764.0,0,126706
2798.0,0,126707
2819.0,0,126708
2782.0,0,126709
2699.0,0,126710
2628.0,0,126711
2741.0,0,126712
2895.0,0,126713
2815.0,0,126714
2702.0,0,126715
2723.0,0,126716
2739.0,0,126717
2802.0,0,126718
2690.0,0,126719
2733.0,0,126720
2807.0,0,126721
2655.0,0,126722
2689.0,0,126723
2651.0,0,126724
2646.0,0,126725
2558.0,0,126726
2796.0,0,126727
2851.0,0,126728
2794.0,0,126729
2725.0,0,126730
2672.0,0,126731
2895.0,0,126732
2939.0,0,126733
2884.0,0,126734
2927.0,0,126735
2872.0,0,126736
3021.0,0,126737
2886.0,0,126738
2920.0,0,126739
2900.0,0,126740
3030.0,0,126741
2873.0,0,126742
2888.0,0,126743
2805.0,0,126744
2840.0,0,126745
2782.0,0,126746
2693.0,0,126747
2592.0,0,126748
2473.0,0,126749
2459.0,0,126750
2657.0,0,126751
2469.0,0,126752
2509.0,0,126753
2548.0,0,126754
2584.0,0,126755
2697.0,0,126756
2599.0,0,126757
2588.0,0,126758
2616.0,0,126759
2560.0,0,126760
2599.0,0,126761
2506.0,0,126762
2674.0,0,126763
2554.0,0,126764
2478.0,0,126765
2517.0,0,126766
2626.0,0,126767
2508.0,0,126768
2513.0,0,126769
2456.0,0,126770
2514.0,0,126771
2535.0,0,126772
2547.0,0,126773
2476.0,0,126774
2512.0,0,126775
2317.0,0,126776
2354.0,0,126777
2381.0,0,126778
2342.0,0,126779
2335.0,0,126780
2271.0,0,126781
2315.0,0,126782
2398.0,0,126783
2540.0,0,126784
2482.0,0,126785
2468.0,0,126786
2613.0,0,126787
2540.0,0,126788
2557.0,0,126789
2784.0,0,126790
2616.0,0,126791
2701.0,0,126792
2588.0,0,126793
2661.0,0,126794
2632.0,0,126795
2512.0,0,126796
2518.0,0,126797
2585.0,0,126798
2607.0,0,126799
2571.0,0,126800
2632.0,0,126801
2456.0,0,126802
2575.0,0,126803
2424.0,0,126804
2543.0,0,126805
2589.0,0,126806
2423.0,0,126807
2528.0,0,126808
2437.0,0,126809
2563.0,0,126810
2428.0,0,126811
2551.0,0,126812
2459.0,0,126813
2704.0,0,126814
2687.0,0,126815
2650.0,0,126816
2701.0,0,126817
2817.0,0,126818
2648.0,0,126819
2643.0,0,126820
2620.0,0,126821
2614.0,0,126822
2591.0,0,126823
2566.0,0,126824
2506.0,0,126825
2536.0,0,126826
2589.0,0,126827
2553.0,0,126828
2540.0,0,126829
2515.0,0,126830
2583.0,0,126831
2594.0,0,126832
2589.0,0,126833
2576.0,0,126834
2640.0,0,126835
2742.0,0,126836
2647.0,0,126837
2584.0,0,126838
2584.0,0,126839
2580.0,0,126840
2672.0,0,126841
2725.0,0,126842
2729.0,0,126843
2661.0,0,126844
2548.0,0,126845
2638.0,0,126846
2844.0,0,126847
2828.0,0,126848
2603.0,0,126849
2507.0,0,126850
2604.0,0,126851
2721.0,0,126852
2629.0,0,126853
2637.0,0,126854
2705.0,0,126855
2654.0,0,126856
2534.0,0,126857
2613.0,0,126858
2508.0,0,126859
2516.0,0,126860
2541.0,0,126861
2495.0,0,126862
2447.0,0,126863
2497.0,0,126864
2568.0,0,126865
2414.0,0,126866
2424.0,0,126867
2447.0,0,126868
2491.0,0,126869
2324.0,0,126870
2516.0,0,126871
2630.0,0,126872
2528.0,0,126873
2541.0,0,126874
2473.0,0,126875
2679.0,0,126876
2695.0,0,126877
2790.0,0,126878
2676.0,0,126879
2517.0,0,126880
2598.0,0,126881
2677.0,0,126882
2717.0,0,126883
2695.0,0,126884
2551.0,0,126885
2695.0,0,126886
2631.0,0,126887
2509.0,0,126888
2500.0,0,126889
2528.0,0,126890
2526.0,0,126891
2557.0,0,126892
2597.0,0,126893
2568.0,0,126894
2648.0,0,126895
2574.0,0,126896
2541.0,0,126897
2611.0,0,126898
2512.0,0,126899
2557.0,0,126900
2581.0,0,126901
2623.0,0,126902
2615.0,0,126903
2605.0,0,126904
2533.0,0,126905
2726.0,0,126906
2825.0,0,126907
2685.0,0,126908
2732.0,0,126909
2707.0,0,126910
2709.0,0,126911
2655.0,0,126912
2678.0,0,126913
2611.0,0,126914
2564.0,0,126915
2628.0,0,126916
2699.0,0,126917
2682.0,0,126918
2667.0,0,126919
2851.0,0,126920
2794.0,0,126921
2762.0,0,126922
2667.0,0,126923
2672.0,0,126924
2587.0,0,126925
2698.0,0,126926
2511.0,0,126927
2642.0,0,126928
2811.0,0,126929
2703.0,0,126930
2689.0,0,126931
2676.0,0,126932
2571.0,0,126933
2607.0,0,126934
2586.0,0,126935
2818.0,0,126936
2713.0,0,126937
2748.0,0,126938
2711.0,0,126939
2707.0,0,126940
2650.0,0,126941
2680.0,0,126942
2594.0,0,126943
2583.0,0,126944
2683.0,0,126945
2745.0,0,126946
2722.0,0,126947
2741.0,0,126948
2709.0,0,126949
2670.0,0,126950
2713.0,0,126951
2765.0,0,126952
2748.0,0,126953
2820.0,0,126954
2743.0,0,126955
2676.0,0,126956
2747.0,0,126957
2707.0,0,126958
2750.0,0,126959
2786.0,0,126960
2640.0,0,126961
2707.0,0,126962
2760.0,0,126963
2920.0,0,126964
2751.0,0,126965
2799.0,0,126966
2746.0,0,126967
2806.0,0,126968
2870.0,0,126969
2841.0,0,126970
2820.0,0,126971
2899.0,0,126972
3074.0,0,126973
3043.0,0,126974
2890.0,0,126975
2733.0,0,126976
2766.0,0,126977
2711.0,0,126978
2811.0,0,126979
2751.0,0,126980
2846.0,0,126981
2768.0,0,126982
2873.0,0,126983
2709.0,0,126984
2689.0,0,126985
2884.0,0,126986
2788.0,0,126987
2680.0,0,126988
2671.0,0,126989
2681.0,0,126990
2704.0,0,126991
2874.0,0,126992
2625.0,0,126993
2533.0,0,126994
2579.0,0,126995
2777.0,0,126996
2697.0,0,126997
2597.0,0,126998
2720.0,0,126999
2601.0,0,127000
2786.0,0,127001
2693.0,0,127002
2756.0,0,127003
2692.0,0,127004
2638.0,0,127005
2830.0,0,127006
2693.0,0,127007
2852.0,0,127008
2750.0,0,127009
2842.0,0,127010
2718.0,0,127011
2698.0,0,127012
2567.0,0,127013
2908.0,0,127014
2805.0,0,127015
2746.0,0,127016
2738.0,0,127017
2656.0,0,127018
2796.0,0,127019
2992.0,0,127020
2856.0,0,127021
2823.0,0,127022
2885.0,0,127023
2757.0,0,127024
2730.0,0,127025
2730.0,0,127026
2997.0,0,127027
2934.0,0,127028
2915.0,0,127029
2869.0,0,127030
2712.0,0,127031
2952.0,0,127032
2795.0,0,127033
2769.0,0,127034
2785.0,0,127035
2664.0,0,127036
2765.0,0,127037
2714.0,0,127038
2843.0,0,127039
2880.0,0,127040
2647.0,0,127041
2854.0,0,127042
2752.0,0,127043
2802.0,0,127044
2676.0,0,127045
2786.0,0,127046
2682.0,0,127047
2733.0,0,127048
2846.0,0,127049
2860.0,0,127050
2677.0,0,127051
2834.0,0,127052
2682.0,0,127053
2686.0,0,127054
2689.0,0,127055
2668.0,0,127056
2671.0,0,127057
2885.0,0,127058
2834.0,0,127059
2674.0,0,127060
2792.0,0,127061
2789.0,0,127062
2755.0,0,127063
2702.0,0,127064
2636.0,0,127065
2880.0,0,127066
2659.0,0,127067
2688.0,0,127068
2763.0,0,127069
2908.0,0,127070
2662.0,0,127071
2784.0,0,127072
2736.0,0,127073
2830.0,0,127074
2758.0,0,127075
2847.0,0,127076
2964.0,0,127077
2895.0,0,127078
2953.0,0,127079
2850.0,0,127080
2907.0,0,127081
2758.0,0,127082
2733.0,0,127083
2678.0,0,127084
2770.0,0,127085
2827.0,0,127086
2751.0,0,127087
2653.0,0,127088
2817.0,0,127089
2808.0,0,127090
2651.0,0,127091
2553.0,0,127092
2597.0,0,127093
2615.0,0,127094
2610.0,0,127095
2631.0,0,127096
2576.0,0,127097
2674.0,0,127098
2531.0,0,127099
2600.0,0,127100
2653.0,0,127101
2694.0,0,127102
2668.0,0,127103
2714.0,0,127104
2666.0,0,127105
2749.0,0,127106
2627.0,0,127107
2569.0,0,127108
2574.0,0,127109
2579.0,0,127110
2573.0,0,127111
2497.0,0,127112
2472.0,0,127113
2513.0,0,127114
2608.0,0,127115
2696.0,0,127116
2497.0,0,127117
2566.0,0,127118
2508.0,0,127119
2619.0,0,127120
2595.0,0,127121
2502.0,0,127122
2510.0,0,127123
2487.0,0,127124
2499.0,0,127125
2434.0,0,127126
2491.0,0,127127
2565.0,0,127128
2450.0,0,127129
2529.0,0,127130
2609.0,0,127131
2652.0,0,127132
2530.0,0,127133
2512.0,0,127134
2505.0,0,127135
2524.0,0,127136
2805.0,0,127137
2530.0,0,127138
2577.0,0,127139
2560.0,0,127140
2536.0,0,127141
2485.0,0,127142
2505.0,0,127143
2520.0,0,127144
2540.0,0,127145
2626.0,0,127146
2608.0,0,127147
2537.0,0,127148
2449.0,0,127149
2514.0,0,127150
2564.0,0,127151
2555.0,0,127152
2515.0,0,127153
2518.0,0,127154
2489.0,0,127155
2631.0,0,127156
2544.0,0,127157
2540.0,0,127158
2581.0,0,127159
2721.0,0,127160
2593.0,0,127161
2534.0,0,127162
2399.0,0,127163
2471.0,0,127164
2404.0,0,127165
2562.0,0,127166
2502.0,0,127167
2536.0,0,127168
2544.0,0,127169
2341.0,0,127170
2407.0,0,127171
2314.0,0,127172
2361.0,0,127173
2509.0,0,127174
2501.0,0,127175
2457.0,0,127176
2344.0,0,127177
2404.0,0,127178
2325.0,0,127179
2389.0,0,127180
2442.0,0,127181
2389.0,0,127182
2416.0,0,127183
2467.0,0,127184
2329.0,0,127185
2450.0,0,127186
2313.0,0,127187
2400.0,0,127188
2466.0,0,127189
2393.0,0,127190
2387.0,0,127191
2364.0,0,127192
2542.0,0,127193
2600.0,0,127194
2594.0,0,127195
2458.0,0,127196
2409.0,0,127197
2400.0,0,127198
2372.0,0,127199
2409.0,0,127200
2415.0,0,127201
2337.0,0,127202
2582.0,0,127203
2587.0,0,127204
2556.0,0,127205
2464.0,0,127206
2452.0,0,127207
2514.0,0,127208
2583.0,0,127209
2501.0,0,127210
2455.0,0,127211
2499.0,0,127212
2440.0,0,127213
2337.0,0,127214
2414.0,0,127215
2445.0,0,127216
2487.0,0,127217
2628.0,0,127218
2373.0,0,127219
2659.0,0,127220
2535.0,0,127221
2464.0,0,127222
2507.0,0,127223
2458.0,0,127224
2524.0,0,127225
2574.0,0,127226
2471.0,0,127227
2506.0,0,127228
2484.0,0,127229
2508.0,0,127230
2496.0,0,127231
2428.0,0,127232
2436.0,0,127233
2471.0,0,127234
2642.0,0,127235
2505.0,0,127236
2497.0,0,127237
2445.0,0,127238
2616.0,0,127239
2588.0,0,127240
2516.0,0,127241
2455.0,0,127242
2505.0,0,127243
2522.0,0,127244
2594.0,0,127245
2461.0,0,127246
2415.0,0,127247
2641.0,0,127248
2715.0,0,127249
2725.0,0,127250
2517.0,0,127251
2649.0,0,127252
2588.0,0,127253
2801.0,0,127254
2740.0,0,127255
2694.0,0,127256
2650.0,0,127257
2707.0,0,127258
2577.0,0,127259
2717.0,0,127260
2583.0,0,127261
2653.0,0,127262
2672.0,0,127263
2667.0,0,127264
2776.0,0,127265
2608.0,0,127266
2667.0,0,127267
2698.0,0,127268
2627.0,0,127269
2761.0,0,127270
2618.0,0,127271
2664.0,0,127272
2709.0,0,127273
2823.0,0,127274
2881.0,0,127275
2831.0,0,127276
2937.0,0,127277
2903.0,0,127278
2715.0,0,127279
2678.0,0,127280
2630.0,0,127281
2696.0,0,127282
2650.0,0,127283
2634.0,0,127284
2669.0,0,127285
2592.0,0,127286
2626.0,0,127287
2593.0,0,127288
2648.0,0,127289
2688.0,0,127290
2810.0,0,127291
2645.0,0,127292
2821.0,0,127293
2769.0,0,127294
2722.0,0,127295
2944.0,0,127296
2765.0,0,127297
2669.0,0,127298
2853.0,0,127299
2912.0,0,127300
2828.0,0,127301
2770.0,0,127302
2750.0,0,127303
2767.0,0,127304
2689.0,0,127305
2755.0,0,127306
2776.0,0,127307
2805.0,0,127308
2748.0,0,127309
2948.0,0,127310
3089.0,0,127311
2941.0,0,127312
2895.0,0,127313
2932.0,0,127314
2981.0,0,127315
2930.0,0,127316
2725.0,0,127317
2919.0,0,127318
2825.0,0,127319
2968.0,0,127320
3012.0,0,127321
3023.0,0,127322
2844.0,0,127323
2937.0,0,127324
2923.0,0,127325
2902.0,0,127326
3002.0,0,127327
2927.0,0,127328
3003.0,0,127329
3030.0,0,127330
2985.0,0,127331
3042.0,0,127332
3000.0,0,127333
2901.0,0,127334
3036.0,0,127335
2851.0,0,127336
2949.0,0,127337
2954.0,0,127338
2872.0,0,127339
3032.0,0,127340
2695.0,0,127341
2881.0,0,127342
2820.0,0,127343
2987.0,0,127344
2854.0,0,127345
2951.0,0,127346
2880.0,0,127347
2859.0,0,127348
2990.0,0,127349
2977.0,0,127350
2896.0,0,127351
3067.0,0,127352
2832.0,0,127353
2969.0,0,127354
3014.0,0,127355
2869.0,0,127356
2921.0,0,127357
2989.0,0,127358
2876.0,0,127359
2805.0,0,127360
2970.0,0,127361
2825.0,0,127362
3028.0,0,127363
2909.0,0,127364
2966.0,0,127365
2868.0,0,127366
3049.0,0,127367
3057.0,0,127368
3095.0,0,127369
3036.0,0,127370
2920.0,0,127371
2879.0,0,127372
2940.0,0,127373
2967.0,0,127374
2880.0,0,127375
3039.0,0,127376
2996.0,0,127377
