value,label,index
1735.0,0,82969
1690.0,0,82970
1704.0,0,82971
1654.0,0,82972
1602.0,0,82973
1588.0,0,82974
1665.0,0,82975
1570.0,0,82976
1676.0,0,82977
1641.0,0,82978
1620.0,0,82979
1671.0,0,82980
1618.0,0,82981
1558.0,0,82982
1601.0,0,82983
1669.0,0,82984
1616.0,0,82985
1709.0,0,82986
1396.0,0,82987
1591.0,0,82988
1567.0,0,82989
1609.0,0,82990
1535.0,0,82991
1677.0,0,82992
1569.0,0,82993
1573.0,0,82994
1628.0,0,82995
1656.0,0,82996
1532.0,0,82997
1518.0,0,82998
1685.0,0,82999
1622.0,0,83000
1652.0,0,83001
1618.0,0,83002
1553.0,0,83003
1648.0,0,83004
1569.0,0,83005
1524.0,0,83006
1631.0,0,83007
1754.0,0,83008
1626.0,0,83009
1395.0,0,83010
1546.0,0,83011
1642.0,0,83012
1551.0,0,83013
1535.0,0,83014
1617.0,0,83015
1635.0,0,83016
1568.0,0,83017
1617.0,0,83018
1573.0,0,83019
1606.0,0,83020
1673.0,0,83021
1706.0,0,83022
1648.0,0,83023
1656.0,0,83024
1682.0,0,83025
1729.0,0,83026
1564.0,0,83027
1708.0,0,83028
1663.0,0,83029
1670.0,0,83030
1701.0,0,83031
1591.0,0,83032
1681.0,0,83033
1578.0,0,83034
1707.0,0,83035
1727.0,0,83036
1503.0,0,83037
1698.0,0,83038
1737.0,0,83039
1724.0,0,83040
1648.0,0,83041
1732.0,0,83042
1572.0,0,83043
1722.0,0,83044
1661.0,0,83045
1619.0,0,83046
1602.0,0,83047
1703.0,0,83048
1647.0,0,83049
1638.0,0,83050
1744.0,0,83051
1693.0,0,83052
1725.0,0,83053
1667.0,0,83054
1619.0,0,83055
1742.0,0,83056
1724.0,0,83057
1648.0,0,83058
1698.0,0,83059
1721.0,0,83060
1734.0,0,83061
1748.0,0,83062
1688.0,0,83063
1774.0,0,83064
1699.0,0,83065
1684.0,0,83066
1652.0,0,83067
1754.0,0,83068
1523.0,0,83069
1598.0,0,83070
1823.0,0,83071
1562.0,0,83072
1666.0,0,83073
1623.0,0,83074
1624.0,0,83075
1670.0,0,83076
1854.0,0,83077
1547.0,0,83078
1832.0,0,83079
1736.0,0,83080
1814.0,0,83081
1758.0,0,83082
1794.0,0,83083
1709.0,0,83084
1773.0,0,83085
1788.0,0,83086
1745.0,0,83087
1884.0,0,83088
1852.0,0,83089
1797.0,0,83090
1802.0,0,83091
1787.0,0,83092
1754.0,0,83093
1739.0,0,83094
1770.0,0,83095
1758.0,0,83096
1789.0,0,83097
1826.0,0,83098
1537.0,0,83099
1766.0,0,83100
1805.0,0,83101
1846.0,0,83102
1813.0,0,83103
1819.0,0,83104
1765.0,0,83105
1810.0,0,83106
1825.0,0,83107
1911.0,0,83108
1806.0,0,83109
1756.0,0,83110
1893.0,0,83111
1892.0,0,83112
1906.0,0,83113
1857.0,0,83114
1891.0,0,83115
1820.0,0,83116
1858.0,0,83117
1792.0,0,83118
1839.0,0,83119
1892.0,0,83120
1879.0,0,83121
1852.0,0,83122
1884.0,0,83123
1769.0,0,83124
1764.0,0,83125
1850.0,0,83126
2093.0,0,83127
1731.0,0,83128
1831.0,0,83129
1780.0,0,83130
1895.0,0,83131
1949.0,0,83132
1899.0,0,83133
1898.0,0,83134
1771.0,0,83135
1825.0,0,83136
1830.0,0,83137
1914.0,0,83138
1792.0,0,83139
1870.0,0,83140
1892.0,0,83141
1970.0,0,83142
1843.0,0,83143
2002.0,0,83144
1904.0,0,83145
2116.0,0,83146
1842.0,0,83147
1916.0,0,83148
2010.0,0,83149
1934.0,0,83150
1977.0,0,83151
1908.0,0,83152
1982.0,0,83153
1941.0,0,83154
1973.0,0,83155
1939.0,0,83156
1915.0,0,83157
1861.0,0,83158
2026.0,0,83159
1991.0,0,83160
1785.0,0,83161
1982.0,0,83162
1965.0,0,83163
1932.0,0,83164
1971.0,0,83165
1999.0,0,83166
1925.0,0,83167
2100.0,0,83168
2079.0,0,83169
2036.0,0,83170
2007.0,0,83171
2101.0,0,83172
2109.0,0,83173
2137.0,0,83174
2111.0,0,83175
2056.0,0,83176
2025.0,0,83177
2176.0,0,83178
1880.0,0,83179
2011.0,0,83180
1916.0,0,83181
1967.0,0,83182
1964.0,0,83183
1942.0,0,83184
1946.0,0,83185
1948.0,0,83186
1933.0,0,83187
2185.0,0,83188
1797.0,0,83189
1986.0,0,83190
1902.0,0,83191
1846.0,0,83192
1992.0,0,83193
1959.0,0,83194
1955.0,0,83195
1981.0,0,83196
1969.0,0,83197
1910.0,0,83198
1999.0,0,83199
2022.0,0,83200
1987.0,0,83201
2029.0,0,83202
1996.0,0,83203
2115.0,0,83204
2111.0,0,83205
2124.0,0,83206
2118.0,0,83207
2018.0,0,83208
2033.0,0,83209
2058.0,0,83210
2094.0,0,83211
1965.0,0,83212
1952.0,0,83213
1884.0,0,83214
1890.0,0,83215
1968.0,0,83216
1921.0,0,83217
1837.0,0,83218
1925.0,0,83219
1878.0,0,83220
1896.0,0,83221
1874.0,0,83222
1850.0,0,83223
1898.0,0,83224
1889.0,0,83225
1853.0,0,83226
1783.0,0,83227
1873.0,0,83228
1850.0,0,83229
1815.0,0,83230
1961.0,0,83231
1911.0,0,83232
1949.0,0,83233
1879.0,0,83234
1846.0,0,83235
1857.0,0,83236
2059.0,0,83237
1651.0,0,83238
1991.0,0,83239
1648.0,0,83240
1764.0,0,83241
1788.0,0,83242
1796.0,0,83243
1750.0,0,83244
1799.0,0,83245
1887.0,0,83246
1790.0,0,83247
1803.0,0,83248
1851.0,0,83249
1844.0,0,83250
1729.0,0,83251
1776.0,0,83252
1721.0,0,83253
1708.0,0,83254
1792.0,0,83255
1664.0,0,83256
1685.0,0,83257
1682.0,0,83258
1666.0,0,83259
1805.0,0,83260
1837.0,0,83261
1897.0,0,83262
1768.0,0,83263
1628.0,0,83264
1789.0,0,83265
1721.0,0,83266
1756.0,0,83267
2018.0,0,83268
1583.0,0,83269
1760.0,0,83270
1707.0,0,83271
1721.0,0,83272
1693.0,0,83273
1678.0,0,83274
1624.0,0,83275
1590.0,0,83276
1704.0,0,83277
1893.0,0,83278
1677.0,0,83279
1533.0,0,83280
1542.0,0,83281
1657.0,0,83282
1626.0,0,83283
1566.0,0,83284
1526.0,0,83285
1610.0,0,83286
1462.0,0,83287
1578.0,0,83288
1544.0,0,83289
1490.0,0,83290
1511.0,0,83291
1642.0,0,83292
1599.0,0,83293
1572.0,0,83294
1565.0,0,83295
1482.0,0,83296
1540.0,0,83297
1464.0,0,83298
1427.0,0,83299
1503.0,0,83300
1449.0,0,83301
1465.0,0,83302
1432.0,0,83303
1509.0,0,83304
1454.0,0,83305
1345.0,0,83306
1392.0,0,83307
1494.0,0,83308
1461.0,0,83309
1268.0,0,83310
1343.0,0,83311
1396.0,0,83312
1365.0,0,83313
1359.0,0,83314
1373.0,0,83315
1398.0,0,83316
1413.0,0,83317
1497.0,0,83318
1183.0,0,83319
1282.0,0,83320
1283.0,0,83321
1366.0,0,83322
1332.0,0,83323
1356.0,0,83324
1326.0,0,83325
1377.0,0,83326
1389.0,0,83327
1450.0,0,83328
1366.0,0,83329
1443.0,0,83330
1398.0,0,83331
1366.0,0,83332
1347.0,0,83333
1291.0,0,83334
1368.0,0,83335
1224.0,0,83336
1210.0,0,83337
1325.0,0,83338
1322.0,0,83339
1190.0,0,83340
1211.0,0,83341
1168.0,0,83342
1149.0,0,83343
1200.0,0,83344
1196.0,0,83345
1178.0,0,83346
1175.0,0,83347
1261.0,0,83348
1223.0,0,83349
1185.0,0,83350
1212.0,0,83351
1181.0,0,83352
1137.0,0,83353
1093.0,0,83354
1061.0,0,83355
1064.0,0,83356
1066.0,0,83357
1074.0,0,83358
1078.0,0,83359
1074.0,0,83360
1071.0,0,83361
1048.0,0,83362
1028.0,0,83363
991.0,0,83364
1033.0,0,83365
1065.0,0,83366
1163.0,0,83367
919.0,0,83368
1114.0,0,83369
901.0,0,83370
1025.0,0,83371
1003.0,0,83372
1033.0,0,83373
950.0,0,83374
952.0,0,83375
1063.0,0,83376
893.0,0,83377
1033.0,0,83378
855.0,0,83379
983.0,0,83380
902.0,0,83381
1051.0,0,83382
1007.0,0,83383
871.0,0,83384
850.0,0,83385
986.0,0,83386
909.0,0,83387
928.0,0,83388
1044.0,0,83389
831.0,0,83390
928.0,0,83391
930.0,0,83392
931.0,0,83393
882.0,0,83394
838.0,0,83395
883.0,0,83396
994.0,0,83397
594.0,0,83398
892.0,0,83399
770.0,0,83400
833.0,0,83401
762.0,0,83402
834.0,0,83403
826.0,0,83404
818.0,0,83405
784.0,0,83406
765.0,0,83407
813.0,0,83408
774.0,0,83409
745.0,0,83410
788.0,0,83411
817.0,0,83412
751.0,0,83413
817.0,0,83414
698.0,0,83415
673.0,0,83416
707.0,0,83417
715.0,0,83418
721.0,0,83419
731.0,0,83420
641.0,0,83421
714.0,0,83422
705.0,0,83423
783.0,0,83424
686.0,0,83425
698.0,0,83426
700.0,0,83427
691.0,0,83428
679.0,0,83429
661.0,0,83430
651.0,0,83431
685.0,0,83432
640.0,0,83433
618.0,0,83434
652.0,0,83435
629.0,0,83436
602.0,0,83437
725.0,0,83438
550.0,0,83439
656.0,0,83440
701.0,0,83441
584.0,0,83442
656.0,0,83443
634.0,0,83444
700.0,0,83445
694.0,0,83446
639.0,0,83447
623.0,0,83448
693.0,0,83449
671.0,0,83450
685.0,0,83451
593.0,0,83452
596.0,0,83453
642.0,0,83454
616.0,0,83455
635.0,0,83456
628.0,0,83457
640.0,0,83458
628.0,0,83459
530.0,0,83460
559.0,0,83461
592.0,0,83462
532.0,0,83463
551.0,0,83464
547.0,0,83465
503.0,0,83466
524.0,0,83467
578.0,0,83468
530.0,0,83469
563.0,0,83470
525.0,0,83471
616.0,0,83472
504.0,0,83473
547.0,0,83474
534.0,0,83475
568.0,0,83476
526.0,0,83477
526.0,0,83478
547.0,0,83479
523.0,0,83480
581.0,0,83481
444.0,0,83482
498.0,0,83483
524.0,0,83484
546.0,0,83485
586.0,0,83486
501.0,0,83487
546.0,0,83488
575.0,0,83489
458.0,0,83490
450.0,0,83491
476.0,0,83492
498.0,0,83493
491.0,0,83494
502.0,0,83495
454.0,0,83496
469.0,0,83497
538.0,0,83498
487.0,0,83499
539.0,0,83500
486.0,0,83501
444.0,0,83502
494.0,0,83503
540.0,0,83504
484.0,0,83505
563.0,0,83506
501.0,0,83507
479.0,0,83508
409.0,0,83509
502.0,0,83510
487.0,0,83511
468.0,0,83512
395.0,0,83513
418.0,0,83514
426.0,0,83515
467.0,0,83516
458.0,0,83517
447.0,0,83518
436.0,0,83519
452.0,0,83520
425.0,0,83521
423.0,0,83522
413.0,0,83523
429.0,0,83524
409.0,0,83525
441.0,0,83526
395.0,0,83527
410.0,0,83528
494.0,0,83529
403.0,0,83530
450.0,0,83531
405.0,0,83532
379.0,0,83533
416.0,0,83534
421.0,0,83535
464.0,0,83536
323.0,0,83537
406.0,0,83538
397.0,0,83539
409.0,0,83540
354.0,0,83541
439.0,0,83542
433.0,0,83543
365.0,0,83544
367.0,0,83545
417.0,0,83546
419.0,0,83547
366.0,0,83548
411.0,0,83549
415.0,0,83550
379.0,0,83551
359.0,0,83552
359.0,0,83553
351.0,0,83554
363.0,0,83555
341.0,0,83556
400.0,0,83557
373.0,0,83558
371.0,0,83559
416.0,0,83560
420.0,0,83561
430.0,0,83562
436.0,0,83563
401.0,0,83564
422.0,0,83565
469.0,0,83566
408.0,0,83567
440.0,0,83568
432.0,0,83569
384.0,0,83570
423.0,0,83571
363.0,1,83572
559.0,1,83573
111.0,1,83574
407.0,1,83575
342.0,0,83576
387.0,0,83577
377.0,0,83578
375.0,0,83579
388.0,0,83580
353.0,0,83581
316.0,0,83582
313.0,0,83583
357.0,0,83584
350.0,0,83585
350.0,0,83586
365.0,0,83587
438.0,0,83588
330.0,0,83589
389.0,0,83590
345.0,0,83591
377.0,0,83592
349.0,0,83593
350.0,0,83594
351.0,0,83595
349.0,0,83596
376.0,0,83597
410.0,0,83598
388.0,0,83599
314.0,0,83600
343.0,0,83601
376.0,0,83602
333.0,0,83603
344.0,0,83604
345.0,0,83605
395.0,0,83606
353.0,0,83607
411.0,0,83608
294.0,0,83609
366.0,0,83610
386.0,0,83611
370.0,0,83612
327.0,0,83613
296.0,0,83614
384.0,0,83615
328.0,0,83616
334.0,0,83617
392.0,0,83618
337.0,0,83619
389.0,0,83620
383.0,0,83621
409.0,0,83622
358.0,0,83623
407.0,0,83624
468.0,0,83625
424.0,0,83626
360.0,0,83627
415.0,0,83628
409.0,0,83629
401.0,0,83630
401.0,0,83631
413.0,0,83632
433.0,0,83633
422.0,0,83634
368.0,0,83635
342.0,0,83636
345.0,0,83637
385.0,0,83638
387.0,0,83639
357.0,0,83640
383.0,0,83641
341.0,0,83642
346.0,0,83643
334.0,0,83644
348.0,0,83645
388.0,0,83646
402.0,0,83647
441.0,0,83648
353.0,0,83649
373.0,0,83650
455.0,0,83651
462.0,0,83652
355.0,0,83653
376.0,0,83654
368.0,0,83655
362.0,0,83656
446.0,0,83657
378.0,0,83658
425.0,0,83659
365.0,0,83660
426.0,0,83661
367.0,0,83662
376.0,0,83663
371.0,0,83664
401.0,0,83665
421.0,0,83666
409.0,0,83667
445.0,0,83668
402.0,0,83669
437.0,0,83670
416.0,0,83671
439.0,0,83672
496.0,0,83673
448.0,0,83674
444.0,0,83675
412.0,0,83676
429.0,0,83677
481.0,0,83678
414.0,0,83679
479.0,0,83680
473.0,0,83681
520.0,0,83682
481.0,0,83683
520.0,0,83684
497.0,0,83685
557.0,0,83686
537.0,0,83687
475.0,0,83688
496.0,0,83689
522.0,0,83690
536.0,0,83691
550.0,0,83692
527.0,0,83693
511.0,0,83694
536.0,0,83695
553.0,0,83696
494.0,0,83697
567.0,0,83698
451.0,0,83699
488.0,0,83700
590.0,0,83701
557.0,0,83702
519.0,0,83703
558.0,0,83704
459.0,0,83705
507.0,0,83706
497.0,0,83707
556.0,0,83708
491.0,0,83709
552.0,0,83710
564.0,0,83711
562.0,0,83712
562.0,0,83713
574.0,0,83714
515.0,0,83715
643.0,0,83716
603.0,0,83717
611.0,0,83718
520.0,0,83719
575.0,0,83720
629.0,0,83721
566.0,0,83722
569.0,0,83723
539.0,0,83724
632.0,0,83725
689.0,0,83726
726.0,0,83727
648.0,0,83728
622.0,0,83729
695.0,0,83730
589.0,0,83731
723.0,0,83732
690.0,0,83733
643.0,0,83734
663.0,0,83735
689.0,0,83736
686.0,0,83737
784.0,0,83738
657.0,0,83739
695.0,0,83740
687.0,0,83741
764.0,0,83742
695.0,0,83743
799.0,0,83744
866.0,0,83745
806.0,0,83746
802.0,0,83747
895.0,0,83748
755.0,0,83749
879.0,0,83750
891.0,0,83751
758.0,0,83752
825.0,0,83753
763.0,0,83754
873.0,0,83755
796.0,0,83756
786.0,0,83757
790.0,0,83758
793.0,0,83759
799.0,0,83760
867.0,0,83761
793.0,0,83762
786.0,0,83763
824.0,0,83764
823.0,0,83765
778.0,0,83766
823.0,0,83767
862.0,0,83768
825.0,0,83769
825.0,0,83770
802.0,0,83771
823.0,0,83772
799.0,0,83773
893.0,0,83774
807.0,0,83775
808.0,0,83776
870.0,0,83777
842.0,0,83778
863.0,0,83779
846.0,0,83780
839.0,0,83781
806.0,0,83782
849.0,0,83783
872.0,0,83784
865.0,0,83785
914.0,0,83786
934.0,0,83787
943.0,0,83788
933.0,0,83789
954.0,0,83790
953.0,0,83791
1036.0,0,83792
987.0,0,83793
890.0,0,83794
985.0,0,83795
999.0,0,83796
970.0,0,83797
981.0,0,83798
1059.0,0,83799
912.0,0,83800
998.0,0,83801
1133.0,0,83802
1144.0,0,83803
1193.0,0,83804
1110.0,0,83805
1111.0,0,83806
1244.0,0,83807
1113.0,0,83808
1137.0,0,83809
1159.0,0,83810
1199.0,0,83811
1151.0,0,83812
1136.0,0,83813
1135.0,0,83814
1127.0,0,83815
1148.0,0,83816
1224.0,0,83817
1168.0,0,83818
1154.0,0,83819
1200.0,0,83820
1120.0,0,83821
1190.0,0,83822
1213.0,0,83823
1174.0,0,83824
1138.0,0,83825
1200.0,0,83826
1192.0,0,83827
1150.0,0,83828
1214.0,0,83829
1212.0,0,83830
1178.0,0,83831
1241.0,0,83832
1169.0,0,83833
1234.0,0,83834
1146.0,0,83835
1263.0,0,83836
1276.0,0,83837
1249.0,0,83838
1399.0,0,83839
1205.0,0,83840
1391.0,0,83841
1363.0,0,83842
1347.0,0,83843
1346.0,0,83844
1314.0,0,83845
1290.0,0,83846
1324.0,0,83847
1395.0,0,83848
1328.0,0,83849
1407.0,0,83850
1400.0,0,83851
1357.0,0,83852
1407.0,0,83853
1423.0,0,83854
1426.0,0,83855
1345.0,0,83856
1392.0,0,83857
1568.0,0,83858
1460.0,0,83859
1482.0,0,83860
1564.0,0,83861
1559.0,0,83862
1510.0,0,83863
1524.0,0,83864
1623.0,0,83865
1632.0,0,83866
1627.0,0,83867
1604.0,0,83868
1678.0,0,83869
1652.0,0,83870
1598.0,0,83871
1623.0,0,83872
1636.0,0,83873
1583.0,0,83874
1654.0,0,83875
1675.0,0,83876
1667.0,0,83877
1733.0,0,83878
1714.0,0,83879
1622.0,0,83880
1711.0,0,83881
1619.0,0,83882
1693.0,0,83883
1684.0,0,83884
1669.0,0,83885
1613.0,0,83886
1597.0,0,83887
1736.0,0,83888
1495.0,0,83889
1682.0,0,83890
1556.0,0,83891
1709.0,0,83892
1701.0,0,83893
1748.0,0,83894
1677.0,0,83895
1715.0,0,83896
1620.0,0,83897
1825.0,0,83898
1677.0,0,83899
1539.0,0,83900
1702.0,0,83901
1705.0,0,83902
1711.0,0,83903
1762.0,0,83904
1685.0,0,83905
1750.0,0,83906
1768.0,0,83907
1796.0,0,83908
1826.0,0,83909
1761.0,0,83910
1719.0,0,83911
1781.0,0,83912
1757.0,0,83913
1754.0,0,83914
1735.0,0,83915
1777.0,0,83916
1774.0,0,83917
1784.0,0,83918
1747.0,0,83919
1810.0,0,83920
1928.0,0,83921
1906.0,0,83922
1912.0,0,83923
1941.0,0,83924
1890.0,0,83925
1920.0,0,83926
1931.0,0,83927
1940.0,0,83928
2007.0,0,83929
1942.0,0,83930
1917.0,0,83931
1850.0,0,83932
1905.0,0,83933
1886.0,0,83934
1920.0,0,83935
1914.0,0,83936
1927.0,0,83937
1812.0,0,83938
1901.0,0,83939
1844.0,0,83940
1868.0,0,83941
1978.0,0,83942
1872.0,0,83943
1811.0,0,83944
1815.0,0,83945
1932.0,0,83946
1762.0,0,83947
1812.0,0,83948
1964.0,0,83949
1861.0,0,83950
1948.0,0,83951
1921.0,0,83952
1894.0,0,83953
1873.0,0,83954
1870.0,0,83955
1940.0,0,83956
1920.0,0,83957
1857.0,0,83958
1925.0,0,83959
1864.0,0,83960
1839.0,0,83961
1970.0,0,83962
1914.0,0,83963
1850.0,0,83964
1800.0,0,83965
1815.0,0,83966
1872.0,0,83967
1824.0,0,83968
1881.0,0,83969
1772.0,0,83970
1979.0,0,83971
1804.0,0,83972
1895.0,0,83973
1856.0,0,83974
1824.0,0,83975
1841.0,0,83976
1872.0,0,83977
1795.0,0,83978
1821.0,0,83979
1757.0,0,83980
1792.0,0,83981
1823.0,0,83982
1931.0,0,83983
1869.0,0,83984
1933.0,0,83985
1770.0,0,83986
1815.0,0,83987
2171.0,0,83988
1676.0,0,83989
1832.0,0,83990
1784.0,0,83991
1795.0,0,83992
1828.0,0,83993
1763.0,0,83994
1755.0,0,83995
1800.0,0,83996
2001.0,0,83997
1605.0,0,83998
1735.0,0,83999
1834.0,0,84000
1852.0,0,84001
1819.0,0,84002
1794.0,0,84003
1745.0,0,84004
1783.0,0,84005
1738.0,0,84006
1720.0,0,84007
1744.0,0,84008
1749.0,0,84009
1750.0,0,84010
1775.0,0,84011
1800.0,0,84012
1829.0,0,84013
1743.0,0,84014
1778.0,0,84015
1702.0,0,84016
1702.0,0,84017
1753.0,0,84018
1672.0,0,84019
1660.0,0,84020
1607.0,0,84021
1648.0,0,84022
1633.0,0,84023
1692.0,0,84024
1719.0,0,84025
1654.0,0,84026
1614.0,0,84027
1843.0,0,84028
1543.0,0,84029
1640.0,0,84030
1626.0,0,84031
1641.0,0,84032
1672.0,0,84033
1535.0,0,84034
1733.0,0,84035
1607.0,0,84036
1564.0,0,84037
1583.0,0,84038
1600.0,0,84039
1627.0,0,84040
1602.0,0,84041
1636.0,0,84042
1635.0,0,84043
1645.0,0,84044
1652.0,0,84045
1845.0,0,84046
1582.0,0,84047
1781.0,0,84048
1532.0,0,84049
1622.0,0,84050
1684.0,0,84051
1607.0,0,84052
1724.0,0,84053
1716.0,0,84054
1631.0,0,84055
1717.0,0,84056
1677.0,0,84057
1624.0,0,84058
1631.0,0,84059
1640.0,0,84060
1619.0,0,84061
1593.0,0,84062
1619.0,0,84063
1593.0,0,84064
1609.0,0,84065
1655.0,0,84066
1610.0,0,84067
1702.0,0,84068
1872.0,0,84069
1560.0,0,84070
1721.0,0,84071
1682.0,0,84072
1682.0,0,84073
1659.0,0,84074
1693.0,0,84075
1684.0,0,84076
1593.0,0,84077
1685.0,0,84078
1756.0,0,84079
1691.0,0,84080
1708.0,0,84081
1761.0,0,84082
1701.0,0,84083
1648.0,0,84084
1619.0,0,84085
1780.0,0,84086
1598.0,0,84087
1630.0,0,84088
1617.0,0,84089
1632.0,0,84090
1614.0,0,84091
1650.0,0,84092
1733.0,0,84093
1648.0,0,84094
1586.0,0,84095
1727.0,0,84096
1732.0,0,84097
1839.0,0,84098
1614.0,0,84099
1705.0,0,84100
1698.0,0,84101
1757.0,0,84102
1704.0,0,84103
1764.0,0,84104
1677.0,0,84105
1744.0,0,84106
1705.0,0,84107
1760.0,0,84108
1814.0,0,84109
1848.0,0,84110
1864.0,0,84111
1704.0,0,84112
1817.0,0,84113
1663.0,0,84114
1692.0,0,84115
1701.0,0,84116
1801.0,0,84117
1686.0,0,84118
1666.0,0,84119
1620.0,0,84120
1771.0,0,84121
1599.0,0,84122
1690.0,0,84123
1663.0,0,84124
1674.0,0,84125
1717.0,0,84126
1723.0,0,84127
1758.0,0,84128
1690.0,0,84129
1780.0,0,84130
1727.0,0,84131
1833.0,0,84132
1855.0,0,84133
1874.0,0,84134
1770.0,0,84135
1729.0,0,84136
1757.0,0,84137
1755.0,1,84138
2978.0,1,84139
559.0,1,84140
1767.0,1,84141
1679.0,0,84142
1710.0,0,84143
1665.0,0,84144
1732.0,0,84145
1702.0,0,84146
1734.0,0,84147
1839.0,0,84148
1541.0,0,84149
1742.0,0,84150
1712.0,0,84151
1775.0,0,84152
1691.0,0,84153
1682.0,0,84154
1767.0,0,84155
1615.0,0,84156
1768.0,0,84157
1889.0,0,84158
1666.0,0,84159
1812.0,0,84160
1768.0,0,84161
1782.0,0,84162
1811.0,0,84163
1828.0,0,84164
1882.0,0,84165
1918.0,0,84166
1867.0,0,84167
1867.0,0,84168
1870.0,0,84169
1980.0,0,84170
1952.0,0,84171
1950.0,0,84172
1843.0,0,84173
1830.0,0,84174
1813.0,0,84175
1813.0,0,84176
1854.0,0,84177
1779.0,0,84178
1763.0,0,84179
1762.0,0,84180
1783.0,0,84181
1760.0,0,84182
1750.0,0,84183
1725.0,0,84184
1811.0,0,84185
1854.0,0,84186
1756.0,0,84187
1820.0,0,84188
1781.0,0,84189
1855.0,0,84190
1802.0,0,84191
1883.0,0,84192
1878.0,0,84193
1895.0,0,84194
1862.0,0,84195
1773.0,0,84196
1791.0,0,84197
1801.0,0,84198
1786.0,0,84199
1909.0,0,84200
1830.0,0,84201
1819.0,0,84202
1881.0,0,84203
1870.0,0,84204
1829.0,0,84205
1743.0,0,84206
1831.0,0,84207
1814.0,0,84208
1844.0,0,84209
1813.0,0,84210
1860.0,0,84211
1756.0,0,84212
1825.0,0,84213
1827.0,0,84214
1828.0,0,84215
1752.0,0,84216
1831.0,0,84217
1808.0,0,84218
1789.0,0,84219
1829.0,0,84220
1878.0,0,84221
1860.0,0,84222
1840.0,0,84223
1992.0,0,84224
1938.0,0,84225
1995.0,0,84226
1957.0,0,84227
1915.0,0,84228
1915.0,0,84229
1882.0,0,84230
1927.0,0,84231
1881.0,0,84232
1922.0,0,84233
1921.0,0,84234
1848.0,0,84235
1828.0,0,84236
1983.0,0,84237
1875.0,0,84238
1891.0,0,84239
1899.0,0,84240
1938.0,0,84241
1922.0,0,84242
1779.0,0,84243
1874.0,0,84244
1858.0,0,84245
2026.0,0,84246
1680.0,0,84247
1930.0,0,84248
1912.0,0,84249
1886.0,0,84250
1835.0,0,84251
1889.0,0,84252
1828.0,0,84253
1819.0,0,84254
1836.0,0,84255
1792.0,0,84256
1844.0,0,84257
2104.0,0,84258
1710.0,0,84259
1833.0,0,84260
1852.0,0,84261
1839.0,0,84262
1845.0,0,84263
1973.0,0,84264
1821.0,0,84265
1971.0,0,84266
1765.0,0,84267
1767.0,0,84268
1952.0,0,84269
2005.0,0,84270
1968.0,0,84271
1841.0,0,84272
1880.0,0,84273
1899.0,0,84274
1858.0,0,84275
1803.0,0,84276
1858.0,0,84277
1815.0,0,84278
1861.0,0,84279
1858.0,0,84280
1825.0,0,84281
1897.0,0,84282
1948.0,0,84283
2032.0,0,84284
2006.0,0,84285
2071.0,0,84286
1948.0,0,84287
1936.0,0,84288
2051.0,0,84289
1914.0,0,84290
2010.0,0,84291
1959.0,0,84292
1958.0,0,84293
1918.0,0,84294
2070.0,0,84295
1958.0,0,84296
1938.0,0,84297
1942.0,0,84298
1929.0,0,84299
1946.0,0,84300
1971.0,0,84301
1877.0,0,84302
1927.0,0,84303
1909.0,0,84304
1874.0,0,84305
1840.0,0,84306
1786.0,0,84307
2063.0,0,84308
1698.0,0,84309
1972.0,0,84310
1827.0,0,84311
1999.0,0,84312
1858.0,0,84313
1921.0,0,84314
1897.0,0,84315
1913.0,0,84316
1903.0,0,84317
1868.0,0,84318
2005.0,0,84319
1921.0,0,84320
1914.0,0,84321
1966.0,0,84322
1984.0,0,84323
1922.0,0,84324
1839.0,0,84325
1920.0,0,84326
1897.0,0,84327
1851.0,0,84328
1961.0,0,84329
1939.0,0,84330
1981.0,0,84331
1680.0,0,84332
1860.0,0,84333
1812.0,0,84334
1848.0,0,84335
1939.0,0,84336
1896.0,0,84337
1877.0,0,84338
1856.0,0,84339
1863.0,0,84340
1857.0,0,84341
1783.0,0,84342
1878.0,0,84343
1875.0,0,84344
1862.0,0,84345
1978.0,0,84346
2014.0,0,84347
1899.0,0,84348
2013.0,0,84349
1964.0,0,84350
1952.0,0,84351
1924.0,0,84352
2014.0,0,84353
1906.0,0,84354
1884.0,0,84355
1920.0,0,84356
1935.0,0,84357
1843.0,1,84358
832.0,1,84359
0.0,1,84360
887.0,1,84361
1852.0,1,84362
1827.0,0,84363
1892.0,0,84364
1711.0,0,84365
1826.0,0,84366
1689.0,0,84367
1671.0,0,84368
1767.0,0,84369
1824.0,0,84370
1760.0,0,84371
1650.0,0,84372
1736.0,0,84373
1857.0,0,84374
1715.0,0,84375
1721.0,0,84376
1743.0,0,84377
1834.0,0,84378
1718.0,0,84379
1622.0,0,84380
1724.0,0,84381
1625.0,0,84382
1722.0,0,84383
1699.0,0,84384
1677.0,0,84385
1671.0,0,84386
1744.0,0,84387
1601.0,0,84388
1678.0,0,84389
1645.0,0,84390
1602.0,0,84391
1587.0,0,84392
1621.0,0,84393
