value,label,index
1625.0,0,128055
1803.0,0,128056
1659.0,0,128057
1723.0,0,128058
1593.0,0,128059
1710.0,0,128060
1603.0,0,128061
1561.0,0,128062
1622.0,0,128063
1557.0,0,128064
1655.0,0,128065
1746.0,0,128066
1763.0,0,128067
1685.0,0,128068
1602.0,0,128069
1651.0,0,128070
1680.0,0,128071
1773.0,0,128072
1710.0,0,128073
1669.0,0,128074
1739.0,0,128075
1681.0,0,128076
1742.0,0,128077
1657.0,0,128078
1760.0,0,128079
1727.0,0,128080
1760.0,0,128081
1731.0,0,128082
1805.0,0,128083
1759.0,0,128084
1707.0,0,128085
1790.0,0,128086
1860.0,0,128087
1930.0,0,128088
1784.0,0,128089
1683.0,0,128090
1731.0,0,128091
1677.0,0,128092
1702.0,0,128093
1783.0,0,128094
1868.0,0,128095
1751.0,0,128096
1739.0,0,128097
1633.0,0,128098
1798.0,0,128099
1793.0,0,128100
1664.0,0,128101
1733.0,0,128102
1747.0,0,128103
1742.0,0,128104
1677.0,0,128105
1613.0,0,128106
1663.0,0,128107
1692.0,0,128108
1637.0,0,128109
1709.0,0,128110
1674.0,0,128111
1623.0,0,128112
1730.0,0,128113
1713.0,0,128114
1692.0,0,128115
1740.0,0,128116
1761.0,0,128117
1746.0,0,128118
1724.0,0,128119
1620.0,0,128120
1370.0,0,128121
1629.0,0,128122
1487.0,0,128123
1573.0,0,128124
1628.0,0,128125
1612.0,0,128126
1611.0,0,128127
1584.0,0,128128
1670.0,0,128129
1672.0,0,128130
1567.0,0,128131
1705.0,0,128132
1749.0,0,128133
1628.0,0,128134
1674.0,0,128135
1644.0,0,128136
1624.0,0,128137
1633.0,0,128138
1669.0,0,128139
1674.0,0,128140
1550.0,0,128141
1740.0,0,128142
1544.0,0,128143
1670.0,0,128144
1782.0,0,128145
1786.0,0,128146
1648.0,0,128147
1621.0,0,128148
1710.0,0,128149
1419.0,0,128150
1595.0,0,128151
1598.0,0,128152
1565.0,0,128153
1534.0,0,128154
1698.0,0,128155
1668.0,0,128156
1681.0,0,128157
1471.0,0,128158
1677.0,0,128159
1617.0,0,128160
1634.0,0,128161
1630.0,0,128162
1565.0,0,128163
1518.0,0,128164
1588.0,0,128165
1610.0,0,128166
1590.0,0,128167
1829.0,0,128168
1518.0,0,128169
1602.0,0,128170
1610.0,0,128171
1577.0,0,128172
1662.0,0,128173
1686.0,0,128174
1598.0,0,128175
1577.0,0,128176
1518.0,0,128177
1562.0,0,128178
1693.0,0,128179
1591.0,0,128180
1583.0,0,128181
1646.0,0,128182
1616.0,0,128183
1691.0,0,128184
1682.0,0,128185
1660.0,0,128186
1661.0,0,128187
1646.0,0,128188
1677.0,0,128189
1738.0,0,128190
1708.0,0,128191
1617.0,0,128192
1674.0,0,128193
1707.0,0,128194
1611.0,0,128195
1594.0,0,128196
1627.0,0,128197
1572.0,0,128198
1686.0,0,128199
1685.0,0,128200
1650.0,0,128201
1776.0,0,128202
1796.0,0,128203
1698.0,0,128204
1618.0,0,128205
1731.0,0,128206
1529.0,0,128207
1609.0,0,128208
1675.0,0,128209
1655.0,0,128210
1722.0,0,128211
1738.0,0,128212
1734.0,0,128213
1647.0,0,128214
1631.0,0,128215
1665.0,0,128216
1610.0,0,128217
1633.0,0,128218
1600.0,0,128219
1581.0,0,128220
1662.0,0,128221
1651.0,0,128222
1553.0,0,128223
1506.0,0,128224
1637.0,0,128225
1644.0,0,128226
1530.0,0,128227
1666.0,0,128228
1569.0,0,128229
1593.0,0,128230
1659.0,0,128231
1671.0,0,128232
1614.0,0,128233
1616.0,0,128234
1632.0,0,128235
1579.0,0,128236
1537.0,0,128237
1663.0,0,128238
1635.0,0,128239
1582.0,0,128240
1618.0,0,128241
1719.0,0,128242
1668.0,0,128243
1610.0,0,128244
1724.0,0,128245
1651.0,0,128246
1668.0,0,128247
1615.0,0,128248
1599.0,0,128249
1711.0,0,128250
1590.0,0,128251
1581.0,0,128252
1635.0,0,128253
1615.0,0,128254
1587.0,0,128255
1611.0,0,128256
1721.0,0,128257
1670.0,0,128258
1737.0,0,128259
1685.0,0,128260
1780.0,0,128261
1706.0,0,128262
1781.0,0,128263
1929.0,0,128264
1471.0,0,128265
1787.0,0,128266
1735.0,0,128267
1698.0,0,128268
1636.0,0,128269
1698.0,0,128270
1650.0,0,128271
1638.0,0,128272
1797.0,0,128273
1550.0,0,128274
1715.0,0,128275
1821.0,0,128276
1491.0,0,128277
1635.0,0,128278
1773.0,0,128279
1611.0,0,128280
1675.0,0,128281
1607.0,0,128282
1563.0,0,128283
1571.0,0,128284
1626.0,0,128285
1823.0,0,128286
1513.0,0,128287
1627.0,0,128288
1662.0,0,128289
1671.0,0,128290
1758.0,0,128291
1538.0,0,128292
1669.0,0,128293
1505.0,0,128294
1554.0,0,128295
1681.0,0,128296
1604.0,0,128297
1644.0,0,128298
1566.0,0,128299
1650.0,0,128300
1580.0,0,128301
1532.0,0,128302
1624.0,0,128303
1714.0,0,128304
1671.0,0,128305
1635.0,0,128306
1668.0,0,128307
1583.0,0,128308
1560.0,0,128309
1633.0,0,128310
1608.0,0,128311
1688.0,0,128312
1682.0,0,128313
1620.0,0,128314
1715.0,0,128315
1598.0,0,128316
1656.0,0,128317
1771.0,0,128318
1833.0,0,128319
1810.0,0,128320
1759.0,0,128321
1711.0,0,128322
1630.0,0,128323
1676.0,0,128324
1743.0,0,128325
1692.0,0,128326
1712.0,0,128327
1765.0,0,128328
1751.0,0,128329
1647.0,0,128330
1565.0,0,128331
1621.0,0,128332
1613.0,0,128333
1685.0,0,128334
1598.0,0,128335
1666.0,0,128336
1579.0,0,128337
1633.0,0,128338
1632.0,0,128339
1743.0,0,128340
1688.0,0,128341
1630.0,0,128342
1659.0,0,128343
1589.0,0,128344
1551.0,0,128345
1606.0,0,128346
1717.0,0,128347
1784.0,0,128348
1693.0,0,128349
1868.0,0,128350
1483.0,0,128351
1624.0,0,128352
1623.0,0,128353
1629.0,0,128354
1685.0,0,128355
1591.0,0,128356
1659.0,0,128357
1658.0,0,128358
1677.0,0,128359
1692.0,0,128360
1639.0,0,128361
1611.0,0,128362
1758.0,0,128363
1493.0,0,128364
1701.0,0,128365
1613.0,0,128366
1831.0,0,128367
1460.0,0,128368
1670.0,0,128369
1712.0,0,128370
1737.0,0,128371
1729.0,0,128372
1716.0,0,128373
1697.0,0,128374
1638.0,0,128375
1803.0,0,128376
1898.0,0,128377
1741.0,0,128378
1741.0,0,128379
1646.0,0,128380
1693.0,0,128381
1730.0,0,128382
1770.0,0,128383
1717.0,0,128384
1703.0,0,128385
1738.0,0,128386
1718.0,0,128387
1619.0,0,128388
1775.0,0,128389
1767.0,0,128390
1719.0,0,128391
1808.0,0,128392
1717.0,0,128393
1701.0,0,128394
1674.0,0,128395
1683.0,0,128396
1664.0,0,128397
1610.0,0,128398
1620.0,0,128399
1767.0,0,128400
1638.0,0,128401
1670.0,0,128402
1699.0,0,128403
1653.0,0,128404
1725.0,0,128405
1685.0,0,128406
1727.0,0,128407
1765.0,0,128408
1634.0,0,128409
1636.0,0,128410
1706.0,0,128411
1643.0,0,128412
1734.0,0,128413
1630.0,0,128414
1689.0,0,128415
1782.0,0,128416
1730.0,0,128417
1706.0,0,128418
1705.0,0,128419
1836.0,0,128420
1492.0,0,128421
1626.0,0,128422
1655.0,0,128423
1717.0,0,128424
1638.0,0,128425
1581.0,0,128426
1609.0,0,128427
1589.0,0,128428
1664.0,0,128429
1619.0,0,128430
1712.0,0,128431
1693.0,0,128432
1750.0,0,128433
1498.0,0,128434
1761.0,0,128435
1832.0,0,128436
1747.0,0,128437
1579.0,0,128438
1715.0,0,128439
1700.0,0,128440
1656.0,0,128441
1793.0,0,128442
1690.0,0,128443
1648.0,0,128444
1770.0,0,128445
1786.0,0,128446
1633.0,0,128447
1739.0,0,128448
1676.0,0,128449
1605.0,0,128450
1645.0,0,128451
1656.0,0,128452
1687.0,0,128453
1695.0,0,128454
1569.0,0,128455
1639.0,0,128456
1573.0,0,128457
1651.0,0,128458
1467.0,0,128459
1530.0,0,128460
1548.0,0,128461
1639.0,0,128462
1590.0,0,128463
1551.0,0,128464
1660.0,0,128465
1646.0,0,128466
1565.0,0,128467
1544.0,0,128468
1531.0,0,128469
1456.0,0,128470
1540.0,0,128471
1524.0,0,128472
1519.0,0,128473
1531.0,0,128474
1633.0,0,128475
1635.0,0,128476
1596.0,0,128477
1504.0,0,128478
1716.0,0,128479
1522.0,0,128480
1601.0,0,128481
1620.0,0,128482
1562.0,0,128483
1487.0,0,128484
1532.0,0,128485
1551.0,0,128486
1476.0,0,128487
1571.0,0,128488
1543.0,0,128489
1516.0,0,128490
1612.0,0,128491
1429.0,0,128492
1607.0,0,128493
1680.0,0,128494
1642.0,0,128495
1511.0,0,128496
1626.0,0,128497
1492.0,0,128498
1554.0,0,128499
1625.0,0,128500
1539.0,0,128501
1521.0,0,128502
1609.0,0,128503
1524.0,0,128504
1548.0,0,128505
1632.0,0,128506
1646.0,0,128507
1426.0,0,128508
1567.0,0,128509
1441.0,0,128510
1529.0,0,128511
1565.0,0,128512
1509.0,0,128513
1494.0,0,128514
1443.0,0,128515
1468.0,0,128516
1484.0,0,128517
1477.0,0,128518
1515.0,0,128519
1496.0,0,128520
1419.0,0,128521
1484.0,0,128522
1590.0,0,128523
1539.0,0,128524
1504.0,0,128525
1571.0,0,128526
1340.0,0,128527
1504.0,0,128528
1443.0,0,128529
1465.0,0,128530
1454.0,0,128531
1546.0,0,128532
1535.0,0,128533
1468.0,0,128534
1577.0,0,128535
1600.0,0,128536
1482.0,0,128537
1500.0,0,128538
1449.0,0,128539
1473.0,0,128540
1484.0,0,128541
1500.0,0,128542
1520.0,0,128543
1484.0,0,128544
1497.0,0,128545
1497.0,0,128546
1478.0,0,128547
1534.0,0,128548
1489.0,0,128549
1513.0,0,128550
1435.0,0,128551
1583.0,0,128552
1619.0,0,128553
1616.0,0,128554
1563.0,0,128555
1551.0,0,128556
1529.0,0,128557
1560.0,0,128558
1539.0,0,128559
1574.0,0,128560
1485.0,0,128561
1432.0,0,128562
1523.0,0,128563
1537.0,0,128564
1516.0,0,128565
1453.0,0,128566
1661.0,0,128567
1476.0,0,128568
1484.0,0,128569
1550.0,0,128570
1533.0,0,128571
1537.0,0,128572
1601.0,0,128573
1348.0,0,128574
1458.0,0,128575
1489.0,0,128576
1594.0,0,128577
1368.0,0,128578
1526.0,0,128579
1489.0,0,128580
1492.0,0,128581
1623.0,0,128582
1579.0,0,128583
1521.0,0,128584
1540.0,0,128585
1555.0,0,128586
1610.0,0,128587
1386.0,0,128588
1538.0,0,128589
1562.0,0,128590
1559.0,0,128591
1483.0,0,128592
1489.0,0,128593
1603.0,0,128594
1511.0,0,128595
1318.0,0,128596
1587.0,0,128597
1541.0,0,128598
1513.0,0,128599
1520.0,0,128600
1549.0,0,128601
1484.0,0,128602
1534.0,0,128603
1563.0,0,128604
1578.0,0,128605
1376.0,0,128606
1460.0,0,128607
1598.0,0,128608
1629.0,0,128609
1608.0,0,128610
1646.0,0,128611
1779.0,0,128612
1705.0,0,128613
1625.0,0,128614
1679.0,0,128615
1628.0,0,128616
1544.0,0,128617
1713.0,0,128618
1601.0,0,128619
1492.0,0,128620
1523.0,0,128621
1655.0,0,128622
1632.0,0,128623
1503.0,0,128624
1560.0,0,128625
1541.0,0,128626
1529.0,0,128627
1630.0,0,128628
1660.0,0,128629
1627.0,0,128630
1698.0,0,128631
1596.0,0,128632
1648.0,0,128633
1635.0,0,128634
1690.0,0,128635
1498.0,0,128636
1566.0,0,128637
1616.0,0,128638
1672.0,0,128639
1725.0,0,128640
1721.0,0,128641
1620.0,0,128642
1638.0,0,128643
1622.0,0,128644
1668.0,0,128645
1750.0,0,128646
1625.0,0,128647
1626.0,0,128648
1684.0,0,128649
1646.0,0,128650
1664.0,0,128651
1679.0,0,128652
1739.0,0,128653
1680.0,0,128654
1698.0,0,128655
1695.0,0,128656
1703.0,0,128657
1688.0,0,128658
1619.0,0,128659
1713.0,0,128660
1568.0,0,128661
1732.0,0,128662
1646.0,0,128663
1710.0,0,128664
1678.0,0,128665
1571.0,0,128666
1717.0,0,128667
1713.0,0,128668
1778.0,0,128669
1766.0,0,128670
1759.0,0,128671
1690.0,0,128672
1731.0,0,128673
1808.0,0,128674
1754.0,0,128675
1787.0,0,128676
1742.0,0,128677
1757.0,0,128678
1763.0,0,128679
1842.0,0,128680
1755.0,0,128681
1689.0,0,128682
1822.0,0,128683
1763.0,0,128684
1704.0,0,128685
1741.0,0,128686
1729.0,0,128687
1704.0,0,128688
1695.0,0,128689
1766.0,0,128690
1720.0,0,128691
1699.0,0,128692
1706.0,0,128693
1850.0,0,128694
1849.0,0,128695
1804.0,0,128696
1749.0,0,128697
1874.0,0,128698
1789.0,0,128699
1847.0,0,128700
1796.0,0,128701
1740.0,0,128702
1772.0,0,128703
1764.0,0,128704
1801.0,0,128705
1737.0,0,128706
1809.0,0,128707
1923.0,0,128708
1814.0,0,128709
1604.0,0,128710
1853.0,0,128711
1753.0,0,128712
1839.0,0,128713
1820.0,0,128714
1683.0,0,128715
1725.0,0,128716
1709.0,0,128717
1715.0,0,128718
1788.0,0,128719
1650.0,0,128720
1683.0,0,128721
1772.0,0,128722
1968.0,0,128723
1789.0,0,128724
1812.0,0,128725
1869.0,0,128726
1826.0,0,128727
1894.0,0,128728
1813.0,0,128729
1865.0,0,128730
1832.0,0,128731
1865.0,0,128732
1770.0,0,128733
1839.0,0,128734
1729.0,0,128735
1775.0,0,128736
1792.0,0,128737
1771.0,0,128738
1784.0,0,128739
1785.0,0,128740
1830.0,0,128741
1777.0,0,128742
1890.0,0,128743
1689.0,0,128744
1774.0,0,128745
1743.0,0,128746
1789.0,0,128747
1755.0,0,128748
1790.0,0,128749
1809.0,0,128750
1819.0,0,128751
1772.0,0,128752
1851.0,0,128753
1793.0,0,128754
1750.0,0,128755
1731.0,0,128756
1726.0,0,128757
1775.0,0,128758
1725.0,0,128759
1589.0,0,128760
1750.0,0,128761
1684.0,0,128762
1650.0,0,128763
1663.0,0,128764
1802.0,0,128765
1694.0,0,128766
1576.0,0,128767
1759.0,0,128768
1636.0,0,128769
1513.0,0,128770
1671.0,0,128771
1688.0,0,128772
1632.0,0,128773
1623.0,0,128774
1784.0,0,128775
1521.0,0,128776
1631.0,0,128777
1640.0,0,128778
1617.0,0,128779
1709.0,0,128780
1726.0,0,128781
1609.0,0,128782
1642.0,0,128783
1691.0,0,128784
1666.0,0,128785
1737.0,0,128786
1712.0,0,128787
1678.0,0,128788
1582.0,0,128789
1645.0,0,128790
1628.0,0,128791
1582.0,0,128792
1585.0,0,128793
1590.0,0,128794
1719.0,0,128795
1488.0,0,128796
1629.0,0,128797
1591.0,0,128798
1535.0,0,128799
1589.0,0,128800
1518.0,0,128801
1517.0,0,128802
1587.0,0,128803
1496.0,0,128804
1540.0,0,128805
1551.0,0,128806
1470.0,0,128807
1468.0,0,128808
1536.0,0,128809
1562.0,0,128810
1440.0,0,128811
1422.0,0,128812
1650.0,0,128813
1266.0,0,128814
1469.0,0,128815
1422.0,0,128816
1512.0,0,128817
1367.0,0,128818
1368.0,0,128819
1325.0,0,128820
1320.0,0,128821
1332.0,0,128822
1425.0,0,128823
1328.0,0,128824
1321.0,0,128825
1366.0,0,128826
1401.0,0,128827
1379.0,0,128828
1356.0,0,128829
1291.0,0,128830
1268.0,0,128831
1356.0,0,128832
1291.0,0,128833
1325.0,0,128834
1253.0,0,128835
1342.0,0,128836
1299.0,0,128837
1496.0,0,128838
1352.0,0,128839
1381.0,0,128840
1315.0,0,128841
1365.0,0,128842
1313.0,0,128843
1219.0,0,128844
1269.0,0,128845
1243.0,0,128846
1359.0,0,128847
1234.0,0,128848
1250.0,0,128849
1246.0,0,128850
1191.0,0,128851
1276.0,0,128852
1122.0,0,128853
1252.0,0,128854
1256.0,0,128855
1261.0,0,128856
1261.0,0,128857
1166.0,0,128858
1141.0,0,128859
1172.0,0,128860
1168.0,0,128861
1157.0,0,128862
1129.0,0,128863
1168.0,0,128864
1162.0,0,128865
1194.0,0,128866
1097.0,0,128867
1152.0,0,128868
1094.0,0,128869
1113.0,0,128870
1125.0,0,128871
1129.0,0,128872
982.0,0,128873
1039.0,0,128874
985.0,0,128875
1110.0,0,128876
968.0,0,128877
1083.0,0,128878
1038.0,0,128879
1075.0,0,128880
960.0,0,128881
987.0,0,128882
1008.0,0,128883
946.0,0,128884
1014.0,0,128885
1004.0,0,128886
936.0,0,128887
995.0,0,128888
912.0,0,128889
887.0,0,128890
918.0,0,128891
885.0,0,128892
864.0,0,128893
972.0,0,128894
936.0,0,128895
909.0,0,128896
1010.0,0,128897
974.0,0,128898
987.0,0,128899
975.0,0,128900
900.0,0,128901
877.0,0,128902
883.0,0,128903
910.0,0,128904
884.0,0,128905
854.0,0,128906
846.0,0,128907
926.0,0,128908
828.0,0,128909
864.0,0,128910
924.0,0,128911
966.0,0,128912
827.0,0,128913
809.0,0,128914
905.0,0,128915
828.0,0,128916
848.0,0,128917
745.0,0,128918
757.0,0,128919
754.0,0,128920
764.0,0,128921
729.0,0,128922
709.0,0,128923
709.0,0,128924
678.0,0,128925
752.0,0,128926
815.0,0,128927
767.0,0,128928
718.0,0,128929
799.0,0,128930
679.0,0,128931
687.0,0,128932
726.0,0,128933
707.0,0,128934
640.0,0,128935
713.0,0,128936
671.0,0,128937
697.0,0,128938
658.0,0,128939
652.0,0,128940
715.0,0,128941
679.0,0,128942
630.0,0,128943
649.0,0,128944
655.0,0,128945
594.0,0,128946
613.0,0,128947
601.0,0,128948
595.0,0,128949
662.0,0,128950
623.0,0,128951
639.0,0,128952
709.0,0,128953
654.0,0,128954
713.0,0,128955
677.0,0,128956
709.0,0,128957
699.0,0,128958
639.0,0,128959
596.0,0,128960
671.0,0,128961
638.0,0,128962
646.0,0,128963
610.0,0,128964
609.0,0,128965
627.0,0,128966
589.0,0,128967
639.0,0,128968
580.0,0,128969
565.0,0,128970
541.0,0,128971
541.0,0,128972
601.0,0,128973
596.0,0,128974
584.0,0,128975
574.0,0,128976
517.0,0,128977
555.0,0,128978
521.0,0,128979
497.0,0,128980
500.0,0,128981
518.0,0,128982
533.0,0,128983
557.0,0,128984
630.0,0,128985
525.0,0,128986
489.0,0,128987
556.0,0,128988
556.0,0,128989
478.0,0,128990
515.0,0,128991
504.0,0,128992
521.0,0,128993
494.0,0,128994
486.0,0,128995
470.0,0,128996
528.0,0,128997
480.0,0,128998
483.0,0,128999
469.0,0,129000
399.0,0,129001
452.0,0,129002
469.0,0,129003
459.0,0,129004
459.0,0,129005
481.0,0,129006
455.0,0,129007
518.0,0,129008
485.0,0,129009
456.0,0,129010
416.0,0,129011
442.0,0,129012
534.0,0,129013
527.0,0,129014
511.0,0,129015
537.0,0,129016
520.0,0,129017
509.0,0,129018
490.0,0,129019
524.0,0,129020
467.0,0,129021
449.0,0,129022
412.0,0,129023
440.0,0,129024
405.0,0,129025
447.0,0,129026
389.0,0,129027
445.0,0,129028
459.0,0,129029
459.0,0,129030
435.0,0,129031
455.0,0,129032
416.0,0,129033
435.0,0,129034
437.0,0,129035
436.0,0,129036
388.0,0,129037
402.0,0,129038
349.0,0,129039
393.0,0,129040
403.0,0,129041
439.0,0,129042
432.0,0,129043
427.0,0,129044
412.0,0,129045
407.0,0,129046
323.0,0,129047
406.0,0,129048
362.0,0,129049
394.0,0,129050
361.0,0,129051
405.0,0,129052
297.0,0,129053
360.0,0,129054
409.0,0,129055
328.0,0,129056
351.0,0,129057
334.0,0,129058
345.0,0,129059
367.0,0,129060
368.0,0,129061
332.0,0,129062
363.0,0,129063
272.0,0,129064
370.0,0,129065
365.0,0,129066
363.0,0,129067
381.0,0,129068
383.0,0,129069
464.0,0,129070
411.0,0,129071
414.0,0,129072
427.0,0,129073
392.0,0,129074
393.0,0,129075
412.0,0,129076
410.0,0,129077
464.0,0,129078
431.0,0,129079
438.0,0,129080
408.0,0,129081
395.0,0,129082
357.0,0,129083
393.0,0,129084
377.0,0,129085
292.0,0,129086
319.0,0,129087
357.0,0,129088
368.0,0,129089
318.0,0,129090
322.0,0,129091
367.0,0,129092
373.0,0,129093
356.0,0,129094
364.0,0,129095
395.0,0,129096
332.0,0,129097
324.0,0,129098
354.0,0,129099
337.0,0,129100
340.0,0,129101
355.0,0,129102
357.0,0,129103
317.0,0,129104
344.0,0,129105
340.0,0,129106
409.0,0,129107
412.0,0,129108
328.0,0,129109
312.0,0,129110
345.0,0,129111
309.0,0,129112
319.0,0,129113
366.0,0,129114
349.0,0,129115
380.0,0,129116
317.0,0,129117
353.0,0,129118
379.0,0,129119
354.0,0,129120
325.0,0,129121
329.0,0,129122
413.0,0,129123
362.0,0,129124
378.0,0,129125
373.0,0,129126
384.0,0,129127
361.0,0,129128
491.0,0,129129
446.0,0,129130
426.0,0,129131
425.0,0,129132
433.0,0,129133
435.0,0,129134
386.0,0,129135
368.0,0,129136
428.0,0,129137
483.0,0,129138
385.0,0,129139
364.0,0,129140
376.0,0,129141
411.0,0,129142
416.0,0,129143
383.0,0,129144
452.0,0,129145
378.0,0,129146
366.0,0,129147
350.0,0,129148
359.0,0,129149
348.0,0,129150
342.0,0,129151
386.0,0,129152
378.0,0,129153
420.0,0,129154
382.0,0,129155
417.0,0,129156
411.0,0,129157
391.0,0,129158
433.0,0,129159
417.0,0,129160
404.0,0,129161
420.0,0,129162
430.0,0,129163
413.0,0,129164
357.0,0,129165
351.0,0,129166
390.0,0,129167
394.0,0,129168
363.0,0,129169
422.0,0,129170
391.0,0,129171
418.0,0,129172
380.0,0,129173
420.0,0,129174
427.0,0,129175
451.0,0,129176
445.0,0,129177
415.0,0,129178
433.0,0,129179
409.0,0,129180
448.0,0,129181
425.0,0,129182
507.0,0,129183
472.0,0,129184
415.0,0,129185
430.0,0,129186
481.0,0,129187
577.0,0,129188
533.0,0,129189
551.0,0,129190
584.0,0,129191
634.0,0,129192
525.0,0,129193
547.0,0,129194
595.0,0,129195
611.0,0,129196
654.0,0,129197
551.0,0,129198
545.0,0,129199
510.0,0,129200
593.0,0,129201
538.0,0,129202
489.0,0,129203
560.0,0,129204
517.0,0,129205
621.0,0,129206
610.0,0,129207
540.0,0,129208
584.0,0,129209
577.0,0,129210
548.0,0,129211
563.0,0,129212
601.0,0,129213
613.0,0,129214
562.0,0,129215
598.0,0,129216
625.0,0,129217
685.0,0,129218
743.0,0,129219
669.0,0,129220
647.0,0,129221
656.0,0,129222
696.0,0,129223
542.0,0,129224
659.0,0,129225
648.0,0,129226
658.0,0,129227
647.0,0,129228
632.0,0,129229
704.0,0,129230
668.0,0,129231
685.0,0,129232
736.0,0,129233
645.0,0,129234
747.0,0,129235
698.0,0,129236
675.0,0,129237
698.0,0,129238
656.0,0,129239
701.0,0,129240
690.0,0,129241
680.0,0,129242
716.0,0,129243
751.0,0,129244
823.0,0,129245
690.0,0,129246
840.0,0,129247
894.0,0,129248
893.0,0,129249
893.0,0,129250
908.0,0,129251
843.0,0,129252
742.0,0,129253
814.0,0,129254
816.0,0,129255
884.0,0,129256
839.0,0,129257
907.0,0,129258
803.0,0,129259
718.0,0,129260
761.0,0,129261
803.0,0,129262
950.0,0,129263
858.0,0,129264
807.0,0,129265
825.0,0,129266
767.0,0,129267
758.0,0,129268
781.0,0,129269
873.0,0,129270
803.0,0,129271
872.0,0,129272
843.0,0,129273
797.0,0,129274
865.0,0,129275
919.0,0,129276
945.0,0,129277
833.0,0,129278
853.0,0,129279
894.0,0,129280
827.0,0,129281
937.0,0,129282
843.0,0,129283
820.0,0,129284
932.0,0,129285
867.0,0,129286
836.0,0,129287
847.0,0,129288
941.0,0,129289
829.0,0,129290
899.0,0,129291
943.0,0,129292
933.0,0,129293
936.0,0,129294
950.0,0,129295
917.0,0,129296
901.0,0,129297
910.0,0,129298
945.0,0,129299
941.0,0,129300
974.0,0,129301
1093.0,0,129302
1143.0,0,129303
1180.0,0,129304
1079.0,0,129305
1029.0,0,129306
1102.0,0,129307
1069.0,0,129308
1073.0,0,129309
1057.0,0,129310
1037.0,0,129311
