value,label,index
2622.0,0,135308
2547.0,0,135309
2526.0,0,135310
2576.0,0,135311
2636.0,0,135312
2693.0,0,135313
2684.0,0,135314
2590.0,0,135315
2602.0,0,135316
2434.0,0,135317
2586.0,0,135318
2616.0,0,135319
2621.0,0,135320
2575.0,0,135321
2724.0,0,135322
2652.0,0,135323
2598.0,0,135324
2601.0,0,135325
2619.0,0,135326
2590.0,0,135327
2633.0,0,135328
2613.0,0,135329
2681.0,0,135330
2502.0,0,135331
2624.0,0,135332
2733.0,0,135333
2622.0,0,135334
2679.0,0,135335
2654.0,0,135336
2649.0,0,135337
2741.0,0,135338
2562.0,0,135339
2570.0,0,135340
2638.0,0,135341
2662.0,0,135342
2747.0,0,135343
2630.0,0,135344
2654.0,0,135345
2712.0,0,135346
2781.0,0,135347
2709.0,0,135348
2820.0,0,135349
2831.0,0,135350
2707.0,0,135351
2724.0,0,135352
2889.0,0,135353
2744.0,0,135354
2593.0,0,135355
2794.0,0,135356
2805.0,0,135357
2747.0,0,135358
2619.0,0,135359
2627.0,0,135360
2711.0,0,135361
2730.0,0,135362
2657.0,0,135363
2619.0,0,135364
2544.0,0,135365
2642.0,0,135366
2569.0,0,135367
2586.0,0,135368
2776.0,0,135369
2596.0,0,135370
2607.0,0,135371
2608.0,0,135372
2589.0,0,135373
2696.0,0,135374
2620.0,0,135375
2731.0,0,135376
2596.0,0,135377
2703.0,0,135378
2601.0,0,135379
2825.0,0,135380
2727.0,0,135381
2666.0,0,135382
2648.0,0,135383
2592.0,0,135384
2604.0,0,135385
2725.0,0,135386
2585.0,0,135387
2701.0,0,135388
2625.0,0,135389
2622.0,0,135390
2662.0,0,135391
2636.0,0,135392
2646.0,0,135393
2512.0,0,135394
2647.0,0,135395
2616.0,0,135396
2649.0,0,135397
2591.0,0,135398
2605.0,0,135399
2528.0,0,135400
2612.0,0,135401
2786.0,0,135402
2765.0,0,135403
2734.0,0,135404
2771.0,0,135405
2672.0,0,135406
2742.0,0,135407
2656.0,0,135408
2671.0,0,135409
2667.0,0,135410
2649.0,0,135411
2802.0,0,135412
2598.0,0,135413
2658.0,0,135414
2617.0,0,135415
2711.0,0,135416
2813.0,0,135417
2746.0,0,135418
2732.0,0,135419
2667.0,0,135420
2570.0,0,135421
2634.0,0,135422
2533.0,0,135423
2491.0,0,135424
2607.0,0,135425
2588.0,0,135426
2596.0,0,135427
2498.0,0,135428
2474.0,0,135429
2602.0,0,135430
2483.0,0,135431
2493.0,0,135432
2567.0,0,135433
2650.0,0,135434
2540.0,0,135435
2614.0,0,135436
2643.0,0,135437
2638.0,0,135438
2587.0,0,135439
2523.0,0,135440
2509.0,0,135441
2560.0,0,135442
2544.0,0,135443
2501.0,0,135444
2651.0,0,135445
2813.0,0,135446
2598.0,0,135447
2455.0,0,135448
2562.0,0,135449
2531.0,0,135450
2648.0,0,135451
2587.0,0,135452
2562.0,0,135453
2538.0,0,135454
2527.0,0,135455
2325.0,0,135456
2572.0,0,135457
2503.0,0,135458
2495.0,0,135459
2541.0,0,135460
2466.0,0,135461
2625.0,0,135462
2512.0,0,135463
2520.0,0,135464
2450.0,0,135465
2718.0,0,135466
2552.0,0,135467
2625.0,0,135468
2527.0,0,135469
2518.0,0,135470
2529.0,0,135471
2623.0,0,135472
2654.0,0,135473
2642.0,0,135474
2557.0,0,135475
2514.0,0,135476
2399.0,0,135477
2343.0,0,135478
2516.0,0,135479
2477.0,0,135480
2399.0,0,135481
2540.0,0,135482
2304.0,0,135483
2451.0,0,135484
2387.0,0,135485
2377.0,0,135486
2433.0,0,135487
2368.0,0,135488
2358.0,0,135489
2421.0,0,135490
2500.0,0,135491
2434.0,0,135492
2390.0,0,135493
2417.0,0,135494
2402.0,0,135495
2383.0,0,135496
2348.0,0,135497
2349.0,0,135498
2346.0,0,135499
2420.0,0,135500
2383.0,0,135501
2478.0,0,135502
2367.0,0,135503
2379.0,0,135504
2337.0,0,135505
2443.0,0,135506
2383.0,0,135507
2372.0,0,135508
2314.0,0,135509
2399.0,0,135510
2381.0,0,135511
2427.0,0,135512
2395.0,0,135513
2336.0,0,135514
2335.0,0,135515
2328.0,0,135516
2499.0,0,135517
2452.0,0,135518
2559.0,0,135519
2557.0,0,135520
2660.0,0,135521
2395.0,0,135522
2530.0,0,135523
2478.0,0,135524
2443.0,0,135525
2419.0,0,135526
2455.0,0,135527
2405.0,0,135528
2453.0,0,135529
2494.0,0,135530
2377.0,0,135531
2506.0,0,135532
2457.0,0,135533
2460.0,0,135534
2462.0,0,135535
2395.0,0,135536
2346.0,0,135537
2518.0,0,135538
2466.0,0,135539
2449.0,0,135540
2427.0,0,135541
2448.0,0,135542
2513.0,0,135543
2269.0,0,135544
2332.0,0,135545
2362.0,0,135546
2502.0,0,135547
2574.0,0,135548
2440.0,0,135549
2492.0,0,135550
2452.0,0,135551
2374.0,0,135552
2349.0,0,135553
2372.0,0,135554
2462.0,0,135555
2448.0,0,135556
2406.0,0,135557
2460.0,0,135558
2584.0,0,135559
2454.0,0,135560
2515.0,0,135561
2462.0,0,135562
2381.0,0,135563
2484.0,0,135564
2531.0,0,135565
2371.0,0,135566
2557.0,0,135567
2420.0,0,135568
2437.0,0,135569
2501.0,0,135570
2469.0,0,135571
2474.0,0,135572
2446.0,0,135573
2543.0,0,135574
2556.0,0,135575
2567.0,0,135576
2488.0,0,135577
2516.0,0,135578
2662.0,0,135579
2683.0,0,135580
2789.0,0,135581
2655.0,0,135582
2611.0,0,135583
2575.0,0,135584
2518.0,0,135585
2683.0,0,135586
2693.0,0,135587
2696.0,0,135588
2808.0,0,135589
2493.0,0,135590
2602.0,0,135591
2585.0,0,135592
2736.0,0,135593
2515.0,0,135594
2643.0,0,135595
2596.0,0,135596
2654.0,0,135597
2646.0,0,135598
2630.0,0,135599
2761.0,0,135600
2655.0,0,135601
2628.0,0,135602
2617.0,0,135603
2561.0,0,135604
2653.0,0,135605
2646.0,0,135606
2704.0,0,135607
2663.0,0,135608
2709.0,0,135609
2628.0,0,135610
2724.0,0,135611
2766.0,0,135612
2682.0,0,135613
2714.0,0,135614
2759.0,0,135615
2671.0,0,135616
2787.0,0,135617
2626.0,0,135618
2693.0,0,135619
2815.0,0,135620
2691.0,0,135621
2599.0,0,135622
2737.0,0,135623
2673.0,0,135624
2752.0,0,135625
2895.0,0,135626
2656.0,0,135627
2701.0,0,135628
2660.0,0,135629
2660.0,0,135630
2883.0,0,135631
2865.0,0,135632
2719.0,0,135633
2756.0,0,135634
2750.0,0,135635
2713.0,0,135636
2866.0,0,135637
2965.0,0,135638
3009.0,0,135639
2846.0,0,135640
2787.0,0,135641
2806.0,0,135642
2869.0,0,135643
2867.0,0,135644
2835.0,0,135645
2895.0,0,135646
2823.0,0,135647
2785.0,0,135648
2816.0,0,135649
2847.0,0,135650
2841.0,0,135651
2917.0,0,135652
2910.0,0,135653
2763.0,0,135654
2930.0,0,135655
2952.0,0,135656
2927.0,0,135657
2831.0,0,135658
2834.0,0,135659
2869.0,0,135660
2938.0,0,135661
2816.0,0,135662
2855.0,0,135663
2995.0,0,135664
2892.0,0,135665
2940.0,0,135666
2985.0,0,135667
2958.0,0,135668
2996.0,0,135669
2856.0,0,135670
2833.0,0,135671
3086.0,0,135672
2896.0,0,135673
3015.0,0,135674
2888.0,0,135675
2836.0,0,135676
2971.0,0,135677
2815.0,0,135678
2935.0,0,135679
2935.0,0,135680
2779.0,0,135681
2802.0,0,135682
2849.0,0,135683
2821.0,0,135684
2888.0,0,135685
3003.0,0,135686
2990.0,0,135687
2947.0,0,135688
2991.0,0,135689
3105.0,0,135690
3009.0,0,135691
2991.0,0,135692
3001.0,0,135693
3054.0,0,135694
2981.0,0,135695
2989.0,0,135696
2923.0,0,135697
3013.0,0,135698
2967.0,0,135699
2967.0,0,135700
2875.0,0,135701
2816.0,0,135702
2969.0,0,135703
2881.0,0,135704
2865.0,0,135705
2729.0,0,135706
2691.0,0,135707
2673.0,0,135708
2790.0,0,135709
2712.0,0,135710
2834.0,0,135711
2749.0,0,135712
2698.0,0,135713
2746.0,0,135714
2828.0,0,135715
2743.0,0,135716
2759.0,0,135717
2766.0,0,135718
2796.0,0,135719
2706.0,0,135720
2665.0,0,135721
2522.0,0,135722
2544.0,0,135723
2725.0,0,135724
2685.0,0,135725
2689.0,0,135726
2695.0,0,135727
2669.0,0,135728
2518.0,0,135729
2662.0,0,135730
2688.0,0,135731
2513.0,0,135732
2623.0,0,135733
2574.0,0,135734
2580.0,0,135735
2601.0,0,135736
2532.0,0,135737
2609.0,0,135738
2551.0,0,135739
2452.0,0,135740
2469.0,0,135741
2353.0,0,135742
2328.0,0,135743
2338.0,0,135744
2491.0,0,135745
2483.0,0,135746
2503.0,0,135747
2439.0,0,135748
2486.0,0,135749
2434.0,0,135750
2524.0,0,135751
2450.0,0,135752
2425.0,0,135753
2402.0,0,135754
2391.0,0,135755
2424.0,0,135756
2435.0,0,135757
2273.0,0,135758
2220.0,0,135759
2252.0,0,135760
2384.0,0,135761
2260.0,0,135762
2159.0,0,135763
2158.0,0,135764
2091.0,0,135765
2132.0,0,135766
2145.0,0,135767
2210.0,0,135768
2180.0,0,135769
2159.0,0,135770
2092.0,0,135771
2104.0,0,135772
1912.0,0,135773
2168.0,0,135774
2164.0,0,135775
2012.0,0,135776
2096.0,0,135777
2062.0,0,135778
2112.0,0,135779
1969.0,0,135780
1865.0,0,135781
1883.0,0,135782
1969.0,0,135783
1897.0,0,135784
1919.0,0,135785
1841.0,0,135786
2051.0,0,135787
1947.0,0,135788
1920.0,0,135789
1908.0,0,135790
1880.0,0,135791
1914.0,0,135792
1792.0,0,135793
1847.0,0,135794
1791.0,0,135795
1729.0,0,135796
1983.0,0,135797
1732.0,0,135798
1850.0,0,135799
1800.0,0,135800
1870.0,0,135801
1823.0,0,135802
1778.0,0,135803
1713.0,0,135804
1935.0,0,135805
1886.0,0,135806
1812.0,0,135807
1836.0,0,135808
1870.0,0,135809
1768.0,0,135810
1833.0,0,135811
1797.0,0,135812
1737.0,0,135813
1670.0,0,135814
1698.0,0,135815
1802.0,0,135816
1809.0,0,135817
1660.0,0,135818
1673.0,0,135819
1650.0,0,135820
1645.0,0,135821
1687.0,0,135822
1628.0,0,135823
1617.0,0,135824
1486.0,0,135825
1523.0,0,135826
1559.0,0,135827
1462.0,0,135828
1532.0,0,135829
1506.0,0,135830
1544.0,0,135831
1606.0,0,135832
1738.0,0,135833
1662.0,0,135834
1548.0,0,135835
1379.0,0,135836
1526.0,0,135837
1386.0,0,135838
1405.0,0,135839
1403.0,0,135840
1448.0,0,135841
1384.0,0,135842
1495.0,0,135843
1375.0,0,135844
1435.0,0,135845
1379.0,0,135846
1425.0,0,135847
1409.0,0,135848
1283.0,0,135849
1311.0,0,135850
1335.0,0,135851
1278.0,0,135852
1399.0,0,135853
1309.0,0,135854
1314.0,0,135855
1277.0,0,135856
1381.0,0,135857
1386.0,0,135858
1436.0,0,135859
1323.0,0,135860
1296.0,0,135861
1185.0,0,135862
1358.0,0,135863
1305.0,0,135864
1388.0,0,135865
1348.0,0,135866
1364.0,0,135867
1231.0,0,135868
1173.0,0,135869
1119.0,0,135870
1214.0,0,135871
1182.0,0,135872
1210.0,0,135873
1255.0,0,135874
1095.0,0,135875
1170.0,0,135876
1129.0,0,135877
1098.0,0,135878
1018.0,0,135879
1070.0,0,135880
1052.0,0,135881
1152.0,0,135882
1142.0,0,135883
1088.0,0,135884
1091.0,0,135885
987.0,0,135886
1035.0,0,135887
1038.0,0,135888
1077.0,0,135889
1171.0,0,135890
1039.0,0,135891
1079.0,0,135892
982.0,0,135893
1022.0,0,135894
1001.0,0,135895
927.0,0,135896
887.0,0,135897
1003.0,0,135898
1142.0,0,135899
995.0,0,135900
1039.0,0,135901
1010.0,0,135902
1068.0,0,135903
928.0,0,135904
932.0,0,135905
865.0,0,135906
983.0,0,135907
975.0,0,135908
969.0,0,135909
928.0,0,135910
1005.0,0,135911
1014.0,0,135912
884.0,0,135913
913.0,0,135914
890.0,0,135915
942.0,0,135916
876.0,0,135917
1022.0,0,135918
1091.0,0,135919
1035.0,0,135920
974.0,0,135921
1159.0,0,135922
1111.0,0,135923
1093.0,0,135924
1056.0,0,135925
1005.0,0,135926
1163.0,0,135927
1061.0,0,135928
1141.0,0,135929
1153.0,0,135930
1021.0,0,135931
948.0,0,135932
1029.0,0,135933
962.0,0,135934
1037.0,0,135935
1127.0,0,135936
1051.0,0,135937
1007.0,0,135938
930.0,0,135939
1032.0,0,135940
1004.0,0,135941
957.0,0,135942
931.0,0,135943
915.0,0,135944
966.0,0,135945
928.0,0,135946
1013.0,0,135947
1049.0,0,135948
1175.0,0,135949
962.0,0,135950
780.0,0,135951
880.0,0,135952
923.0,0,135953
833.0,0,135954
793.0,0,135955
846.0,0,135956
903.0,0,135957
877.0,0,135958
830.0,0,135959
874.0,0,135960
936.0,0,135961
886.0,0,135962
864.0,0,135963
869.0,0,135964
813.0,0,135965
884.0,0,135966
759.0,0,135967
860.0,0,135968
851.0,0,135969
834.0,0,135970
876.0,0,135971
850.0,0,135972
782.0,0,135973
769.0,0,135974
825.0,0,135975
856.0,0,135976
804.0,0,135977
848.0,0,135978
910.0,0,135979
908.0,0,135980
967.0,0,135981
989.0,0,135982
998.0,0,135983
971.0,0,135984
901.0,0,135985
936.0,0,135986
995.0,0,135987
911.0,0,135988
843.0,0,135989
936.0,0,135990
887.0,0,135991
867.0,0,135992
908.0,0,135993
842.0,0,135994
826.0,0,135995
769.0,0,135996
811.0,0,135997
812.0,0,135998
870.0,0,135999
852.0,0,136000
835.0,0,136001
861.0,0,136002
862.0,0,136003
791.0,0,136004
858.0,0,136005
873.0,0,136006
872.0,0,136007
860.0,0,136008
879.0,0,136009
745.0,0,136010
807.0,0,136011
935.0,0,136012
724.0,0,136013
827.0,0,136014
729.0,0,136015
784.0,0,136016
864.0,0,136017
758.0,0,136018
826.0,0,136019
749.0,0,136020
767.0,0,136021
728.0,0,136022
756.0,0,136023
718.0,0,136024
741.0,0,136025
819.0,0,136026
729.0,0,136027
744.0,0,136028
806.0,0,136029
833.0,0,136030
816.0,0,136031
785.0,0,136032
788.0,0,136033
951.0,0,136034
911.0,0,136035
792.0,0,136036
860.0,0,136037
824.0,0,136038
848.0,0,136039
807.0,0,136040
805.0,0,136041
864.0,0,136042
762.0,0,136043
817.0,0,136044
781.0,0,136045
812.0,0,136046
817.0,0,136047
884.0,0,136048
875.0,0,136049
902.0,0,136050
818.0,0,136051
716.0,0,136052
690.0,0,136053
679.0,0,136054
760.0,0,136055
760.0,0,136056
705.0,0,136057
691.0,0,136058
738.0,0,136059
751.0,0,136060
804.0,0,136061
864.0,0,136062
724.0,0,136063
729.0,0,136064
787.0,0,136065
746.0,0,136066
699.0,0,136067
701.0,0,136068
816.0,0,136069
809.0,0,136070
748.0,0,136071
749.0,0,136072
771.0,0,136073
742.0,0,136074
712.0,0,136075
759.0,0,136076
849.0,0,136077
800.0,0,136078
757.0,0,136079
827.0,0,136080
734.0,0,136081
783.0,0,136082
817.0,0,136083
810.0,0,136084
824.0,0,136085
804.0,0,136086
691.0,0,136087
831.0,0,136088
764.0,0,136089
809.0,0,136090
762.0,0,136091
773.0,0,136092
888.0,0,136093
825.0,0,136094
870.0,0,136095
962.0,0,136096
942.0,0,136097
909.0,0,136098
942.0,0,136099
972.0,0,136100
936.0,0,136101
929.0,0,136102
994.0,0,136103
839.0,0,136104
947.0,0,136105
985.0,0,136106
932.0,0,136107
943.0,0,136108
876.0,0,136109
915.0,0,136110
971.0,0,136111
946.0,0,136112
1051.0,0,136113
968.0,0,136114
864.0,0,136115
934.0,0,136116
894.0,0,136117
969.0,0,136118
869.0,0,136119
1001.0,0,136120
861.0,0,136121
954.0,0,136122
1057.0,0,136123
983.0,0,136124
946.0,0,136125
907.0,0,136126
921.0,0,136127
949.0,0,136128
1046.0,0,136129
957.0,0,136130
992.0,0,136131
975.0,0,136132
922.0,0,136133
950.0,0,136134
1078.0,0,136135
1010.0,0,136136
1023.0,0,136137
1097.0,0,136138
1068.0,0,136139
1049.0,0,136140
1057.0,0,136141
1051.0,0,136142
1059.0,0,136143
1109.0,0,136144
1071.0,0,136145
1083.0,0,136146
1040.0,0,136147
1084.0,0,136148
985.0,0,136149
1148.0,0,136150
1298.0,0,136151
1257.0,0,136152
1172.0,0,136153
1143.0,0,136154
1277.0,0,136155
1276.0,0,136156
1332.0,0,136157
1158.0,0,136158
1245.0,0,136159
1294.0,0,136160
1300.0,0,136161
1352.0,0,136162
1393.0,0,136163
1276.0,0,136164
1335.0,0,136165
1336.0,0,136166
1346.0,0,136167
1335.0,0,136168
1301.0,0,136169
1244.0,0,136170
1299.0,0,136171
1325.0,0,136172
1291.0,0,136173
1273.0,0,136174
1354.0,0,136175
1277.0,0,136176
1295.0,0,136177
1299.0,0,136178
1339.0,0,136179
1371.0,0,136180
1536.0,0,136181
1309.0,0,136182
1276.0,0,136183
1347.0,0,136184
1355.0,0,136185
1326.0,0,136186
1344.0,0,136187
1338.0,0,136188
1292.0,0,136189
1369.0,0,136190
1389.0,0,136191
1335.0,0,136192
1413.0,0,136193
1381.0,0,136194
1526.0,0,136195
1441.0,0,136196
1434.0,0,136197
1443.0,0,136198
1486.0,0,136199
1416.0,0,136200
1491.0,0,136201
1456.0,0,136202
1436.0,0,136203
1491.0,0,136204
1413.0,0,136205
1462.0,0,136206
1548.0,0,136207
1399.0,0,136208
1637.0,0,136209
1573.0,0,136210
1621.0,0,136211
1532.0,0,136212
1660.0,0,136213
1537.0,0,136214
1484.0,0,136215
1711.0,0,136216
1592.0,0,136217
1664.0,0,136218
1701.0,0,136219
1699.0,0,136220
1681.0,0,136221
1705.0,0,136222
1771.0,0,136223
1763.0,0,136224
1699.0,0,136225
1687.0,0,136226
1669.0,0,136227
1571.0,0,136228
1509.0,0,136229
1533.0,0,136230
1482.0,0,136231
1613.0,0,136232
1542.0,0,136233
1620.0,0,136234
1560.0,0,136235
1546.0,0,136236
1567.0,0,136237
1715.0,0,136238
1656.0,0,136239
1698.0,0,136240
1627.0,0,136241
1729.0,0,136242
1640.0,0,136243
1666.0,0,136244
1711.0,0,136245
1640.0,0,136246
1711.0,0,136247
1694.0,0,136248
1618.0,0,136249
1687.0,0,136250
1673.0,0,136251
1654.0,0,136252
1640.0,0,136253
1717.0,0,136254
1743.0,0,136255
1694.0,0,136256
1774.0,0,136257
1798.0,0,136258
1736.0,0,136259
1696.0,0,136260
1819.0,0,136261
1757.0,0,136262
1737.0,0,136263
1773.0,0,136264
1736.0,0,136265
1830.0,0,136266
1754.0,0,136267
1828.0,0,136268
1863.0,0,136269
1999.0,0,136270
1946.0,0,136271
1900.0,0,136272
1906.0,0,136273
2174.0,0,136274
1983.0,0,136275
2005.0,0,136276
1995.0,0,136277
2144.0,0,136278
2202.0,0,136279
2167.0,0,136280
2072.0,0,136281
2041.0,0,136282
2216.0,0,136283
2086.0,0,136284
2044.0,0,136285
2030.0,0,136286
2111.0,0,136287
2063.0,0,136288
2060.0,0,136289
2077.0,0,136290
2036.0,0,136291
2141.0,0,136292
2013.0,0,136293
2097.0,0,136294
2136.0,0,136295
2159.0,0,136296
2213.0,0,136297
2109.0,0,136298
2152.0,0,136299
2179.0,0,136300
2166.0,0,136301
2188.0,0,136302
2165.0,0,136303
2155.0,0,136304
2242.0,0,136305
2300.0,0,136306
2344.0,0,136307
2333.0,0,136308
2315.0,0,136309
2441.0,0,136310
2263.0,0,136311
2373.0,0,136312
2302.0,0,136313
2272.0,0,136314
2396.0,0,136315
2414.0,0,136316
2322.0,0,136317
2387.0,0,136318
2354.0,0,136319
2438.0,0,136320
2335.0,0,136321
2372.0,0,136322
2388.0,0,136323
2487.0,0,136324
2491.0,0,136325
2520.0,0,136326
2525.0,0,136327
2585.0,0,136328
2608.0,0,136329
2526.0,0,136330
2636.0,0,136331
2608.0,0,136332
2614.0,0,136333
2687.0,0,136334
2740.0,0,136335
2690.0,0,136336
2632.0,0,136337
2695.0,0,136338
2670.0,0,136339
2736.0,0,136340
2605.0,0,136341
2527.0,0,136342
2384.0,0,136343
2410.0,0,136344
2499.0,0,136345
2396.0,0,136346
2511.0,0,136347
2494.0,0,136348
2550.0,0,136349
2519.0,0,136350
2427.0,0,136351
2520.0,0,136352
2565.0,0,136353
2576.0,0,136354
2554.0,0,136355
2584.0,0,136356
2555.0,0,136357
2525.0,0,136358
2572.0,0,136359
2620.0,0,136360
2469.0,0,136361
2659.0,0,136362
2570.0,0,136363
2711.0,0,136364
2580.0,0,136365
2615.0,0,136366
2520.0,0,136367
2662.0,0,136368
2509.0,0,136369
2623.0,0,136370
2660.0,0,136371
2688.0,0,136372
2533.0,0,136373
2593.0,0,136374
2674.0,0,136375
2499.0,0,136376
2600.0,0,136377
2636.0,0,136378
2654.0,0,136379
2774.0,0,136380
2675.0,0,136381
2569.0,0,136382
2777.0,0,136383
2616.0,0,136384
2742.0,0,136385
2583.0,0,136386
2651.0,0,136387
2752.0,0,136388
2777.0,0,136389
2765.0,0,136390
2866.0,0,136391
2865.0,0,136392
2774.0,0,136393
2816.0,0,136394
2883.0,0,136395
2813.0,0,136396
2863.0,0,136397
2705.0,0,136398
2830.0,0,136399
2735.0,0,136400
2746.0,0,136401
2749.0,0,136402
2732.0,0,136403
2794.0,0,136404
2727.0,0,136405
2767.0,0,136406
2823.0,0,136407
2739.0,0,136408
2768.0,0,136409
2710.0,0,136410
2905.0,0,136411
2782.0,0,136412
2787.0,0,136413
2689.0,0,136414
2775.0,0,136415
2758.0,0,136416
2676.0,0,136417
2755.0,0,136418
2979.0,0,136419
2805.0,0,136420
2882.0,0,136421
2946.0,0,136422
2938.0,0,136423
2858.0,0,136424
2803.0,0,136425
2739.0,0,136426
2860.0,0,136427
2752.0,0,136428
3017.0,0,136429
2818.0,0,136430
2691.0,0,136431
2755.0,0,136432
2846.0,0,136433
2867.0,0,136434
2784.0,0,136435
2759.0,0,136436
2841.0,0,136437
2846.0,0,136438
2745.0,0,136439
2911.0,0,136440
2905.0,0,136441
2927.0,0,136442
2879.0,0,136443
2840.0,0,136444
2827.0,0,136445
2823.0,0,136446
2885.0,0,136447
2761.0,0,136448
2807.0,0,136449
2860.0,0,136450
2801.0,0,136451
2877.0,0,136452
2757.0,0,136453
2757.0,0,136454
2776.0,0,136455
2873.0,0,136456
2724.0,0,136457
2794.0,0,136458
2832.0,0,136459
2692.0,0,136460
2729.0,0,136461
2598.0,0,136462
2731.0,0,136463
2630.0,0,136464
2683.0,0,136465
2700.0,0,136466
2674.0,0,136467
2751.0,0,136468
2636.0,0,136469
2650.0,0,136470
2703.0,0,136471
2778.0,0,136472
2664.0,0,136473
2618.0,0,136474
2698.0,0,136475
2651.0,0,136476
2688.0,0,136477
2811.0,0,136478
2687.0,0,136479
2693.0,0,136480
2620.0,0,136481
2651.0,0,136482
2503.0,0,136483
2569.0,0,136484
2649.0,0,136485
2628.0,0,136486
2610.0,0,136487
2671.0,0,136488
2607.0,0,136489
2506.0,0,136490
2391.0,0,136491
2413.0,0,136492
2462.0,0,136493
2504.0,0,136494
2582.0,0,136495
2424.0,0,136496
2566.0,0,136497
2382.0,0,136498
2563.0,0,136499
2571.0,0,136500
2473.0,0,136501
2406.0,0,136502
2430.0,0,136503
2528.0,0,136504
2614.0,0,136505
2477.0,0,136506
2547.0,0,136507
2434.0,0,136508
2428.0,0,136509
2480.0,0,136510
2468.0,0,136511
2452.0,0,136512
2530.0,0,136513
2385.0,0,136514
2443.0,0,136515
2358.0,0,136516
2478.0,0,136517
2379.0,0,136518
2577.0,0,136519
2526.0,0,136520
2501.0,0,136521
2507.0,0,136522
2639.0,0,136523
2581.0,0,136524
2564.0,0,136525
2629.0,0,136526
2580.0,0,136527
2668.0,0,136528
2578.0,0,136529
2773.0,0,136530
2624.0,0,136531
2596.0,0,136532
2464.0,0,136533
2611.0,0,136534
2596.0,0,136535
2479.0,0,136536
2505.0,0,136537
2643.0,0,136538
2597.0,0,136539
2515.0,0,136540
2613.0,0,136541
2564.0,0,136542
2609.0,0,136543
2495.0,0,136544
2488.0,0,136545
2606.0,0,136546
2483.0,0,136547
2450.0,0,136548
2423.0,0,136549
2500.0,0,136550
2451.0,0,136551
2659.0,0,136552
2807.0,0,136553
2692.0,0,136554
2592.0,0,136555
2689.0,0,136556
2758.0,0,136557
